ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
83CDF7121AF7650F,classic_bike,44545.85063,44545.85142,0:01:09,4,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
7FA0DBF6D48A0265,classic_bike,44545.63287,44545.65372,0:30:01,4,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,member
F95AC5A6927652BF,classic_bike,44545.60483,44545.6264,0:31:04,4,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
6687FADB8317E238,electric_bike,44545.52377,44545.53836,0:21:00,4,Halsted St & 37th St,TA1307000161,Halsted St & 37th St,TA1307000161,41.83,-87.65,41.83,-87.65,casual
6E9C3FCF61A5E356,classic_bike,44545.83872,44545.87247,0:48:36,4,Calumet Ave & 21st St,15546,Calumet Ave & 21st St,15546,41.85,-87.62,41.85,-87.62,casual
E31C730805B7E619,docked_bike,44545.58595,44545.59514,0:13:14,4,Indiana Ave & Roosevelt Rd,SL-005,Calumet Ave & 21st St,15546,41.87,-87.62,41.85,-87.62,casual
F5D42906A296E7FB,electric_bike,44545.72785,44545.73175,0:05:37,4,Honore St & Division St,TA1305000034,Milwaukee Ave & Wabansia Ave,13243,41.90,-87.67,41.91,-87.68,member
EB91E453F2E194EC,electric_bike,44545.74392,44545.75103,0:10:14,4,Sheffield Ave & Kingsbury St,13154,Milwaukee Ave & Wabansia Ave,13243,41.91,-87.65,41.91,-87.68,casual
6C6D94BED9929BF0,electric_bike,44545.32591,44545.33056,0:06:41,4,California Ave & Cortez St,17660,Milwaukee Ave & Wabansia Ave,13243,41.90,-87.70,41.91,-87.68,member
AAC7DE608BEBCD33,classic_bike,44545.71269,44545.72588,0:19:00,4,Sedgwick St & Webster Ave,13191,Streeter Dr & Grand Ave,13022,41.92,-87.64,41.89,-87.61,member
F299D72044053B59,classic_bike,44545.28711,44545.29694,0:14:10,4,LaSalle St & Jackson Blvd,TA1309000004,St. Clair St & Erie St,13016,41.88,-87.63,41.89,-87.62,member
98D60C5A621F6DF3,electric_bike,44545.28103,44545.28387,0:04:05,4,Ogden Ave & Chicago Ave,TA1305000020,Franklin St & Chicago Ave,13017,41.90,-87.65,41.90,-87.64,member
E2F6904D80917540,docked_bike,44545.52413,44545.53598,0:17:04,4,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
ADA93A93F2B92FE2,docked_bike,44545.44581,44545.4845,0:55:43,4,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
6F152CD56412E516,classic_bike,44545.72589,44545.74191,0:23:04,4,Clinton St & Roosevelt Rd,WL-008,Calumet Ave & 21st St,15546,41.87,-87.64,41.85,-87.62,member
807CF7FBBEC4E23C,docked_bike,44545.52428,44545.536,0:16:52,4,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
84E08372FA8AEFC4,electric_bike,44545.32773,44545.34873,0:30:14,4,Wabash Ave & 16th St,SL-012,Wabash Ave & Cermak Rd,TA1305000001,41.86,-87.63,41.85,-87.63,casual
1C9D9CBF97C606E4,electric_bike,44545.49836,44545.50619,0:11:17,4,McCormick Place,TA1305000004,Wells St & Polk St,SL-011,41.85,-87.62,41.87,-87.63,member
1F3D1E4C3ACDBA3C,classic_bike,44545.36128,44545.36681,0:07:57,4,Michigan Ave & 8th St,623,Michigan Ave & 14th St,TA1307000124,41.87,-87.62,41.86,-87.62,member
64C6D8717C54F183,classic_bike,44545.28297,44545.28587,0:04:10,4,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.66,41.93,-87.65,member
601FBFBBE3A4AC34,classic_bike,44545.58749,44545.59344,0:08:34,4,Southport Ave & Clybourn Ave,TA1309000030,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.66,41.93,-87.65,member
E85F714E269E7C55,classic_bike,44545.39654,44545.4016,0:07:17,4,Wabash Ave & Cermak Rd,TA1305000001,Michigan Ave & 14th St,TA1307000124,41.85,-87.63,41.86,-87.62,member
7837B1AB3E503B28,electric_bike,44545.8381,44545.84679,0:12:31,4,Wabash Ave & Roosevelt Rd,TA1305000002,Indiana Ave & 26th St,TA1307000005,41.87,-87.63,41.85,-87.62,casual
9E9645C4FD09DDAA,classic_bike,44545.60627,44545.61326,0:10:04,4,Lincoln Ave & Belmont Ave,TA1309000042,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.67,41.93,-87.65,member
46AAD6247981504F,classic_bike,44545.69603,44545.70543,0:13:32,4,Ogden Ave & Chicago Ave,TA1305000020,Ashland Ave & Chicago Ave,13247,41.90,-87.65,41.90,-87.67,member
ABBAE4BBFBBB6A54,electric_bike,44545.73063,44545.73309,0:03:33,4,Ogden Ave & Chicago Ave,TA1305000020,Ashland Ave & Chicago Ave,13247,41.90,-87.65,41.90,-87.67,member
1D6D5C41BBF810E7,classic_bike,44545.6976,44545.70469,0:10:12,4,Clark St & Wellington Ave,TA1307000136,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.65,41.93,-87.65,member
A9203AB1A49D0C10,electric_bike,44545.75648,44545.76477,0:11:56,4,Lincoln Ave & Waveland Ave,13253,Washtenaw Ave & Lawrence Ave,KA1504000080,41.95,-87.68,41.97,-87.70,member
BD2C5E6019996906,electric_bike,44545.92001,44545.93036,0:14:54,4,Damen Ave & Grand Ave,TA1308000006,Greenview Ave & Diversey Pkwy,13294,41.89,-87.68,41.93,-87.67,member
54209FF171F1CF71,electric_bike,44545.58741,44545.59432,0:09:57,4,Sheffield Ave & Kingsbury St,13154,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.65,41.90,-87.68,casual
95074636C6EE18E0,electric_bike,44545.88313,44545.88815,0:07:14,4,Ogden Ave & Chicago Ave,TA1305000020,Green St & Madison St,TA1307000120,41.90,-87.65,41.88,-87.65,member
D1992A6D6A471C4F,classic_bike,44545.32718,44545.33458,0:10:40,4,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Randolph St,TA1305000030,41.89,-87.62,41.88,-87.63,casual
35ADF2A4A7200A14,classic_bike,44545.34308,44545.34772,0:06:41,4,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.89,-87.62,41.88,-87.63,member
491FA312BA123D00,electric_bike,44545.44382,44545.44686,0:04:23,4,Stetson Ave & South Water St,TA1308000029,Clark St & Randolph St,TA1305000030,41.89,-87.62,41.88,-87.63,member
F81930048C788FD0,classic_bike,44545.43889,44545.44816,0:13:21,4,Stetson Ave & South Water St,TA1308000029,Green St & Madison St,TA1307000120,41.89,-87.62,41.88,-87.65,member
253DBC9CB8B0334E,electric_bike,44545.90214,44545.91061,0:12:12,4,Loomis St & Jackson Blvd,13206,Daley Center Plaza,TA1306000010,41.88,-87.66,41.88,-87.63,casual
9D619C4D6C07F878,classic_bike,44545.36721,44545.37043,0:04:38,4,Clinton St & Madison St,TA1305000032,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
A9A7C3307557CD84,classic_bike,44545.37574,44545.38005,0:06:12,4,Clinton St & Madison St,TA1305000032,Clark St & Randolph St,TA1305000030,41.88,-87.64,41.88,-87.63,casual
0E9BE710B2A6D699,electric_bike,44545.72277,44545.73123,0:12:11,4,Rush St & Hubbard St,KA1503000044,Green St & Madison St,TA1307000120,41.89,-87.63,41.88,-87.65,member
2188FE8EEB0014E9,electric_bike,44545.50625,44545.50846,0:03:11,4,LaSalle St & Illinois St,13430,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.88,-87.63,member
977E4BF354E03D53,classic_bike,44545.59797,44545.60128,0:04:46,4,Wilton Ave & Diversey Pkwy,TA1306000014,Greenview Ave & Diversey Pkwy,13294,41.93,-87.65,41.93,-87.67,member
330AF27F5E93CA3F,classic_bike,44545.51189,44545.51572,0:05:31,4,Canal St & Jackson Blvd,13138,State St & Van Buren St,TA1305000035,41.88,-87.64,41.88,-87.63,member
73317155115AFE66,classic_bike,44545.70404,44545.71286,0:12:42,4,Lincoln Ave & Belmont Ave,TA1309000042,Lincoln Ave & Fullerton Ave,TA1309000058,41.94,-87.67,41.92,-87.65,casual
A6AAD58D2ADA1886,classic_bike,44545.52184,44545.52823,0:09:12,4,Clark St & Wellington Ave,TA1307000136,Lincoln Ave & Fullerton Ave,TA1309000058,41.94,-87.65,41.92,-87.65,member
03A53933E8D49A3B,docked_bike,44545.44623,44545.48409,0:54:31,4,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
D811D50B58EF7272,classic_bike,44545.77918,44545.78545,0:09:02,4,LaSalle Dr & Huron St,KP1705001026,State St & Kinzie St,13050,41.89,-87.63,41.89,-87.63,member
8088B3CC322E1707,classic_bike,44545.82345,44545.83257,0:13:08,4,Seeley Ave & Roscoe St,13144,Campbell Ave & Fullerton Ave,15648,41.94,-87.68,41.92,-87.69,member
8472A521E7F87669,docked_bike,44545.80147,44545.80713,0:08:09,4,Clark St & Randolph St,TA1305000030,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.89,-87.64,casual
E6766E5E80DFDA68,classic_bike,44545.65281,44545.68184,0:41:48,4,Stetson Ave & South Water St,TA1308000029,Streeter Dr & Grand Ave,13022,41.89,-87.62,41.89,-87.61,casual
116083308E4EA90D,electric_bike,44545.489,44545.49965,0:15:20,4,Fairbanks St & Superior St,18003,Larrabee St & Armitage Ave,TA1309000006,41.90,-87.62,41.92,-87.64,member
6B38AD1106E29384,electric_bike,44545.48419,44545.4866,0:03:28,4,Halsted St & Willow St,TA1307000166,Larrabee St & Armitage Ave,TA1309000006,41.91,-87.65,41.92,-87.64,casual
0F782E44E8837B45,classic_bike,44545.36671,44545.37666,0:14:19,4,Michigan Ave & 8th St,623,Kingsbury St & Kinzie St,KA1503000043,41.87,-87.62,41.89,-87.64,member
6A3027A9C253893E,electric_bike,44545.84848,44545.88549,0:53:17,4,Paulina St & 18th St,TA1307000159,Dearborn St & Monroe St,TA1305000006,41.86,-87.67,41.88,-87.63,casual
7A1D448BA8EB50BF,classic_bike,44545.30875,44545.31438,0:08:06,4,Aberdeen St & Monroe St,13156,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.66,41.89,-87.64,member
E3CEA855245C8161,classic_bike,44545.70311,44545.71063,0:10:49,4,Broadway & Barry Ave,13137,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.64,41.96,-87.65,member
35C5D4E0C563ADD2,electric_bike,44545.56182,44545.57007,0:11:53,4,Ritchie Ct & Banks St,KA1504000134,Clark St & Wellington Ave,TA1307000136,41.91,-87.63,41.94,-87.65,member
C712704806C3EC49,classic_bike,44545.57738,44545.58163,0:06:07,4,Ritchie Ct & Banks St,KA1504000134,Sedgwick St & Schiller St,TA1307000143,41.91,-87.63,41.91,-87.64,member
A44D8B8B8C674FEC,electric_bike,44545.48176,44545.48843,0:09:36,4,Desplaines St & Jackson Blvd,15539,Wolcott Ave & Polk St,TA1309000064,41.88,-87.64,41.87,-87.67,member
ADFCC0238205BF2B,electric_bike,44545.74329,44545.75374,0:15:03,4,State St & Pearson St,TA1307000061,Green St & Madison St,TA1307000120,41.90,-87.63,41.88,-87.65,casual
42DB93CF5E9DC336,electric_bike,44545.63792,44545.64314,0:07:31,4,Milwaukee Ave & Grand Ave,13033,Desplaines St & Jackson Blvd,15539,41.89,-87.65,41.88,-87.64,casual
60320A09A34D8566,classic_bike,44545.65002,44545.65584,0:08:23,4,Milwaukee Ave & Grand Ave,13033,Desplaines St & Jackson Blvd,15539,41.89,-87.65,41.88,-87.64,member
9ECA0D9FC0433318,electric_bike,44545.62351,44545.62373,0:00:19,4,Clinton St & Jackson Blvd,638,Clinton St & Jackson Blvd,638,41.88,-87.64,41.88,-87.64,member
2624DE3C26E53952,classic_bike,44545.73255,44545.73998,0:10:42,4,Halsted St & Clybourn Ave,331,Greenview Ave & Fullerton Ave,TA1307000001,41.91,-87.65,41.93,-87.67,casual
6988BA6530DD155D,classic_bike,44545.70198,44545.71662,0:21:05,4,Rush St & Superior St,15530,Clinton St & Jackson Blvd,638,41.90,-87.63,41.88,-87.64,member
F3B8DDACA775B9D7,electric_bike,44545.51421,44545.51942,0:07:30,4,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.87,-87.62,41.88,-87.64,member
DE87E45A575A7D42,classic_bike,44545.71003,44545.71943,0:13:32,4,Columbus Dr & Randolph St,13263,Clinton St & Jackson Blvd,638,41.88,-87.62,41.88,-87.64,member
71C1070AE7017006,classic_bike,44545.62398,44545.64418,0:29:05,4,Loomis St & Jackson Blvd,13206,California Ave & Fletcher St,15642,41.88,-87.66,41.94,-87.70,member
72E7AD1A2B4EA755,electric_bike,44545.25372,44545.25713,0:04:55,4,Wells St & Polk St,SL-011,Clinton St & Jackson Blvd,638,41.87,-87.63,41.88,-87.64,casual
244BE32D66ED5751,electric_bike,44545.34156,44545.34625,0:06:45,4,Elizabeth (May) St & Fulton St,13197,Clinton St & Jackson Blvd,638,41.89,-87.66,41.88,-87.64,member
C59BAAE1A6D0EE4F,classic_bike,44545.49659,44545.51007,0:19:25,4,California Ave & Altgeld St,15646,California Ave & Fletcher St,15642,41.93,-87.70,41.94,-87.70,casual
CDE337CAFBA5A204,electric_bike,44545.71061,44545.72221,0:16:42,4,Noble St & Milwaukee Ave,13290,Elston Ave & George St,472,41.90,-87.66,41.93,-87.69,casual
11CCC230A88E542B,classic_bike,44545.95633,44545.96024,0:05:38,4,Glenwood Ave & Touhy Ave,525,Ridge Blvd & Touhy Ave,RP-006,42.01,-87.67,42.01,-87.68,casual
65AF792B3FFDCDAB,electric_bike,44545.56348,44545.57133,0:11:18,4,Clark St & Lake St,KA1503000012,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,member
225F6754B6B3C04E,electric_bike,44545.326,44545.33002,0:05:48,4,Loomis St & Jackson Blvd,13206,Wolcott Ave & Polk St,TA1309000064,41.88,-87.66,41.87,-87.67,casual
F4E4EA1C5833A77C,classic_bike,44545.35674,44545.36014,0:04:54,4,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
64151DD64C302DF3,electric_bike,44545.93662,44545.94087,0:06:07,4,State St & Pearson St,TA1307000061,Sedgwick St & North Ave,TA1307000038,41.90,-87.63,41.91,-87.64,member
4375187360BCD381,electric_bike,44545.52005,44545.52356,0:05:04,4,Canal St & Taylor St,15550,Clinton St & Jackson Blvd,638,41.87,-87.64,41.88,-87.64,member
6D3FD4A637A7750C,electric_bike,44545.30394,44545.3063,0:03:24,4,Canal St & Taylor St,15550,Clinton St & Jackson Blvd,638,41.87,-87.64,41.88,-87.64,member
EA35AB59662FABA7,electric_bike,44545.35552,44545.35955,0:05:48,4,Clark St & Armitage Ave,13146,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
58A9762E982C7020,classic_bike,44545.43359,44545.45762,0:34:36,4,DuSable Lake Shore Dr & North Blvd,LF-005,Shedd Aquarium,15544,41.91,-87.63,41.87,-87.62,casual
9D701A39821D6344,classic_bike,44545.74449,44545.75601,0:16:35,4,Kimball Ave & Belmont Ave,KA150400009X,California Ave & Francis Pl (Temp),13259,41.94,-87.71,41.92,-87.70,casual
5D62EFFEC349C9D1,electric_bike,44545.32318,44545.32816,0:07:10,4,Loomis St & Jackson Blvd,13206,Desplaines St & Jackson Blvd,15539,41.88,-87.66,41.88,-87.64,member
61678BB921037F60,classic_bike,44545.7616,44545.76546,0:05:34,4,Larrabee St & Webster Ave,13193,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,casual
3EA10EA13228EDAF,classic_bike,44545.64219,44545.64911,0:09:58,4,Sheffield Ave & Kingsbury St,13154,Sedgwick St & North Ave,TA1307000038,41.91,-87.65,41.91,-87.64,member
82BD6394C188B663,classic_bike,44545.36788,44545.37032,0:03:31,4,Michigan Ave & Pearson St,13034,McClurg Ct & Erie St,KA1503000041,41.90,-87.62,41.89,-87.62,member
CAEF96D8ABE3D467,electric_bike,44545.80079,44545.81563,0:21:22,4,Clark St & North Ave,13128,Kedzie Ave & Palmer Ct,13292,41.91,-87.63,41.92,-87.71,member
FF97D6D5D0D22481,classic_bike,44545.74663,44545.75539,0:12:37,4,State St & Randolph St,TA1305000029,McClurg Ct & Erie St,KA1503000041,41.88,-87.63,41.89,-87.62,member
F27A88CFC58F5486,classic_bike,44545.96814,44545.9803,0:17:31,4,Kedzie Ave & Milwaukee Ave,13085,Damen Ave & Pierce Ave,TA1305000041,41.93,-87.71,41.91,-87.68,casual
3E6CD2C295CBEBDB,electric_bike,44545.01451,44545.02124,0:09:41,4,Larrabee St & Division St,KA1504000079,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.64,41.91,-87.68,member
D9DAD95AB79BAAA4,classic_bike,44545.26299,44545.27433,0:16:20,4,Ashland Ave & Grace St,13319,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.95,-87.67,41.93,-87.64,member
BF2A8EE091B06A20,electric_bike,44545.25938,44545.26184,0:03:33,4,Campbell Ave & North Ave,13257,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.69,41.91,-87.68,member
46E8D594A2C97136,electric_bike,44545.63146,44545.63848,0:10:07,4,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Evergreen Ave,TA1308000049,41.88,-87.63,41.91,-87.63,casual
E28FCFC385404B9A,electric_bike,44545.82538,44545.82972,0:06:15,4,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.94,-87.64,41.93,-87.64,member
4DDAD69EC5AA5FA3,classic_bike,44545.7827,44545.79635,0:19:40,4,Stockton Dr & Wrightwood Ave,13276,Wells St & Evergreen Ave,TA1308000049,41.93,-87.64,41.91,-87.63,member
CC9DD18AE2137382,classic_bike,44545.33734,44545.34002,0:03:52,4,Claremont Ave & Hirsch St,13245,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.69,41.91,-87.68,casual
0DD4357B1020E077,electric_bike,44545.57383,44545.5799,0:08:44,4,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Pierce Ave,TA1305000041,41.93,-87.68,41.91,-87.68,casual
7A0CEBB180B859D1,classic_bike,44545.33294,44545.34199,0:13:02,4,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Pierce Ave,TA1305000041,41.93,-87.68,41.91,-87.68,member
85AE0A556E8E45BE,classic_bike,44545.04638,44545.0464,0:00:02,4,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.64,41.93,-87.64,member
8495E57B3315C9C5,classic_bike,44545.50413,44545.50672,0:03:44,4,Damen Ave & Cortland St,13133,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.68,41.91,-87.68,member
529CF249CE5AD043,classic_bike,44545.45826,44545.47316,0:21:27,4,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.90,-87.62,41.94,-87.64,member
88DE068176A59BFC,classic_bike,44545.71304,44545.72451,0:16:31,4,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.89,-87.61,41.94,-87.64,casual
C157356D6345722C,electric_bike,44545.32713,44545.33213,0:07:12,4,Larrabee St & Webster Ave,13193,Larrabee St & Kingsbury St,TA1306000009,41.92,-87.64,41.90,-87.64,member
D4261C1399265A61,electric_bike,44545.62822,44545.63213,0:05:38,4,Franklin St & Illinois St,RN-,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
279E89C8EBBDF2A0,classic_bike,44545.52179,44545.52499,0:04:36,4,Milwaukee Ave & Wabansia Ave,13243,Wood St & Milwaukee Ave,13221,41.91,-87.68,41.91,-87.67,member
4202256A40C7A304,classic_bike,44545.35983,44545.36419,0:06:17,4,Campbell Ave & North Ave,13257,Wood St & Milwaukee Ave,13221,41.91,-87.69,41.91,-87.67,member
F69E85196644FA4F,electric_bike,44545.33424,44545.33889,0:06:42,4,Clinton St & Lake St,13021,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
CEEB28DD076A2DB5,classic_bike,44545.75685,44545.77966,0:32:51,4,New St & Illinois St,TA1306000013,Wells St & 19th St,SL-006,41.89,-87.62,41.86,-87.63,member
7F5EA7F6015F2E71,classic_bike,44545.50606,44545.51816,0:17:25,4,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Leavitt St & Belmont Ave,KA17018068,41.94,-87.64,41.94,-87.68,member
55938171AA0C370C,electric_bike,44545.75431,44545.75766,0:04:50,4,Wood St & Chicago Ave,637,Wood St & Milwaukee Ave,13221,41.90,-87.67,41.91,-87.67,member
394AB2C692B0D6F9,classic_bike,44545.27802,44545.27998,0:02:49,4,Orleans St & Chestnut St (NEXT Apts),620,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.64,41.90,-87.64,member
AC3107E90AD03A30,classic_bike,44545.3651,44545.37008,0:07:10,4,LaSalle St & Illinois St,13430,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.63,41.90,-87.64,member
E7307469216FC543,electric_bike,44545.34751,44545.36647,0:27:18,4,St. Clair St & Erie St,13016,Stave St & Armitage Ave,13266,41.89,-87.62,41.92,-87.69,casual
950371155A3E75B4,classic_bike,44545.69203,44545.69959,0:10:54,4,Honore St & Division St,TA1305000034,Stave St & Armitage Ave,13266,41.90,-87.67,41.92,-87.69,casual
A3BDEF907FF863E7,electric_bike,44545.56047,44545.58531,0:35:46,4,Noble St & Milwaukee Ave,13290,Central Park Ave & Bloomingdale Ave,18017,41.90,-87.66,41.91,-87.72,casual
AFDFE97A3E53EA0D,docked_bike,44545.60947,44545.63007,0:29:40,4,Central Park Ave & Bloomingdale Ave,18017,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,casual
5F17975CD7590BF8,electric_bike,44545.70626,44545.72041,0:20:22,4,Milwaukee Ave & Wabansia Ave,13243,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.68,41.91,-87.72,member
1BA25443EF2808BE,classic_bike,44545.77174,44545.78056,0:12:42,4,Kedzie Ave & Milwaukee Ave,13085,Central Park Ave & Bloomingdale Ave,18017,41.93,-87.71,41.91,-87.72,member
1C392EEE0DFA0602,electric_bike,44545.93434,44545.93589,0:02:14,4,W Armitage Ave & N Sheffield Ave,20254,Sheffield Ave & Willow St,TA1306000032,41.92,-87.65,41.91,-87.65,member
45A1D9E2DF682A7A,classic_bike,44545.55815,44545.57282,0:21:08,4,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Willow St,TA1306000032,41.94,-87.65,41.91,-87.65,member
804366926CE22DEB,classic_bike,44545.83744,44545.84203,0:06:36,4,Clark St & Newport St,632,Broadway & Belmont Ave,13277,41.94,-87.65,41.94,-87.65,casual
E3B7E518E812A765,classic_bike,44545.91126,44545.92051,0:13:19,4,Damen Ave & Melrose Ave,13143,Broadway & Belmont Ave,13277,41.94,-87.68,41.94,-87.65,member
0F2B89E9B5C98051,classic_bike,44545.38101,44545.38843,0:10:41,4,Pine Grove Ave & Waveland Ave,TA1307000150,Southport Ave & Irving Park Rd,TA1309000043,41.95,-87.65,41.95,-87.66,member
6F27770A1534498B,electric_bike,44545.35429,44545.3578,0:05:03,4,Ogden Ave & Chicago Ave,TA1305000020,Sangamon St & Washington Blvd,13409,41.90,-87.65,41.88,-87.65,member
54E159F69B64CCA7,classic_bike,44545.78024,44545.78933,0:13:05,4,Wood St & Taylor St (Temp),13285,Throop St & Taylor St,13139,41.87,-87.67,41.87,-87.66,member
7942C9910B561478,classic_bike,44545.36667,44545.37161,0:07:07,4,Wilton Ave & Diversey Pkwy,TA1306000014,Broadway & Belmont Ave,13277,41.93,-87.65,41.94,-87.65,member
E16C9176E598530F,electric_bike,44545.8374,44545.84206,0:06:43,4,Clark St & Newport St,632,Broadway & Belmont Ave,13277,41.94,-87.65,41.94,-87.65,casual
1FE0FDEBF2286B10,electric_bike,44545.50262,44545.51449,0:17:06,4,Damen Ave & Leland Ave,TA1307000158,Broadway & Belmont Ave,13277,41.97,-87.68,41.94,-87.65,casual
888C7D326F48CD37,classic_bike,44545.487,44545.49934,0:17:46,4,Ashland Ave & Grace St,13319,Lincoln Ave & Sunnyside Ave,TA1307000156,41.95,-87.67,41.96,-87.68,member
FE8017F22D21B878,classic_bike,44545.33398,44545.33779,0:05:29,4,Loomis St & Jackson Blvd,13206,Paulina St & Flournoy St,KA1504000104,41.88,-87.66,41.87,-87.67,member
B3B75B2EC08B6388,classic_bike,44545.30907,44545.31282,0:05:24,4,Loomis St & Jackson Blvd,13206,Paulina St & Flournoy St,KA1504000104,41.88,-87.66,41.87,-87.67,member
7B5AE581E17421EA,classic_bike,44545.31303,44545.32271,0:13:56,4,Ogden Ave & Race Ave,13194,Paulina St & Flournoy St,KA1504000104,41.89,-87.66,41.87,-87.67,member
00E77419211D64DE,classic_bike,44545.32388,44545.32546,0:02:17,4,Leavitt St & Division St,658,Damen Ave & Division St,13136,41.90,-87.68,41.90,-87.68,member
015785EEC731B93A,electric_bike,44545.2155,44545.22595,0:15:03,4,Damen Ave & Wabansia Ave,20,Paulina St & Flournoy St,KA1504000104,41.91,-87.68,41.87,-87.67,member
2EF4F92F49BD800B,electric_bike,44545.55845,44545.5652,0:09:43,4,Spaulding Ave & Armitage Ave,15650,Leavitt St & North Ave,TA1308000005,41.92,-87.71,41.91,-87.68,member
A730CDD99C352E3E,classic_bike,44545.80935,44545.81859,0:13:18,4,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Lincoln Ave,13179,41.90,-87.64,41.92,-87.63,member
DC25287A68B92E3A,classic_bike,44545.67584,44545.69808,0:32:01,4,Damen Ave & Pierce Ave,TA1305000041,Clark St & Winnemac Ave,TA1309000035,41.91,-87.68,41.97,-87.67,member
D296B12F5ECA6403,classic_bike,44545.34523,44545.34845,0:04:38,4,Burling St & Diversey Pkwy,TA1309000036,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.65,41.93,-87.66,member
D2DCF1D766DBBF04,classic_bike,44545.35027,44545.35694,0:09:37,4,Dearborn St & Erie St,13045,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.63,41.88,-87.64,member
FFDA7290455CDB9E,electric_bike,44545.70521,44545.71971,0:20:53,4,Central Park Ave & Bloomingdale Ave,18017,Dayton St & North Ave,13058,41.91,-87.72,41.91,-87.65,casual
89BB4E7531B2E76A,electric_bike,44545.92404,44545.92743,0:04:53,4,Aberdeen St & Monroe St,13156,Loomis St & Lexington St,13332,41.88,-87.66,41.87,-87.66,member
ED2E3E7ACB6BEB9B,classic_bike,44545.73906,44545.74216,0:04:28,4,Sedgwick St & Webster Ave,13191,Clark St & Lincoln Ave,13179,41.92,-87.64,41.92,-87.63,member
27E1D93FC7C9644D,classic_bike,44545.63245,44545.63421,0:02:32,4,Canal St & Jackson Blvd,13138,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.64,41.88,-87.64,member
829E60D38F1944A3,electric_bike,44545.78516,44545.79638,0:16:09,4,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Lincoln Ave,13179,41.96,-87.65,41.92,-87.63,member
