ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9D945C5627B3B4E2,classic_bike,44724.79313,44724.80038,0:10:27,1,Halsted St & 18th St,13099,Wabash Ave & 16th St,SL-012,41.86,-87.65,41.86,-87.63,member
7E50E83F64F3F7DC,docked_bike,44724.67513,44724.68824,0:18:53,1,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 14th St,TA1307000124,41.87,-87.62,41.86,-87.62,casual
F64DAA9EC3822EB9,classic_bike,44724.70446,44724.71087,0:09:14,1,Wallace St & 35th St,TA1308000045,Morgan St & 31st St,TA1308000046,41.83,-87.64,41.84,-87.65,casual
EA1CC3DCF0797C29,classic_bike,44724.70413,44724.71057,0:09:16,1,Wallace St & 35th St,TA1308000045,Morgan St & 31st St,TA1308000046,41.83,-87.64,41.84,-87.65,casual
DA6063A9EA081E9D,electric_bike,44724.76946,44724.79612,0:38:24,1,University Library (NU),605,Clark St & Berwyn Ave,KA1504000146,42.05,-87.67,41.98,-87.67,casual
97964A77D8ED0BA5,classic_bike,44724.46977,44724.48007,0:14:50,1,LaSalle Dr & Huron St,KP1705001026,Clark St & Lincoln Ave,13179,41.89,-87.63,41.92,-87.63,member
90336D4EE6497138,electric_bike,44724.60466,44724.63939,0:50:00,1,Sheridan Rd & Columbia Ave,660,Clark St & Lincoln Ave,13179,42.00,-87.66,41.92,-87.63,member
2C98B1DE0E410D5F,classic_bike,44724.70391,44724.71052,0:09:31,1,Wallace St & 35th St,TA1308000045,Morgan St & 31st St,TA1308000046,41.83,-87.64,41.84,-87.65,casual
BC4890FDB3A759A5,electric_bike,44724.39081,44724.40031,0:13:41,1,Dearborn St & Erie St,13045,Michigan Ave & 14th St,TA1307000124,41.89,-87.63,41.86,-87.62,casual
35191D53CA9616A8,classic_bike,44724.02201,44724.02575,0:05:23,1,Wood St & Milwaukee Ave,13221,Ashland Ave & Augusta Blvd,13248,41.91,-87.67,41.90,-87.67,member
2D61E41C5A85FB1B,classic_bike,44724.89934,44724.91884,0:28:05,1,Federal St & Polk St,SL-008,Michigan Ave & 14th St,TA1307000124,41.87,-87.63,41.86,-87.62,member
B3B8A70452230CC9,electric_bike,44724.49794,44724.50477,0:09:50,1,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Lincoln Ave,13179,41.93,-87.66,41.92,-87.63,member
D21EEBA4B8663D3C,classic_bike,44724.87064,44724.8812,0:15:13,1,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & 14th St,TA1307000124,41.88,-87.62,41.86,-87.62,casual
0050EB6A4250FC31,classic_bike,44724.74671,44724.76184,0:21:47,1,Leavitt St & Addison St,KA1504000143,Clark St & Berwyn Ave,KA1504000146,41.95,-87.68,41.98,-87.67,casual
5645AA9C9A67E0EE,classic_bike,44724.52686,44724.55858,0:45:40,1,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 14th St,TA1307000124,41.87,-87.62,41.86,-87.62,casual
080FC8C66301BAA5,electric_bike,44724.23395,44724.26741,0:48:11,1,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 14th St,TA1307000124,41.87,-87.62,41.86,-87.62,casual
12425ECD68C75F0A,docked_bike,44724.73295,44724.74843,0:22:17,1,Clark St & Berwyn Ave,KA1504000146,Clark St & Columbia Ave,RP-008,41.98,-87.67,42.00,-87.67,casual
D58377EB1D898D89,classic_bike,44724.78014,44724.78919,0:13:02,1,Ritchie Ct & Banks St,KA1504000134,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.93,-87.64,casual
E57FAE2CF75B9D01,classic_bike,44724.54641,44724.60723,1:27:35,1,Michigan Ave & Jackson Blvd,TA1309000002,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.88,-87.62,41.93,-87.64,casual
7971ADBA7E6E7AAD,classic_bike,44724.67867,44724.6853,0:09:33,1,Desplaines St & Kinzie St,TA1306000003,Daley Center Plaza,TA1306000010,41.89,-87.64,41.88,-87.63,member
EEFE4BAB8F220799,electric_bike,44724.53584,44724.5466,0:15:29,1,Halsted St & Willow St,TA1307000166,N Green St & W Lake St,20246,41.91,-87.65,41.89,-87.65,casual
9A65C4E8B36CB9A6,electric_bike,44724.45205,44724.45725,0:07:29,1,Halsted St & Willow St,TA1307000166,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.65,41.93,-87.64,member
DA8B38D2D6254EEA,electric_bike,44724.53579,44724.54647,0:15:23,1,Halsted St & Willow St,TA1307000166,N Green St & W Lake St,20246,41.91,-87.65,41.89,-87.65,member
411A686F1D1FB79D,electric_bike,44724.80692,44724.82593,0:27:22,1,Broadway & Waveland Ave,13325,Clark St & Columbia Ave,RP-008,41.95,-87.65,42.00,-87.67,casual
FC8DBAA3074C47C1,electric_bike,44724.40512,44724.40853,0:04:55,1,Hampden Ct & Diversey Ave,202480,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.64,41.93,-87.64,casual
1735309ABC450359,electric_bike,44724.47199,44724.47557,0:05:09,1,Clark St & Lincoln Ave,13179,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.63,41.93,-87.64,casual
69CABE0BD5BED375,classic_bike,44724.78021,44724.78928,0:13:04,1,Ritchie Ct & Banks St,KA1504000134,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.93,-87.64,casual
897A648E3112B80D,classic_bike,44724.48014,44724.49418,0:20:13,1,Clinton St & Madison St,TA1305000032,Daley Center Plaza,TA1306000010,41.88,-87.64,41.88,-87.63,casual
C91C27809E13D42C,classic_bike,44724.47927,44724.49421,0:21:31,1,Clinton St & Madison St,TA1305000032,Daley Center Plaza,TA1306000010,41.88,-87.64,41.88,-87.63,casual
05AA69E195197A91,classic_bike,44724.78766,44724.82516,0:54:00,1,Sedgwick St & Webster Ave,13191,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.64,41.93,-87.64,member
C31E0A33EC457F57,classic_bike,44724.67894,44724.68537,0:09:16,1,Desplaines St & Kinzie St,TA1306000003,Daley Center Plaza,TA1306000010,41.89,-87.64,41.88,-87.63,casual
8B3E0D43EB59D85F,classic_bike,44724.90917,44724.9258,0:23:57,1,Lincoln Ave & Sunnyside Ave,TA1307000156,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.96,-87.68,41.93,-87.64,casual
915772CAF898484A,classic_bike,44724.67961,44724.68549,0:08:28,1,Clark St & North Ave,13128,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.93,-87.64,casual
CAFFBD7B44E22DA3,classic_bike,44724.3772,44724.42072,1:02:40,1,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.64,41.93,-87.64,member
2E4899BCF18E3531,electric_bike,44724.89638,44724.89659,0:00:18,1,N Green St & W Lake St,20246,N Green St & W Lake St,20246,41.89,-87.65,41.89,-87.65,member
83318ED0A977DB74,classic_bike,44724.76794,44724.78479,0:24:16,1,Fairbanks Ct & Grand Ave,TA1305000003,Daley Center Plaza,TA1306000010,41.89,-87.62,41.88,-87.63,casual
24AE1AFD24FC285E,classic_bike,44724.49663,44724.50884,0:17:35,1,Rush St & Cedar St,KA1504000133,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.63,41.93,-87.64,casual
75C07F33071FB766,electric_bike,44724.82935,44724.83475,0:07:46,1,DuSable Lake Shore Dr & North Blvd,LF-005,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.93,-87.64,member
477B4FA8DCB4C606,electric_bike,44724.75634,44724.76044,0:05:54,1,Federal St & Polk St,SL-008,LaSalle St & Washington St,13006,41.87,-87.63,41.88,-87.63,member
4112DD4C3BAE7D4A,classic_bike,44724.50291,44724.50951,0:09:31,1,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.91,-87.71,41.91,-87.68,casual
518B32F81ACE04F6,electric_bike,44724.68007,44724.69403,0:20:06,1,DuSable Lake Shore Dr & North Blvd,LF-005,Milwaukee Ave & Wabansia Ave,13243,41.91,-87.63,41.91,-87.68,member
007F06BD8E92221D,electric_bike,44724.77218,44724.77904,0:09:53,1,Carpenter St & Huron St,13196,Milwaukee Ave & Wabansia Ave,13243,41.89,-87.65,41.91,-87.68,casual
A11A6ACFB76F744E,classic_bike,44724.62316,44724.62932,0:08:52,1,California Ave & Altgeld St,15646,Milwaukee Ave & Wabansia Ave,13243,41.93,-87.70,41.91,-87.68,member
849983B17E71BD92,classic_bike,44724.39833,44724.40189,0:05:07,1,Damen Ave & Foster Ave,KA1504000149,Damen Ave & Leland Ave,TA1307000158,41.98,-87.68,41.97,-87.68,casual
05189C198C75BBF2,classic_bike,44724.25644,44724.289,0:46:54,1,Elston Ave & Wabansia Ave,TA1309000032,Pine Grove Ave & Irving Park Rd,TA1308000022,41.91,-87.66,41.95,-87.65,member
6835D9EEEFC673E7,classic_bike,44724.52043,44724.52348,0:04:24,1,Shore Dr & 55th St,TA1308000009,Lake Park Ave & 53rd St,KA1503000059,41.80,-87.58,41.80,-87.59,member
C252078A2C5F104F,classic_bike,44724.82453,44724.84125,0:24:05,1,Orleans St & Hubbard St,636,Burling St & Diversey Pkwy,TA1309000036,41.89,-87.64,41.93,-87.65,member
AD8EFF6B64D41A7A,classic_bike,44724.71935,44724.73902,0:28:19,1,Clark St & Lincoln Ave,13179,Pine Grove Ave & Irving Park Rd,TA1308000022,41.92,-87.63,41.95,-87.65,casual
EE5CD25C3C610405,electric_bike,44724.79748,44724.81238,0:21:28,1,DuSable Lake Shore Dr & Monroe St,13300,Pine Grove Ave & Irving Park Rd,TA1308000022,41.88,-87.62,41.95,-87.65,member
41973119E4A3FB3B,classic_bike,44724.77424,44724.77691,0:03:51,1,Shore Dr & 55th St,TA1308000009,Lake Park Ave & 53rd St,KA1503000059,41.80,-87.58,41.80,-87.59,member
88606889160BB2E3,classic_bike,44724.30572,44724.31133,0:08:05,1,Sedgwick St & Webster Ave,13191,Burling St & Diversey Pkwy,TA1309000036,41.92,-87.64,41.93,-87.65,member
925616692F7A93ED,classic_bike,44724.71872,44724.73683,0:26:05,1,State St & Chicago Ave,21544,Smith Park,643,41.90,-87.63,41.89,-87.69,casual
B6EAD11FB27842D2,classic_bike,44724.05753,44724.07752,0:28:47,1,Eckhart Park,13289,Burling St & Diversey Pkwy,TA1309000036,41.90,-87.66,41.93,-87.65,member
43D2DF7054B019E9,classic_bike,44724.51703,44724.52536,0:12:00,1,Halsted St & Wrightwood Ave,TA1309000061,Pine Grove Ave & Irving Park Rd,TA1308000022,41.93,-87.65,41.95,-87.65,member
B3510DD710D6D43A,classic_bike,44724.66064,44724.69222,0:45:29,1,DuSable Lake Shore Dr & Monroe St,13300,Pine Grove Ave & Irving Park Rd,TA1308000022,41.88,-87.62,41.95,-87.65,casual
EA8C4F7B74DC4D4A,classic_bike,44724.64728,44724.65749,0:14:42,1,Sheffield Ave & Willow St,TA1306000032,Burling St & Diversey Pkwy,TA1309000036,41.91,-87.65,41.93,-87.65,member
E7017482E70F1485,classic_bike,44724.75517,44724.75834,0:04:34,1,Broadway & Waveland Ave,13325,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
2570E078395736FB,classic_bike,44724.86874,44724.87391,0:07:27,1,Broadway & Waveland Ave,13325,Burling St & Diversey Pkwy,TA1309000036,41.95,-87.65,41.93,-87.65,member
573D2944BEA029F3,classic_bike,44724.4688,44724.5158,1:07:41,1,Indiana Ave & Roosevelt Rd,SL-005,Lake Park Ave & 53rd St,KA1503000059,41.87,-87.62,41.80,-87.59,casual
3C30244E0F15A172,classic_bike,44724.65964,44724.68043,0:29:56,1,Broadway & Waveland Ave,13325,Ravenswood Ave & Lawrence Ave,TA1309000066,41.95,-87.65,41.97,-87.67,casual
F7BC006D6AA568CF,electric_bike,44724.30912,44724.31392,0:06:55,1,Clyde Ave & 87th St,20230,Constance Ave & 95th St,20228,41.74,-87.57,41.72,-87.58,member
9EF795E891A49C52,classic_bike,44724.59245,44724.62605,0:48:23,1,Shedd Aquarium,15544,Lake Park Ave & 53rd St,KA1503000059,41.87,-87.62,41.80,-87.59,member
E6271A29D703C44F,classic_bike,44724.0159,44724.02309,0:10:21,1,Sheridan Rd & Irving Park Rd,13063,Burling St & Diversey Pkwy,TA1309000036,41.95,-87.65,41.93,-87.65,casual
66F4831B4F918165,docked_bike,44725.67845,44725.73809,1:25:53,2,California Ave & Division St,13256,California Ave & Milwaukee Ave,13084,41.90,-87.70,41.92,-87.70,casual
1955DE0EB541C3B4,classic_bike,44725.72894,44725.73266,0:05:22,2,Dearborn St & Erie St,13045,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.88,-87.63,member
6D681FD629AE2C4A,classic_bike,44725.43803,44725.45847,0:29:26,2,Indiana Ave & Roosevelt Rd,SL-005,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,member
CB81CE662ECB16B6,classic_bike,44725.82265,44725.83047,0:11:16,2,Sheffield Ave & Webster Ave,TA1309000033,Lincoln Ave & Roscoe St*,chargingstx5,41.92,-87.65,41.94,-87.67,member
AAE0977387E26CCF,classic_bike,44725.75402,44725.76922,0:21:54,2,Federal St & Polk St,SL-008,Ashland Ave & Blackhawk St,13224,41.87,-87.63,41.91,-87.67,member
6007A5C2A74E59EE,electric_bike,44725.5827,44725.59766,0:21:33,2,Dearborn St & Erie St,13045,Wells St & 19th St,SL-006,41.89,-87.63,41.86,-87.63,member
21C46226FF1C7517,docked_bike,44725.52557,44725.54534,0:28:28,2,Michigan Ave & Ida B Wells Dr,TA1305000010,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,casual
E8C2E42F8D3F80B6,electric_bike,44725.28919,44725.29331,0:05:56,2,Clinton St & 18th St,TA1307000044,May St & Taylor St,13160,41.86,-87.64,41.87,-87.66,member
4C27A25B4D1D4DD2,classic_bike,44725.63274,44725.63632,0:05:09,2,Canal St & Taylor St,15550,May St & Taylor St,13160,41.87,-87.64,41.87,-87.66,member
9D66DB30C91059EA,electric_bike,44725.48563,44725.49347,0:11:18,2,Franklin St & Jackson Blvd,TA1305000025,May St & Taylor St,13160,41.88,-87.63,41.87,-87.66,casual
87319ED8EFDB76CD,classic_bike,44725.47689,44725.48781,0:15:44,2,Southport Ave & Belmont Ave,13229,Sheffield Ave & Kingsbury St,13154,41.94,-87.66,41.91,-87.65,member
8DE619AA42225774,classic_bike,44725.72346,44725.72882,0:07:43,2,Michigan Ave & 14th St,TA1307000124,Clinton St & Roosevelt Rd,WL-008,41.86,-87.62,41.87,-87.64,casual
48A5D30085A758FC,classic_bike,44725.66791,44725.67236,0:06:25,2,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.65,41.94,-87.65,casual
A2C5A31F06296376,classic_bike,44725.51631,44725.52065,0:06:15,2,Sheffield Ave & Webster Ave,TA1309000033,Larrabee St & Menomonee St,TA1306000007,41.92,-87.65,41.91,-87.64,casual
A7D8E4D758A02DB4,classic_bike,44725.7536,44725.7572,0:05:11,2,Canal St & Taylor St,15550,Clinton St & Tilden St,13037,41.87,-87.64,41.88,-87.64,member
513C3B4D6A4581E0,classic_bike,44725.95784,44725.97061,0:18:24,2,Marine Dr & Ainslie St,KA1504000171,Sheridan Rd & Columbia Ave,660,41.97,-87.65,42.00,-87.66,member
E1EDF855EEC8CA92,electric_bike,44725.36231,44725.37123,0:12:50,2,Wood St & Milwaukee Ave,13221,Ada St & Washington Blvd,13353,41.91,-87.67,41.88,-87.66,member
B28639F178887628,electric_bike,44725.76071,44725.76339,0:03:52,2,Racine Ave & Wrightwood Ave,TA1309000059,Racine Ave & Belmont Ave,TA1308000019,41.93,-87.66,41.94,-87.66,casual
DCC48DE6FC6004D2,electric_bike,44725.7528,44725.7623,0:13:41,2,Central Park Ave & Elbridge Ave,15644,Kimball Ave & Belmont Ave,KA150400009X,41.94,-87.72,41.94,-87.71,casual
F07E7C7277C824BC,classic_bike,44725.44324,44725.45201,0:12:38,2,Franklin St & Jackson Blvd,TA1305000025,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
8B472EB3E03748CA,classic_bike,44725.812,44725.81589,0:05:36,2,Canal St & Taylor St,15550,Desplaines St & Jackson Blvd,15539,41.87,-87.64,41.88,-87.64,casual
4878D16D7A167628,classic_bike,44725.36703,44725.37882,0:16:59,2,Clinton St & 18th St,TA1307000044,Milwaukee Ave & Grand Ave,13033,41.86,-87.64,41.89,-87.65,member
0E1EC585D5D22DD0,classic_bike,44725.63892,44725.66552,0:38:18,2,Michigan Ave & 14th St,TA1307000124,Cornell Ave & Hyde Park Blvd,KA1503000007,41.86,-87.62,41.80,-87.59,member
76B110C5E2863898,classic_bike,44725.4399,44725.44531,0:07:48,2,Franklin St & Monroe St,TA1309000007,Wabash Ave & 9th St,TA1309000010,41.88,-87.64,41.87,-87.63,member
AA541E463B4EF4D9,classic_bike,44725.64147,44725.65366,0:17:33,2,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & 9th St,TA1309000010,41.88,-87.62,41.87,-87.63,member
35125DCB0FF8BC21,electric_bike,44725.46878,44725.47177,0:04:18,2,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Roosevelt Rd,WL-008,41.87,-87.65,41.87,-87.64,member
4B707B6424EF26C2,electric_bike,44725.91182,44725.92662,0:21:19,2,Milwaukee Ave & Rockwell St,13242,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.69,41.94,-87.65,casual
701D583BA983052B,electric_bike,44725.89811,44725.90293,0:06:56,2,Carpenter St & Huron St,13196,Ashland Ave & Blackhawk St,13224,41.89,-87.65,41.91,-87.67,casual
ABF624FBB4A0F18C,classic_bike,44725.45179,44725.45772,0:08:32,2,Canal St & Taylor St,15550,Desplaines St & Jackson Blvd,15539,41.87,-87.64,41.88,-87.64,casual
2CCFFFD27F7592E9,electric_bike,44725.56293,44725.56935,0:09:15,2,Federal St & Polk St,SL-008,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,casual
651D5E382D28E6F9,classic_bike,44725.68929,44725.70455,0:21:58,2,Albany Ave & Bloomingdale Ave,15655,Kedzie Ave & Milwaukee Ave,13085,41.91,-87.71,41.93,-87.71,casual
7F9D3956039294AD,classic_bike,44725.77743,44725.78218,0:06:50,2,Federal St & Polk St,SL-008,Daley Center Plaza,TA1306000010,41.87,-87.63,41.88,-87.63,casual
0D2651D18DC6A335,electric_bike,44725.32546,44725.32995,0:06:28,2,Federal St & Polk St,SL-008,Daley Center Plaza,TA1306000010,41.87,-87.63,41.88,-87.63,casual
8E841047E9E90853,electric_bike,44725.52628,44725.53294,0:09:35,2,Dearborn St & Erie St,13045,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.88,-87.63,casual
024BA1B53F33262C,classic_bike,44725.34631,44725.36748,0:30:29,2,Federal St & Polk St,SL-008,Damen Ave & Pershing Rd,546,41.87,-87.63,41.82,-87.68,member
76AE08E8CE5E9070,classic_bike,44725.75111,44725.75428,0:04:34,2,Central Park Ave & Elbridge Ave,15644,Kedzie Ave & Milwaukee Ave,13085,41.94,-87.72,41.93,-87.71,member
B74158152807EF38,classic_bike,44725.75299,44725.75686,0:05:35,2,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Jackson Blvd,15539,41.89,-87.64,41.88,-87.64,member
E330E4C0062C29B9,classic_bike,44725.37767,44725.37862,0:01:22,2,Jefferson St & Monroe St,WL-011,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
126CDD413694F9DC,classic_bike,44725.49707,44725.51168,0:21:02,2,State St & Van Buren St,TA1305000035,Indiana Ave & 26th St,TA1307000005,41.88,-87.63,41.85,-87.62,member
32353E574E47B25C,electric_bike,44725.72344,44725.72784,0:06:20,2,Clinton St & Washington Blvd,WL-012,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
314D613B4A12CE42,classic_bike,44725.6526,44725.65632,0:05:21,2,Clinton St & Madison St,TA1305000032,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,casual
F37EACC71A6C9F8D,classic_bike,44725.65259,44725.65637,0:05:26,2,Clinton St & Madison St,TA1305000032,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,casual
94C692831B1DE69D,electric_bike,44725.70505,44725.72145,0:23:37,2,Orleans St & Hubbard St,636,Clarendon Ave & Junior Ter,13389,41.89,-87.64,41.96,-87.65,member
930534C120EE5288,classic_bike,44725.70491,44725.72778,0:32:56,2,Greenwood Ave & 47th St,TA1308000002,Woodlawn Ave & Lake Park Ave,KA1503000065,41.81,-87.60,41.81,-87.60,member
6CAF8133BE0F5E5F,classic_bike,44725.58052,44725.60983,0:42:12,2,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Madison St,13036,41.88,-87.62,41.88,-87.63,casual
3C79763768FAC235,classic_bike,44725.54128,44725.54749,0:08:56,2,Federal St & Polk St,SL-008,Wabash Ave & Adams St,KA1503000015,41.87,-87.63,41.88,-87.63,casual
D18F418070D98856,classic_bike,44725.93108,44725.93398,0:04:11,2,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Madison St,13036,41.88,-87.62,41.88,-87.63,member
02E9F64668869FD6,electric_bike,44725.57704,44725.60997,0:47:25,2,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Madison St,13036,41.88,-87.62,41.88,-87.63,casual
BAC0A64CB71E41B3,classic_bike,44725.7208,44725.72466,0:05:34,2,Federal St & Polk St,SL-008,Michigan Ave & 8th St,623,41.87,-87.63,41.87,-87.62,member
AF0054D14296D59F,classic_bike,44725.24291,44725.25037,0:10:45,2,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Roosevelt Rd,WL-008,41.87,-87.62,41.87,-87.64,member
677B288C47765B8C,classic_bike,44725.72652,44725.74759,0:30:21,2,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Roosevelt Rd,WL-008,41.87,-87.62,41.87,-87.64,member
A2339F621C89EF32,classic_bike,44725.54998,44725.56071,0:15:27,2,May St & Cullerton St,13331,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,member
A1B576E0264C4F0A,classic_bike,44725.37748,44725.38843,0:15:46,2,Rockwell St & Eastwood Ave,KA1504000093,Western Ave & Roscoe St,15634,41.97,-87.69,41.94,-87.69,member
92C58A944C7659EA,electric_bike,44725.77661,44725.78221,0:08:04,2,Federal St & Polk St,SL-008,Daley Center Plaza,TA1306000010,41.87,-87.63,41.88,-87.63,member
B80A4ADF5C114C32,electric_bike,44725.73637,44725.73905,0:03:52,2,California Ave & Cortez St,17660,Western Ave & Walton St,KA1504000103,41.90,-87.70,41.90,-87.69,member
B92A4AB51A1B854C,electric_bike,44725.84248,44725.85218,0:13:58,2,Clark St & Lincoln Ave,13179,Western Ave & Walton St,KA1504000103,41.92,-87.63,41.90,-87.69,casual
A1FA439D8D9C4969,classic_bike,44725.32462,44725.33708,0:17:57,2,Indiana Ave & Roosevelt Rd,SL-005,Wacker Dr & Washington St,KA1503000072,41.87,-87.62,41.88,-87.64,member
3EA4F85F978F6117,classic_bike,44725.35444,44725.3823,0:40:07,2,Central Ave & Madison St,16916,Wacker Dr & Washington St,KA1503000072,41.88,-87.76,41.88,-87.64,member
C103401CEDAEE0F4,electric_bike,44725.6523,44725.65438,0:02:59,2,Southport Ave & Belmont Ave,13229,Southport Ave & Waveland Ave,13235,41.94,-87.66,41.95,-87.66,member
2332356AA0511F44,electric_bike,44725.2865,44725.29059,0:05:53,2,Dearborn St & Erie St,13045,Wacker Dr & Washington St,KA1503000072,41.89,-87.63,41.88,-87.64,member
093239114D4D5116,electric_bike,44725.25856,44725.26689,0:11:59,2,Clinton St & Washington Blvd,WL-012,St. Clair St & Erie St,13016,41.88,-87.64,41.89,-87.62,member
F4920F1F51493322,classic_bike,44725.36118,44725.36931,0:11:42,2,Clinton St & Washington Blvd,WL-012,St. Clair St & Erie St,13016,41.88,-87.64,41.89,-87.62,member
8D1E49C8A18FB4C4,classic_bike,44725.37359,44725.37878,0:07:29,2,Wells St & Hubbard St,TA1307000151,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,member
C248803589A22860,classic_bike,44725.63693,44725.6433,0:09:10,2,Wells St & Hubbard St,TA1307000151,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,member
B2EA4CDF77022689,electric_bike,44725.48713,44725.50116,0:20:12,2,LaSalle Dr & Huron St,KP1705001026,Sedgwick St & North Ave,TA1307000038,41.89,-87.63,41.91,-87.64,member
092F129600880AAB,electric_bike,44725.71771,44725.73969,0:31:39,2,Albany Ave & Bloomingdale Ave,15655,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.71,41.91,-87.63,casual
6A2A73D6999EB0D5,electric_bike,44725.71228,44725.72596,0:19:42,2,Franklin St & Monroe St,TA1309000007,DuSable Lake Shore Dr & North Blvd,LF-005,41.88,-87.64,41.91,-87.63,member
AD230F12FCB0B5CB,classic_bike,44725.73894,44725.75104,0:17:26,2,Sheffield Ave & Webster Ave,TA1309000033,Southport Ave & Waveland Ave,13235,41.92,-87.65,41.95,-87.66,casual
655EBCAB1DB9B778,classic_bike,44725.7449,44725.75475,0:14:11,2,Broadway & Cornelia Ave,13278,DuSable Lake Shore Dr & North Blvd,LF-005,41.95,-87.65,41.91,-87.63,member
D8619D9E452E57F1,electric_bike,44725.64329,44725.66044,0:24:42,2,Clark St & Berwyn Ave,KA1504000146,DuSable Lake Shore Dr & North Blvd,LF-005,41.98,-87.67,41.91,-87.63,casual
D6EAB12C52F23DEC,electric_bike,44725.44282,44725.44681,0:05:44,2,Central Park Ave & Bloomingdale Ave,18017,Troy St & North Ave,15653,41.91,-87.72,41.91,-87.71,casual
49FA548F6E2E8E1A,electric_bike,44725.6109,44725.62346,0:18:05,2,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & North Blvd,LF-005,41.88,-87.62,41.91,-87.63,casual
CAB076D93311A1D6,electric_bike,44725.72925,44725.73209,0:04:06,2,Kedzie Ave & Palmer Ct,13292,Troy St & North Ave,15653,41.92,-87.71,41.91,-87.71,casual
15C36DE3BC909252,electric_bike,44725.32032,44725.32619,0:08:27,2,State St & Van Buren St,TA1305000035,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.88,-87.63,member
00C0BEE3B2FAE28B,electric_bike,44725.85571,44725.85902,0:04:46,2,Broadway & Cornelia Ave,13278,Clarendon Ave & Junior Ter,13389,41.95,-87.65,41.96,-87.65,member
EBCA5866D3D60B1D,electric_bike,44725.75484,44725.7585,0:05:16,2,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Junior Ter,13389,41.95,-87.65,41.96,-87.65,casual
EFF0D0EA67B493A9,electric_bike,44725.97801,44725.9808,0:04:01,2,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Junior Ter,13389,41.95,-87.65,41.96,-87.65,member
545EB77891E4E0AD,classic_bike,44725.32088,44725.33781,0:24:23,2,Ashland Ave & Wellington Ave,13269,Sheffield Ave & Kingsbury St,13154,41.94,-87.67,41.91,-87.65,member
83AB7D875719A3EF,classic_bike,44725.78946,44725.79546,0:08:39,2,Canal St & Adams St,13011,May St & Taylor St,13160,41.88,-87.64,41.87,-87.66,member
12D4EE0CB176BF35,classic_bike,44725.75962,44725.76366,0:05:49,2,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.95,-87.65,41.96,-87.65,member
