ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1DD03366448C9304,classic_bike,09/18/21 2:15 PM,09/18/21 2:37 PM,0:22:00,7,Broadway & Granville Ave,15571,Eastlake Ter & Rogers Ave,523,41.99,-87.66,42.02,-87.67,member
6389A37B20CA94E6,classic_bike,09/18/21 5:56 PM,09/18/21 6:19 PM,0:23:00,7,Pine Grove Ave & Waveland Ave,TA1307000150,Ashland Ave & Blackhawk St,13224,41.95,-87.65,41.91,-87.67,member
8E609EEDE95679DC,classic_bike,09/18/21 7:51 AM,09/18/21 8:24 AM,0:33:00,7,Central St & Girard Ave,E007,Eastlake Ter & Rogers Ave,523,42.06,-87.69,42.02,-87.67,member
EDAAEB78260191D4,docked_bike,09/18/21 10:22 AM,09/18/21 10:40 AM,0:18:00,7,California Ave & Cortez St,17660,Ashland Ave & Blackhawk St,13224,41.90,-87.70,41.91,-87.67,casual
6F26EFF3A51190CA,classic_bike,09/18/21 7:35 PM,09/18/21 7:42 PM,0:07:00,7,Wabash Ave & Roosevelt Rd,TA1305000002,Clark St & 9th St (AMLI),SL-009,41.87,-87.63,41.87,-87.63,member
87C431658D04DCDB,electric_bike,09/18/21 1:16 AM,09/18/21 1:23 AM,0:07:00,7,Sedgwick St & North Ave,TA1307000038,Ashland Ave & Blackhawk St,13224,41.91,-87.64,41.91,-87.67,casual
E1D8C363855CF4F7,electric_bike,09/18/21 10:13 PM,09/18/21 10:28 PM,0:15:00,7,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Wellington Ave,TA1307000136,41.96,-87.66,41.94,-87.65,casual
C4BFFE96275DB4EB,classic_bike,09/18/21 6:49 PM,09/18/21 7:08 PM,0:19:00,7,Buckingham Fountain,15541,Wolcott Ave & Polk St,TA1309000064,41.88,-87.62,41.87,-87.67,member
EBAC4A0CBC0BA2EF,classic_bike,09/18/21 11:45 AM,09/18/21 11:50 AM,0:05:00,7,Halsted St & Roscoe St,TA1309000025,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
E9A4F5DB92316C43,classic_bike,09/18/21 5:27 PM,09/18/21 5:38 PM,0:11:00,7,Halsted St & Roscoe St,TA1309000025,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
263BCE5075905E77,electric_bike,09/18/21 4:08 PM,09/18/21 4:17 PM,0:09:00,7,Sedgwick St & North Ave,TA1307000038,Clark St & Wellington Ave,TA1307000136,41.91,-87.64,41.94,-87.65,member
58FFAFFA12213C82,electric_bike,09/18/21 12:07 PM,09/18/21 12:39 PM,0:32:00,7,Rush St & Cedar St,KA1504000133,Clark St & Wellington Ave,TA1307000136,41.90,-87.63,41.94,-87.65,casual
7F4CC7A068C01EF7,classic_bike,09/18/21 7:48 AM,09/18/21 8:11 AM,0:23:00,7,Loomis St & Archer Ave,KA1503000040,Wolcott Ave & Polk St,TA1309000064,41.84,-87.66,41.87,-87.67,casual
59594941F6041FEA,classic_bike,09/18/21 10:55 PM,09/18/21 10:58 PM,0:03:00,7,Broadway & Sheridan Rd,13323,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.65,41.96,-87.65,member
833A7C117179480A,classic_bike,09/18/21 2:42 PM,09/18/21 3:58 PM,1:16:00,7,Sheffield Ave & Waveland Ave,TA1307000126,Streeter Dr & Grand Ave,13022,41.95,-87.65,41.89,-87.61,casual
3D506DC610DA90FA,classic_bike,09/18/21 12:02 PM,09/18/21 12:18 PM,0:16:00,7,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
23F0D832AA0C7466,classic_bike,09/18/21 12:23 PM,09/18/21 12:30 PM,0:07:00,7,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
43B95C5026371D22,classic_bike,09/18/21 4:37 PM,09/18/21 5:03 PM,0:26:00,7,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
B9AFA850FA909B5E,docked_bike,09/18/21 2:54 PM,09/18/21 3:39 PM,0:45:00,7,Sheffield Ave & Waveland Ave,TA1307000126,Streeter Dr & Grand Ave,13022,41.95,-87.65,41.89,-87.61,casual
42391038444DE26A,docked_bike,09/18/21 9:46 AM,09/18/21 10:56 AM,1:10:00,7,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
51702879916FC8CD,electric_bike,09/18/21 1:41 PM,09/18/21 1:51 PM,0:10:00,7,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,member
E3A905DC84D98D71,classic_bike,09/18/21 11:19 AM,09/18/21 11:33 AM,0:14:00,7,Desplaines St & Kinzie St,TA1306000003,Streeter Dr & Grand Ave,13022,41.89,-87.64,41.89,-87.61,casual
A073DF12611D16E4,docked_bike,09/18/21 4:28 PM,09/18/21 5:03 PM,0:35:00,7,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
0688E49AA2422692,classic_bike,09/19/21 8:39 AM,09/19/21 9:01 AM,0:22:00,1,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,casual
01739301D7C1E68C,classic_bike,09/19/21 11:34 AM,09/19/21 1:07 PM,1:33:00,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
79B0BDDF02405CBD,classic_bike,09/19/21 11:26 AM,09/19/21 11:30 AM,0:04:00,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
25A637C55F809C57,classic_bike,09/19/21 4:59 PM,09/19/21 5:08 PM,0:09:00,1,Wells St & Walton St,TA1306000011,Michigan Ave & Oak St,13042,41.90,-87.63,41.90,-87.62,casual
FA3E66E8C1038CEC,classic_bike,09/19/21 3:29 PM,09/19/21 3:32 PM,0:03:00,1,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
50FFE357E71F1BE6,classic_bike,09/19/21 9:24 PM,09/19/21 9:33 PM,0:09:00,1,Clark St & Newport St,632,Southport Ave & Waveland Ave,13235,41.94,-87.65,41.95,-87.66,member
92C1D2A53246A47A,docked_bike,09/19/21 10:46 AM,09/19/21 11:25 AM,0:39:00,1,Aberdeen St & Monroe St,13156,Columbus Dr & Randolph St,13263,41.88,-87.66,41.88,-87.62,casual
2CD0CCCBF47CFB00,classic_bike,09/19/21 4:41 PM,09/19/21 4:59 PM,0:18:00,1,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Randolph St,15535,41.89,-87.63,41.88,-87.64,member
E102B96CEA590DED,classic_bike,09/19/21 5:44 AM,09/19/21 5:57 AM,0:13:00,1,Damen Ave & Chicago Ave,13132,Morgan St & Lake St,TA1306000015,41.90,-87.68,41.89,-87.65,member
E7578E8E6109A86C,electric_bike,09/19/21 3:52 PM,09/19/21 4:29 PM,0:37:00,1,Evanston Civic Center,661,Sheffield Ave & Wellington Ave,TA1307000052,42.06,-87.69,41.94,-87.65,member
AFC8D6F62094C631,classic_bike,09/19/21 5:03 PM,09/19/21 6:05 PM,1:02:00,1,Michigan Ave & Jackson Blvd,TA1309000002,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
E33540E27C26E222,classic_bike,09/19/21 5:25 PM,09/19/21 5:37 PM,0:12:00,1,LaSalle St & Jackson Blvd,TA1309000004,Field Blvd & South Water St,15534,41.88,-87.63,41.89,-87.62,member
D2DB5668A5CCDD08,classic_bike,09/19/21 9:49 PM,09/19/21 9:55 PM,0:06:00,1,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Newport St,632,41.96,-87.65,41.94,-87.65,member
C0B8627914B1F10C,classic_bike,09/19/21 2:14 PM,09/19/21 2:50 PM,0:36:00,1,Shields Ave & 28th Pl,15443,State St & Harrison St,SL-007,41.84,-87.64,41.87,-87.63,member
65FFCC3765BBFBAF,classic_bike,09/19/21 12:16 AM,09/19/21 12:22 AM,0:06:00,1,Wabash Ave & Roosevelt Rd,TA1305000002,State St & Harrison St,SL-007,41.87,-87.63,41.87,-87.63,casual
3795C7E489E65C64,electric_bike,09/19/21 6:48 PM,09/19/21 6:52 PM,0:04:00,1,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
50CA0494EBB6A9D9,classic_bike,09/19/21 8:25 PM,09/19/21 8:48 PM,0:23:00,1,Field Blvd & South Water St,15534,LaSalle St & Illinois St,13430,41.89,-87.62,41.89,-87.63,casual
62D49756E0832BF0,classic_bike,09/19/21 7:36 PM,09/19/21 7:52 PM,0:16:00,1,Southport Ave & Wrightwood Ave,TA1307000113,Leavitt St & Addison St,KA1504000143,41.93,-87.66,41.95,-87.68,member
C4234BE6EAE5B21A,classic_bike,09/19/21 11:54 AM,09/19/21 12:08 PM,0:14:00,1,Michigan Ave & Lake St,TA1305000011,Shedd Aquarium,15544,41.89,-87.62,41.87,-87.62,member
9ED13342CFA79BED,classic_bike,09/19/21 11:49 AM,09/19/21 12:15 PM,0:26:00,1,Clinton St & Polk St,15542,Shedd Aquarium,15544,41.87,-87.64,41.87,-87.62,casual
98E1AA6BB9CAE885,docked_bike,09/19/21 11:04 AM,09/19/21 11:24 AM,0:20:00,1,McClurg Ct & Erie St,KA1503000041,Shedd Aquarium,15544,41.89,-87.62,41.87,-87.62,casual
BE32C2EF0908908A,docked_bike,09/19/21 6:53 PM,09/19/21 8:04 PM,1:11:00,1,Keystone Ave & Fullerton Ave,16010,Austin Blvd & Chicago Ave,16921,41.92,-87.73,41.89,-87.77,casual
9611ADBF366A14AB,classic_bike,09/19/21 4:43 PM,09/19/21 5:20 PM,0:37:00,1,Michigan Ave & Jackson Blvd,TA1309000002,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.88,-87.62,41.94,-87.64,member
362CF56124E797C2,electric_bike,09/19/21 4:25 PM,09/19/21 4:30 PM,0:05:00,1,Evanston Civic Center,661,Benson Ave & Church St,596,42.06,-87.69,42.05,-87.68,member
C4854E6BC4E52C8E,docked_bike,09/19/21 4:30 PM,09/19/21 4:45 PM,0:15:00,1,McCormick Place,TA1305000004,Fort Dearborn Dr & 31st St,TA1307000048,41.85,-87.62,41.84,-87.61,casual
F24689C40799D7F2,electric_bike,09/19/21 11:19 AM,09/19/21 12:25 PM,1:06:00,1,Dorchester Ave & 49th St,KA1503000069,State St & Kinzie St,13050,41.81,-87.59,41.89,-87.63,casual
575B0F6277ECE092,electric_bike,09/19/21 12:21 PM,09/19/21 1:32 PM,1:11:00,1,Clark St & Newport St,632,Millennium Park,13008,41.94,-87.65,41.88,-87.62,casual
B2F05BB5ED47D2B6,classic_bike,09/19/21 4:35 PM,09/19/21 4:39 PM,0:04:00,1,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
877616816C126F14,electric_bike,09/19/21 8:07 PM,09/19/21 8:17 PM,0:10:00,1,Smith Park,643,Ashland Ave & Division St,13061,41.89,-87.69,41.90,-87.67,casual
BFC9C9FEF7E5D77A,classic_bike,09/19/21 10:15 PM,09/19/21 10:31 PM,0:16:00,1,Western Ave & 21st St,13091,Racine Ave & 15th St,13304,41.85,-87.69,41.86,-87.66,member
7B0C5E73F8CE9FF7,classic_bike,09/19/21 10:54 AM,09/19/21 11:14 AM,0:20:00,1,Michigan Ave & Jackson Blvd,TA1309000002,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,member
7C542F3E57372F05,electric_bike,09/19/21 5:55 PM,09/19/21 5:59 PM,0:04:00,1,Broadway & Waveland Ave,13325,Clarendon Ave & Gordon Ter,13379,41.95,-87.65,41.96,-87.65,member
7E1AD53898EC05A4,classic_bike,09/19/21 6:40 PM,09/19/21 7:33 PM,0:53:00,1,Mies van der Rohe Way & Chestnut St,15529,Clarendon Ave & Gordon Ter,13379,41.90,-87.62,41.96,-87.65,casual
E99CB0BC1997ADFD,classic_bike,09/19/21 8:39 AM,09/19/21 8:43 AM,0:04:00,1,Cityfront Plaza Dr & Pioneer Ct,13427,Dearborn St & Erie St,13045,41.89,-87.62,41.89,-87.63,member
DB9C02AA7D876F5D,classic_bike,09/19/21 5:09 AM,09/19/21 5:15 AM,0:06:00,1,McClurg Ct & Erie St,KA1503000041,Dearborn St & Erie St,13045,41.89,-87.62,41.89,-87.63,member
FA7FDFDCB6442648,classic_bike,09/19/21 3:37 PM,09/19/21 3:38 PM,0:01:00,1,Wood St & Taylor St (Temp),13285,Wood St & Taylor St (Temp),13285,41.87,-87.67,41.87,-87.67,member
66946C88D0555E09,classic_bike,09/19/21 11:19 AM,09/19/21 11:27 AM,0:08:00,1,May St & Taylor St,13160,Wood St & Taylor St (Temp),13285,41.87,-87.66,41.87,-87.67,member
7CFA9548D5C9C987,classic_bike,09/19/21 2:15 PM,09/19/21 2:48 PM,0:33:00,1,Wentworth Ave & Cermak Rd,13075,Green St & Randolph St,13053,41.85,-87.63,41.88,-87.65,casual
8015FCEB55A06D36,classic_bike,09/19/21 4:18 PM,09/19/21 4:49 PM,0:31:00,1,McClurg Ct & Erie St,KA1503000041,Clarendon Ave & Leland Ave,TA1307000119,41.89,-87.62,41.97,-87.65,casual
ADE7DFD79CC6194B,classic_bike,09/19/21 4:16 PM,09/19/21 4:31 PM,0:15:00,1,LaSalle St & Illinois St,13430,State St & Randolph St,TA1305000029,41.89,-87.63,41.88,-87.63,member
048B1652ADFAE65D,electric_bike,09/19/21 12:58 PM,09/19/21 1:05 PM,0:07:00,1,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Clarendon Ave & Leland Ave,TA1307000119,41.98,-87.65,41.97,-87.65,member
682A01A21E11BC43,classic_bike,09/19/21 11:56 AM,09/19/21 12:05 PM,0:09:00,1,Broadway & Sheridan Rd,13323,Clarendon Ave & Leland Ave,TA1307000119,41.95,-87.65,41.97,-87.65,member
A6F9FE933097928F,classic_bike,09/19/21 12:07 PM,09/19/21 12:28 PM,0:21:00,1,Clark St & Newport St,632,Clarendon Ave & Leland Ave,TA1307000119,41.94,-87.65,41.97,-87.65,member
B06005EAC7A216E9,electric_bike,09/19/21 6:32 PM,09/19/21 6:40 PM,0:08:00,1,McClurg Ct & Erie St,KA1503000041,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
AFA959DE774178EF,electric_bike,09/19/21 7:53 AM,09/19/21 8:01 AM,0:08:00,1,Broadway & Cornelia Ave,13278,Clarendon Ave & Leland Ave,TA1307000119,41.95,-87.65,41.97,-87.65,member
3D0E6E08A9590257,classic_bike,09/19/21 4:07 PM,09/19/21 5:11 PM,1:04:00,1,Wilton Ave & Diversey Pkwy,TA1306000014,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.65,41.93,-87.65,member
FF073ECCC0A4B259,electric_bike,09/19/21 1:24 PM,09/19/21 1:50 PM,0:26:00,1,Kildare Ave & Montrose Ave,KA1706005015,Sheffield Ave & Kingsbury St,13154,41.96,-87.74,41.91,-87.65,member
B8B9E6C9989BB049,classic_bike,09/19/21 12:35 PM,09/19/21 12:44 PM,0:09:00,1,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Kingsbury St,13154,41.94,-87.65,41.91,-87.65,member
C3B9D579A7CFB005,classic_bike,09/19/21 4:54 PM,09/19/21 5:01 PM,0:07:00,1,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.88,-87.62,41.89,-87.61,member
C4CEA3B6A1CC5E2D,classic_bike,09/19/21 6:09 PM,09/19/21 6:19 PM,0:10:00,1,Aberdeen St & Monroe St,13156,Clinton St & Lake St,13021,41.88,-87.66,41.89,-87.64,member
316B03843A77A49C,classic_bike,09/19/21 6:52 PM,09/19/21 6:59 PM,0:07:00,1,Loomis St & Jackson Blvd,13206,Ashland Ave & Grand Ave,13434,41.88,-87.66,41.89,-87.67,member
224D597E7E754B07,classic_bike,09/19/21 10:10 PM,09/19/21 11:37 PM,1:27:00,1,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Lake St,TA1305000011,41.89,-87.62,41.89,-87.62,casual
E29FE2335870A2EC,classic_bike,09/19/21 3:16 PM,09/19/21 3:17 PM,0:01:00,1,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Lake St,TA1305000011,41.89,-87.62,41.89,-87.62,casual
FBFF6ED371EA6400,classic_bike,09/19/21 7:08 PM,09/19/21 7:37 PM,0:29:00,1,Adler Planetarium,13431,Michigan Ave & Lake St,TA1305000011,41.87,-87.61,41.89,-87.62,member
3EDE14613D30C276,classic_bike,09/19/21 1:23 AM,09/19/21 1:38 AM,0:15:00,1,Damen Ave & Chicago Ave,13132,Ashland Ave & Lake St,13073,41.90,-87.68,41.89,-87.67,casual
47F7F8921174B568,classic_bike,09/19/21 12:23 PM,09/19/21 12:51 PM,0:28:00,1,Budlong Woods Library,15585,Manor Ave & Leland Ave,KA1504000127,41.98,-87.70,41.97,-87.70,casual
59B0726B9E8EF6DD,classic_bike,09/19/21 9:35 AM,09/19/21 9:41 AM,0:06:00,1,Sheridan Rd & Columbia Ave,660,Broadway & Granville Ave,15571,42.00,-87.66,41.99,-87.66,member
28362E60897AEAE4,classic_bike,09/19/21 5:52 PM,09/19/21 6:20 PM,0:28:00,1,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Lake St,TA1305000011,41.91,-87.63,41.89,-87.62,casual
25F1560104FD5182,docked_bike,09/19/21 12:02 PM,09/19/21 12:29 PM,0:27:00,1,Michigan Ave & Jackson Blvd,TA1309000002,Calumet Ave & 18th St,13102,41.88,-87.62,41.86,-87.62,casual
D5096935D7C9EECF,classic_bike,09/19/21 12:48 PM,09/19/21 12:52 PM,0:04:00,1,Wabash Ave & 16th St,SL-012,Calumet Ave & 18th St,13102,41.86,-87.63,41.86,-87.62,member
C508FA5E16721387,electric_bike,09/19/21 7:26 PM,09/19/21 7:38 PM,0:12:00,1,Clarendon Ave & Gordon Ter,13379,Damen Ave & Leland Ave,TA1307000158,41.96,-87.65,41.97,-87.68,member
BAEFC3512C81997D,classic_bike,09/19/21 4:46 PM,09/19/21 4:59 PM,0:13:00,1,2112 W Peterson Ave,KA1504000155,Hoyne Ave & Balmoral Ave,655,41.99,-87.68,41.98,-87.68,casual
BC89A621ADB0E05F,classic_bike,09/19/21 2:02 AM,09/19/21 2:10 AM,0:08:00,1,Clark St & Drummond Pl,TA1307000142,Broadway & Cornelia Ave,13278,41.93,-87.64,41.95,-87.65,casual
5526D426FDB7FACA,classic_bike,09/19/21 7:01 PM,09/19/21 7:05 PM,0:04:00,1,900 W Harrison St,13028,Peoria St & Jackson Blvd,13158,41.87,-87.65,41.88,-87.65,member
C9023B9CD1C58464,classic_bike,09/19/21 4:23 PM,09/19/21 4:39 PM,0:16:00,1,Carpenter St & Huron St,13196,Field Blvd & South Water St,15534,41.89,-87.65,41.89,-87.62,member
387D6C115D897A91,classic_bike,09/19/21 10:37 AM,09/19/21 10:58 AM,0:21:00,1,Ritchie Ct & Banks St,KA1504000134,Field Blvd & South Water St,15534,41.91,-87.63,41.89,-87.62,member
951E69F43FC7DD42,classic_bike,09/19/21 12:15 PM,09/19/21 1:14 PM,0:59:00,1,Eckhart Park,13289,Ashland Ave & Chicago Ave,13247,41.90,-87.66,41.90,-87.67,casual
FE0C5EDA427B2E26,classic_bike,09/19/21 9:37 PM,09/19/21 9:44 PM,0:07:00,1,Carpenter St & Huron St,13196,Aberdeen St & Randolph St,18062,41.89,-87.65,41.88,-87.65,member
940A3AEDF06F0FA8,classic_bike,09/19/21 10:57 AM,09/19/21 11:20 AM,0:23:00,1,California Ave & Cortez St,17660,Halsted St & Clybourn Ave,331,41.90,-87.70,41.91,-87.65,casual
E5FFAFFBD65D4077,classic_bike,09/19/21 3:52 PM,09/19/21 4:22 PM,0:30:00,1,Clarendon Ave & Junior Ter,13389,Halsted St & Clybourn Ave,331,41.96,-87.65,41.91,-87.65,member
42B53D127E8BBABD,classic_bike,09/19/21 12:16 AM,09/19/21 12:19 AM,0:03:00,1,Lincoln Ave & Diversey Pkwy,TA1307000064,Southport Ave & Wrightwood Ave,TA1307000113,41.93,-87.66,41.93,-87.66,member
69A515DBBD5A601F,classic_bike,09/19/21 6:49 PM,09/19/21 6:49 PM,0:00:00,1,Halsted St & Clybourn Ave,331,Halsted St & Clybourn Ave,331,41.91,-87.65,41.91,-87.65,member
E826C5948CF1E7CA,classic_bike,09/19/21 7:18 PM,09/19/21 8:07 PM,0:49:00,1,Federal St & Polk St,SL-008,Federal St & Polk St,SL-008,41.87,-87.63,41.87,-87.63,member
9709577C4C96F8A2,classic_bike,09/19/21 3:38 PM,09/19/21 3:43 PM,0:05:00,1,Wood St & Taylor St (Temp),13285,Ashland Ave & 13th St,13354,41.87,-87.67,41.87,-87.67,member
B74001CBE6019898,classic_bike,09/19/21 4:23 PM,09/19/21 4:38 PM,0:15:00,1,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & 16th St,SL-012,41.87,-87.62,41.86,-87.63,casual
663CACAE262EE224,classic_bike,09/19/21 2:13 AM,09/19/21 2:28 AM,0:15:00,1,Damen Ave & Cortland St,13133,Central Park Ave & North Ave,15652,41.92,-87.68,41.91,-87.72,casual
76F47A4A1C2416D4,classic_bike,09/19/21 11:30 AM,09/19/21 12:01 PM,0:31:00,1,Theater on the Lake,TA1308000001,Wabash Ave & 16th St,SL-012,41.93,-87.63,41.86,-87.63,casual
B5EE8FD734FF02E4,docked_bike,09/19/21 3:08 PM,09/19/21 3:35 PM,0:27:00,1,Michigan Ave & 18th St,13150,Wabash Ave & 16th St,SL-012,41.86,-87.62,41.86,-87.63,casual
2EAB06A4AFBB61DB,classic_bike,09/19/21 7:53 PM,09/19/21 8:59 PM,1:06:00,1,Central St Metra,E006,Central St Metra,E006,42.06,-87.70,42.06,-87.70,member
7E77DDE9D66D9BE7,docked_bike,09/19/21 11:57 AM,09/19/21 1:06 PM,1:09:00,1,Central St Metra,E006,Central St Metra,E006,42.06,-87.70,42.06,-87.70,casual
57E52FD2E61A6055,classic_bike,09/19/21 7:53 PM,09/19/21 8:59 PM,1:06:00,1,Central St Metra,E006,Central St Metra,E006,42.06,-87.70,42.06,-87.70,member
92D5421EFC49301E,docked_bike,09/19/21 11:59 AM,09/19/21 1:07 PM,1:08:00,1,Central St Metra,E006,Central St Metra,E006,42.06,-87.70,42.06,-87.70,casual
A638F9697C926E7C,classic_bike,09/19/21 12:07 PM,09/19/21 12:28 PM,0:21:00,1,Clark St & Newport St,632,Clarendon Ave & Leland Ave,TA1307000119,41.94,-87.65,41.97,-87.65,member
BC2F4FEF3FF58F11,classic_bike,09/19/21 5:20 PM,09/19/21 5:54 PM,0:34:00,1,Kedzie Ave & Palmer Ct,13292,Kedzie Ave & Palmer Ct,13292,41.92,-87.71,41.92,-87.71,casual
C53AF3A7DC126EA6,electric_bike,09/19/21 3:40 PM,09/19/21 3:43 PM,0:03:00,1,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.62,41.90,-87.62,member
9991E4DB71DAABC8,electric_bike,09/19/21 12:07 PM,09/19/21 12:19 PM,0:12:00,1,Calumet Ave & 51st St,15470,MLK Jr Dr & 47th St,TA1308000007,41.80,-87.62,41.81,-87.62,member
C3A99EE2D470750B,classic_bike,09/19/21 6:41 PM,09/19/21 6:43 PM,0:02:00,1,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
E18C0D959F9F778D,classic_bike,09/19/21 12:50 PM,09/19/21 12:54 PM,0:04:00,1,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,casual
F0CDDF76D3CB263D,classic_bike,09/19/21 10:43 AM,09/19/21 11:10 AM,0:27:00,1,Stave St & Armitage Ave,13266,Clark St & Newport St,632,41.92,-87.69,41.94,-87.65,casual
098BB51CBE655852,docked_bike,09/19/21 10:29 PM,09/20/21 12:48 AM,2:19:00,1,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.86,-87.66,41.86,-87.66,casual
B051A90AC750F746,docked_bike,09/19/21 7:18 PM,09/19/21 10:28 PM,3:10:00,1,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.86,-87.66,41.86,-87.66,casual
9AECE0B69DA68EB3,classic_bike,09/19/21 1:07 PM,09/19/21 2:38 PM,1:31:00,1,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
823A397D01AF0C50,classic_bike,09/19/21 8:46 PM,09/19/21 8:58 PM,0:12:00,1,Wabash Ave & Grand Ave,TA1307000117,Streeter Dr & Grand Ave,13022,41.89,-87.63,41.89,-87.61,casual
94266B968F1A7AD9,classic_bike,09/19/21 3:14 PM,09/19/21 3:50 PM,0:36:00,1,LaSalle St & Illinois St,13430,Streeter Dr & Grand Ave,13022,41.89,-87.63,41.89,-87.61,casual
1D0735FEFC42A41B,docked_bike,09/19/21 7:20 AM,09/19/21 8:33 AM,1:13:00,1,Mies van der Rohe Way & Chestnut St,15529,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,casual
2373ACF6AAB555ED,classic_bike,09/19/21 7:55 PM,09/19/21 8:04 PM,0:09:00,1,Mies van der Rohe Way & Chestnut St,15529,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,casual
EF7D85D74B574189,classic_bike,09/19/21 8:21 AM,09/19/21 8:31 AM,0:10:00,1,Mies van der Rohe Way & Chestnut St,15529,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,casual
CBEDE36070CD508A,electric_bike,09/19/21 5:38 PM,09/19/21 5:45 PM,0:07:00,1,Wentworth Ave & Cermak Rd,13075,Shields Ave & 28th Pl,15443,41.85,-87.63,41.84,-87.64,member
5CF4683167DF79C2,classic_bike,09/19/21 9:36 AM,09/19/21 9:41 AM,0:05:00,1,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.68,41.97,-87.67,member
3778B71560886017,classic_bike,09/19/21 3:56 PM,09/19/21 4:05 PM,0:09:00,1,Canal St & Madison St,13341,Dearborn St & Van Buren St,624,41.88,-87.64,41.88,-87.63,casual
BAC828DAA5A03F31,classic_bike,09/19/21 11:35 AM,09/19/21 11:45 AM,0:10:00,1,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.66,41.97,-87.66,member
976E7297FFC6E30B,classic_bike,09/19/21 12:16 PM,09/19/21 12:22 PM,0:06:00,1,Broadway & Argyle St,13108,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.66,41.97,-87.67,casual
5635C3F96BAFAAA7,classic_bike,09/19/21 8:04 AM,09/19/21 8:45 AM,0:41:00,1,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Broadway & Granville Ave,15571,41.98,-87.65,41.99,-87.66,member
6ADB315834B210DB,electric_bike,09/19/21 5:45 AM,09/19/21 6:04 AM,0:19:00,1,Smith Park,643,Lincoln Ave & Roscoe St,TA1307000138,41.89,-87.69,41.94,-87.67,casual
FE827EFACE5B86C5,classic_bike,09/19/21 9:51 AM,09/19/21 10:09 AM,0:18:00,1,Michigan Ave & Lake St,TA1305000011,Wells St & Elm St,KA1504000135,41.89,-87.62,41.90,-87.63,casual
