ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
52324F09259C0C9B,classic_bike,44485.60366,44485.61097,0:10:32,7,Southport Ave & Roscoe St,13071,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.66,41.93,-87.66,casual
8CCD872BD7E7DF42,electric_bike,44485.29519,44485.30075,0:08:01,7,Broadway & Barry Ave,13137,Damen Ave & Wellington Ave,13268,41.94,-87.64,41.94,-87.68,casual
6744C22839311B16,classic_bike,44485.49398,44485.50499,0:15:51,7,Ashland Ave & Division St,13061,Damen Ave & Wellington Ave,13268,41.90,-87.67,41.94,-87.68,member
FB831941A50C09A0,electric_bike,44485.40016,44485.40429,0:05:57,7,Southport Ave & Belmont Ave,13229,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.66,41.93,-87.66,member
C2E1475EC4E1B999,electric_bike,44485.37824,44485.38554,0:10:31,7,Michigan Ave & Madison St,13036,Adler Planetarium,13431,41.88,-87.63,41.87,-87.61,member
8F7076C67DD8FFEF,classic_bike,44485.97684,44485.98301,0:08:53,7,Milwaukee Ave & Cuyler Ave,16991,Keystone Ave & Montrose Ave,KA1504000164,41.95,-87.75,41.96,-87.73,member
B45BAFC3824392AB,classic_bike,44485.47773,44485.48046,0:03:56,7,Shedd Aquarium,15544,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,casual
68E2DAEAAEB5761E,docked_bike,44485.61113,44485.63046,0:27:50,7,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
D22B0F6E5C6D1038,docked_bike,44485.7077,44485.73356,0:37:15,7,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
1A284167BC416E61,electric_bike,44485.97619,44485.97688,0:00:59,7,Sheridan Rd & Greenleaf Ave,KA1504000159,Sheridan Rd & Greenleaf Ave,KA1504000159,42.01,-87.66,42.01,-87.66,casual
59FC006466C206D3,electric_bike,44485.97722,44485.99891,0:31:14,7,Sheridan Rd & Greenleaf Ave,KA1504000159,Sheridan Rd & Greenleaf Ave,KA1504000159,42.01,-87.66,42.01,-87.66,casual
B68578E078C3F44D,classic_bike,44485.46779,44485.51091,1:02:06,7,Ashland Ave & Grace St,13319,Adler Planetarium,13431,41.95,-87.67,41.87,-87.61,casual
FFBD7CA6CE749889,classic_bike,44485.49811,44485.53156,0:48:10,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
263364985F0EF659,classic_bike,44485.7812,44485.81308,0:45:54,7,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
C98F5361B761E92B,docked_bike,44485.28475,44485.29934,0:21:01,7,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
3634470E77A28180,docked_bike,44485.65955,44485.70171,1:00:43,7,Field Blvd & South Water St,15534,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
B902AE6D41E3BBE8,docked_bike,44485.6622,44485.70216,0:57:33,7,Field Blvd & South Water St,15534,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
3947E263751556E6,classic_bike,44485.6615,44485.70199,0:58:18,7,Field Blvd & South Water St,15534,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
EF142BB19B876C43,docked_bike,44485.66356,44485.70212,0:55:31,7,Field Blvd & South Water St,15534,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
BD2C09136DD45426,docked_bike,44485.65975,44485.70171,1:00:26,7,Field Blvd & South Water St,15534,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
C33E0DBBB3F9CD6D,classic_bike,44485.90605,44485.91652,0:15:04,7,Oakley Ave & Irving Park Rd,KA1504000158,Damen Ave & Wellington Ave,13268,41.95,-87.69,41.94,-87.68,member
A8994A98AD5F00E2,classic_bike,44485.47419,44485.51421,0:57:38,7,Pine Grove Ave & Waveland Ave,TA1307000150,Adler Planetarium,13431,41.95,-87.65,41.87,-87.61,casual
9B84BFA240083ACB,electric_bike,44485.41978,44485.43466,0:21:26,7,Clark St & 9th St (AMLI),SL-009,Adler Planetarium,13431,41.87,-87.63,41.87,-87.61,casual
BB5A19CD8639D5BA,electric_bike,44485.79699,44485.80128,0:06:11,7,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Greenleaf Ave,KA1504000159,42.00,-87.67,42.01,-87.66,member
51D8FFF24C80FC05,classic_bike,44485.34634,44485.36494,0:26:47,7,Burnham Harbor,15545,Adler Planetarium,13431,41.86,-87.61,41.87,-87.61,member
7D570650FE6FDBB2,classic_bike,44485.56878,44485.58744,0:26:52,7,St. Clair St & Erie St,13016,Racine Ave & Wrightwood Ave,TA1309000059,41.89,-87.62,41.93,-87.66,member
DEEC904575E64A58,classic_bike,44485.66103,44485.67916,0:26:06,7,Fairbanks Ct & Grand Ave,TA1305000003,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,member
18083F82D7E867D4,docked_bike,44485.42895,44485.45931,0:43:43,7,Michigan Ave & Oak St,13042,Adler Planetarium,13431,41.90,-87.62,41.87,-87.61,casual
B996ACF9FDF018A0,electric_bike,44485.92139,44485.93234,0:15:46,7,Federal St & Polk St,SL-008,Loomis St & Archer Ave,KA1503000040,41.87,-87.63,41.84,-87.66,member
0FC43CF2CEB4215F,docked_bike,44485.75411,44485.77248,0:26:27,7,Millennium Park,13008,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
16C060C15B525C21,classic_bike,44485.54102,44485.57117,0:43:25,7,Cannon Dr & Fullerton Ave,13124,Adler Planetarium,13431,41.93,-87.63,41.87,-87.61,casual
93367BD8F1DB38FB,classic_bike,44485.42338,44485.43553,0:17:30,7,Dusable Harbor,KA1503000064,Adler Planetarium,13431,41.89,-87.61,41.87,-87.61,casual
64039F8361BF1A6E,classic_bike,44485.55463,44485.56875,0:20:20,7,Burnham Harbor,15545,Adler Planetarium,13431,41.86,-87.61,41.87,-87.61,member
3AD42940291EF1E0,classic_bike,44485.58515,44485.58645,0:01:52,7,Southport Ave & Wrightwood Ave,TA1307000113,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
FCF9B53505A3E5A0,classic_bike,44485.42156,44485.42728,0:08:14,7,Emerald Ave & 28th St,TA1307000153,Loomis St & Archer Ave,KA1503000040,41.84,-87.65,41.84,-87.66,member
2FCB346223166C5A,classic_bike,44485.47205,44485.51087,0:55:54,7,Southport Ave & Waveland Ave,13235,Adler Planetarium,13431,41.95,-87.66,41.87,-87.61,casual
3671B342F39F84FC,docked_bike,44485.59703,44485.6162,0:27:37,7,Cityfront Plaza Dr & Pioneer Ct,13427,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
0EB0B2FC6BD17847,classic_bike,44485.39838,44485.40545,0:10:11,7,Lincoln Ave & Belmont Ave,TA1309000042,Damen Ave & Wellington Ave,13268,41.94,-87.67,41.94,-87.68,member
073790401EB85F2A,electric_bike,44485.77581,44485.81318,0:53:49,7,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
854D7B440EB299A2,docked_bike,44485.56015,44485.57843,0:26:19,7,Sheridan Rd & Greenleaf Ave,KA1504000159,Sheridan Rd & Greenleaf Ave,KA1504000159,42.01,-87.66,42.01,-87.66,casual
9F819A912E839F54,classic_bike,44485.6774,44485.67769,0:00:25,7,Racine Ave & Wrightwood Ave,TA1309000059,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
31D4C520C6BA45ED,classic_bike,44485.58747,44485.61579,0:40:47,7,Michigan Ave & Oak St,13042,Damen Ave & Wellington Ave,13268,41.90,-87.62,41.94,-87.68,casual
D3D934FAACFD0435,classic_bike,44485.68086,44485.68499,0:05:57,7,Wilton Ave & Belmont Ave,TA1307000134,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.65,41.93,-87.66,member
ECBE95F92BF28075,electric_bike,44485.66964,44485.67598,0:09:08,7,Ravenswood Ave & Irving Park Rd,TA1307000149,Damen Ave & Wellington Ave,13268,41.95,-87.67,41.94,-87.68,member
18C75D0B66C927C7,classic_bike,44485.98223,44485.98808,0:08:25,7,Wilton Ave & Belmont Ave,TA1307000134,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.65,41.93,-87.66,casual
122660CFAB36F134,classic_bike,44485.94666,44485.94988,0:04:39,7,Racine Ave & Belmont Ave,TA1308000019,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.66,41.93,-87.66,casual
6232B4D53990BC02,classic_bike,44485.74519,44485.75745,0:17:40,7,Clark St & Elm St,TA1307000039,Racine Ave & Wrightwood Ave,TA1309000059,41.90,-87.63,41.93,-87.66,member
AA486C2BB3D349AC,classic_bike,44485.53009,44485.54978,0:28:21,7,Clark St & Elm St,TA1307000039,Damen Ave & Wellington Ave,13268,41.90,-87.63,41.94,-87.68,casual
BAA380F54BB74B71,classic_bike,44485.46799,44485.51096,1:01:53,7,Ashland Ave & Grace St,13319,Adler Planetarium,13431,41.95,-87.67,41.87,-87.61,casual
FBA112D5BB696C6E,classic_bike,44485.72088,44485.74277,0:31:31,7,Wabash Ave & Wacker Pl,TA1307000131,Loomis St & Archer Ave,KA1503000040,41.89,-87.63,41.84,-87.66,casual
E19EFCB8E22632A3,classic_bike,44485.45789,44485.46944,0:16:38,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
5A23A74DE4074339,electric_bike,44485.33609,44485.34338,0:10:30,7,Wilton Ave & Belmont Ave,TA1307000134,Damen Ave & Wellington Ave,13268,41.94,-87.65,41.94,-87.68,casual
A6CC7F4C15CF8CB2,classic_bike,44485.48214,44485.51294,0:44:21,7,Shedd Aquarium,15544,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,member
B1E6D6286457A501,classic_bike,44485.73747,44485.75941,0:31:36,7,Damen Ave & Walnut (Lake) St,KA17018054,Loomis St & Archer Ave,KA1503000040,41.89,-87.68,41.84,-87.66,casual
7C788686FDD7AE9B,classic_bike,44485.47554,44485.51426,0:55:45,7,Pine Grove Ave & Waveland Ave,TA1307000150,Adler Planetarium,13431,41.95,-87.65,41.87,-87.61,casual
ED506FDFB3C2CF71,classic_bike,44485.40366,44485.41236,0:12:32,7,Sheffield Ave & Wrightwood Ave,TA1309000023,Damen Ave & Wellington Ave,13268,41.93,-87.65,41.94,-87.68,casual
D126255503222609,electric_bike,44485.57311,44485.57861,0:07:55,7,Sheridan Rd & Loyola Ave,RP-009,Sheridan Rd & Greenleaf Ave,KA1504000159,42.00,-87.66,42.01,-87.66,casual
F2D0CC94FF1D6803,classic_bike,44485.88207,44485.89682,0:21:14,7,Michigan Ave & Oak St,13042,Racine Ave & Wrightwood Ave,TA1309000059,41.90,-87.62,41.93,-87.66,member
78E76E3FA62ED93E,docked_bike,44485.42913,44485.45929,0:43:26,7,Michigan Ave & Oak St,13042,Adler Planetarium,13431,41.90,-87.62,41.87,-87.61,casual
AC28928AB1F56370,electric_bike,44485.94009,44485.97172,0:45:33,7,Broadway & Belmont Ave,13277,Sheridan Rd & Greenleaf Ave,KA1504000159,41.94,-87.65,42.01,-87.66,casual
6656CF37B6FDEECB,classic_bike,44485.00913,44485.0148,0:08:10,7,Wentworth Ave & Cermak Rd,13075,Loomis St & Archer Ave,KA1503000040,41.85,-87.63,41.84,-87.66,member
A7AB35C045DF4D6B,classic_bike,44485.57627,44485.59757,0:30:40,7,Fairbanks St & Superior St,18003,Adler Planetarium,13431,41.90,-87.62,41.87,-87.61,casual
4C6CC39F9F5A3BBE,electric_bike,44485.04931,44485.05229,0:04:18,7,Lincoln Ave & Addison St,TA1309000050,Damen Ave & Wellington Ave,13268,41.95,-87.67,41.94,-87.68,casual
F441DD5504F3101F,classic_bike,44485.63797,44485.66472,0:38:31,7,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Adler Planetarium,13431,41.94,-87.64,41.87,-87.61,member
87D1A5A0721DC42B,classic_bike,44485.57584,44485.59725,0:30:49,7,Fairbanks St & Superior St,18003,Adler Planetarium,13431,41.90,-87.62,41.87,-87.61,casual
F42AF0E99FC19378,classic_bike,44485.56439,44485.5944,0:43:13,7,St. Clair St & Erie St,13016,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
E31C824DB456EA01,electric_bike,44485.52247,44485.55476,0:46:30,7,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Loomis St & Archer Ave,KA1503000040,41.96,-87.68,41.84,-87.66,member
431F0D46852A3F72,electric_bike,44485.57622,44485.59706,0:30:01,7,Fairbanks St & Superior St,18003,Adler Planetarium,13431,41.90,-87.62,41.87,-87.61,casual
664BAD11BC5BCCD2,classic_bike,44485.57626,44485.59726,0:30:14,7,Fairbanks St & Superior St,18003,Adler Planetarium,13431,41.90,-87.62,41.87,-87.61,casual
B69BAFA784BC0254,classic_bike,44485.89103,44485.90037,0:13:27,7,Wells St & Evergreen Ave,TA1308000049,Racine Ave & Wrightwood Ave,TA1309000059,41.91,-87.63,41.93,-87.66,member
6A12723536CF8F47,electric_bike,44485.42058,44485.44089,0:29:15,7,Michigan Ave & Washington St,13001,Loomis St & Archer Ave,KA1503000040,41.88,-87.62,41.84,-87.66,member
41E9E96521C68213,electric_bike,44485.94021,44485.97182,0:45:31,7,Broadway & Belmont Ave,13277,Sheridan Rd & Greenleaf Ave,KA1504000159,41.94,-87.65,42.01,-87.66,casual
4D490305CD66A3B8,classic_bike,44485.64409,44485.65266,0:12:21,7,Broadway & Cornelia Ave,13278,Racine Ave & Wrightwood Ave,TA1309000059,41.95,-87.65,41.93,-87.66,member
DC2A5DE3DDABEF96,classic_bike,44485.09253,44485.10912,0:23:53,7,Peoria St & Jackson Blvd,13158,Adler Planetarium,13431,41.88,-87.65,41.87,-87.61,casual
9FB87F618EB841E3,classic_bike,44485.49301,44485.50328,0:14:47,7,Sheffield Ave & Webster Ave,TA1309000033,Damen Ave & Wellington Ave,13268,41.92,-87.65,41.94,-87.68,member
1ED2DEAE12D227E7,electric_bike,44485.07229,44485.07764,0:07:42,7,Sheffield Ave & Webster Ave,TA1309000033,Racine Ave & Wrightwood Ave,TA1309000059,41.92,-87.65,41.93,-87.66,casual
647836F5C9581C6B,classic_bike,44485.49796,44485.51933,0:30:46,7,Clinton St & 18th St,TA1307000044,Adler Planetarium,13431,41.86,-87.64,41.87,-87.61,member
EFDEA64A5B01D62D,docked_bike,44485.63046,44485.65983,0:42:17,7,DuSable Lake Shore Dr & Ohio St,TA1306000029,Adler Planetarium,13431,41.89,-87.61,41.87,-87.61,casual
6B76CEF8299F9A84,classic_bike,44485.44681,44485.45213,0:07:40,7,Lincoln Ave & Addison St,TA1309000050,Damen Ave & Wellington Ave,13268,41.95,-87.67,41.94,-87.68,member
0BB25129768630A5,classic_bike,44485.6855,44485.71924,0:48:35,7,DuSable Lake Shore Dr & Ohio St,TA1306000029,Adler Planetarium,13431,41.89,-87.61,41.87,-87.61,casual
CC3D1FBF62399072,classic_bike,44485.83427,44485.84866,0:20:43,7,Broadway & Waveland Ave,13325,Racine Ave & Wrightwood Ave,TA1309000059,41.95,-87.65,41.93,-87.66,casual
E672FD9F0C552624,classic_bike,44485.07513,44485.07828,0:04:32,7,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,casual
699BD5DC6E209449,classic_bike,44485.60959,44485.63211,0:32:25,7,Michigan Ave & Lake St,TA1305000011,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,member
9B17113E0093C4CF,classic_bike,44485.61027,44485.63221,0:31:36,7,Michigan Ave & Lake St,TA1305000011,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
C7C9612ECF82F61C,classic_bike,44485.62794,44485.64579,0:25:42,7,Larrabee St & Kingsbury St,TA1306000009,Damen Ave & Wellington Ave,13268,41.90,-87.64,41.94,-87.68,casual
166EB4CAE8E74AF3,classic_bike,44485.68582,44485.71907,0:47:53,7,DuSable Lake Shore Dr & Ohio St,TA1306000029,Adler Planetarium,13431,41.89,-87.61,41.87,-87.61,casual
5B204A5F20797716,classic_bike,44485.70921,44485.72332,0:20:19,7,Theater on the Lake,TA1308000001,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.63,41.93,-87.66,member
3106D46B41F3FD2B,classic_bike,44485.6101,44485.6323,0:31:58,7,Michigan Ave & Lake St,TA1305000011,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,member
931432F8E6CB38B0,classic_bike,44485.70875,44485.72344,0:21:09,7,Theater on the Lake,TA1308000001,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.63,41.93,-87.66,member
C70D5AA5B19A5A51,classic_bike,44485.63123,44485.63466,0:04:57,7,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,casual
CF2BEA57114BDBA1,classic_bike,44485.63164,44485.63475,0:04:28,7,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,casual
AC1EBF77C4AE4AC3,classic_bike,44485.56163,44485.60003,0:55:18,7,Wilton Ave & Diversey Pkwy,TA1306000014,Adler Planetarium,13431,41.93,-87.65,41.87,-87.61,casual
0398E410F24D5299,classic_bike,44485.56161,44485.59981,0:55:01,7,Wilton Ave & Diversey Pkwy,TA1306000014,Adler Planetarium,13431,41.93,-87.65,41.87,-87.61,member
899E9FF2F92408E0,classic_bike,44485.70262,44485.70932,0:09:39,7,Michigan Ave & 14th St,TA1307000124,Adler Planetarium,13431,41.86,-87.62,41.87,-87.61,casual
2C8A96504FB1D23A,electric_bike,44485.49972,44485.50772,0:11:31,7,Indiana Ave & 31st St,TA1308000036,Loomis St & Archer Ave,KA1503000040,41.84,-87.62,41.84,-87.66,member
2ECBA370C520EE4A,classic_bike,44485.70132,44485.70919,0:11:20,7,Michigan Ave & 14th St,TA1307000124,Adler Planetarium,13431,41.86,-87.62,41.87,-87.61,casual
C6812E8098AAAD27,classic_bike,44485.813,44485.81579,0:04:01,7,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
412995FF9204566E,classic_bike,44485.77558,44485.77992,0:06:15,7,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
5C4F25854BFC9379,classic_bike,44485.73757,44485.7431,0:07:58,7,Clark St & Wrightwood Ave,TA1305000014,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.64,41.93,-87.66,member
099AF540053B4064,classic_bike,44485.579,44485.59698,0:25:53,7,St. Clair St & Erie St,13016,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
FEDA3E7C5C1F7823,classic_bike,44485.6311,44485.63491,0:05:29,7,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,casual
744DBED68A166CC7,classic_bike,44485.63148,44485.63462,0:04:31,7,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
5CEF1B157325AB7E,classic_bike,44485.45634,44485.47297,0:23:57,7,State St & Randolph St,TA1305000029,Adler Planetarium,13431,41.88,-87.63,41.87,-87.61,casual
EDB74324D8A69928,classic_bike,44485.45594,44485.47293,0:24:28,7,State St & Randolph St,TA1305000029,Adler Planetarium,13431,41.88,-87.63,41.87,-87.61,casual
D831F61C0AEB5740,classic_bike,44485.32383,44485.3291,0:07:35,7,900 W Harrison St,13028,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
CFCB70858A7033AB,classic_bike,44485.10992,44485.11286,0:04:14,7,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,casual
07E5118F5CFD28BB,electric_bike,44485.68936,44485.69238,0:04:21,7,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.65,41.96,-87.65,member
6F5B23B7B85B25B6,classic_bike,44485.84372,44485.85916,0:22:14,7,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
846EE0FB05401B89,docked_bike,44485.41076,44485.42804,0:24:53,7,Halsted St & Dickens Ave,13192,Clark St & Wellington Ave,TA1307000136,41.92,-87.65,41.94,-87.65,casual
A625AEE01D3B0388,electric_bike,44485.57111,44485.58438,0:19:06,7,Morgan St & Lake St,TA1306000015,Eckhart Park,13289,41.89,-87.65,41.90,-87.66,casual
37727EF65E0F5A2A,electric_bike,44485.85973,44485.86157,0:02:39,7,Ogden Ave & Chicago Ave,TA1305000020,Eckhart Park,13289,41.90,-87.65,41.90,-87.66,member
8DCCCDEB061777A0,classic_bike,44485.60552,44485.61396,0:12:09,7,Sheffield Ave & Willow St,TA1306000032,Sedgwick St & Schiller St,TA1307000143,41.91,-87.65,41.91,-87.64,casual
6BB452C68BB5440D,electric_bike,44485.56963,44485.58586,0:23:22,7,Kedzie Ave & Milwaukee Ave,13085,Sheridan Rd & Buena Ave,TA1309000027,41.93,-87.71,41.96,-87.66,member
E7C3F54F77A3FE47,classic_bike,44485.53793,44485.54563,0:11:05,7,Southport Ave & Roscoe St,13071,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,member
22F52DCDD81A5128,classic_bike,44485.47453,44485.47751,0:04:18,7,Clark St & Wrightwood Ave,TA1305000014,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.64,41.93,-87.66,casual
356B2E8E5EC6EE34,classic_bike,44485.09824,44485.10513,0:09:55,7,Sedgwick St & Schiller St,TA1307000143,Sedgwick St & Schiller St,TA1307000143,41.91,-87.64,41.91,-87.64,casual
800FF2C900E56881,classic_bike,44485.35674,44485.36453,0:11:13,7,Ogden Ave & Congress Pkwy,13081,Eckhart Park,13289,41.88,-87.67,41.90,-87.66,casual
54D170173DDA181C,classic_bike,44485.65848,44485.67229,0:19:53,7,Ogden Ave & Congress Pkwy,13081,Ogden Ave & Congress Pkwy,13081,41.88,-87.67,41.88,-87.67,member
5D4E111F33B85061,docked_bike,44485.48968,44485.50993,0:29:10,7,Halsted St & Dickens Ave,13192,Clark St & Wellington Ave,TA1307000136,41.92,-87.65,41.94,-87.65,casual
C918451685EE49A6,electric_bike,44485.01,44485.01968,0:13:56,7,Dearborn St & Erie St,13045,Clark St & Wellington Ave,TA1307000136,41.89,-87.63,41.94,-87.65,member
1EDF80BCFBC62BAB,classic_bike,44485.54719,44485.55861,0:16:27,7,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,casual
D995BF0E0C672B90,electric_bike,44485.56514,44485.57706,0:17:10,7,Orleans St & Merchandise Mart Plaza,TA1305000022,Wolcott Ave & Polk St,TA1309000064,41.89,-87.64,41.87,-87.67,member
619ED56E2C679093,electric_bike,44485.40589,44485.41759,0:16:51,7,Lincoln Park Conservatory,LP-,Sheridan Rd & Buena Ave,TA1309000027,41.92,-87.64,41.96,-87.65,member
AE1155F36501E9EB,electric_bike,44485.58456,44485.59987,0:22:03,7,Michigan Ave & Washington St,13001,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
01E6EA7201949646,electric_bike,44485.02181,44485.02909,0:10:29,7,Dearborn Pkwy & Delaware Pl,TA1307000128,Eckhart Park,13289,41.90,-87.63,41.90,-87.66,casual
15A5AE1DF37A9215,electric_bike,44485.58242,44485.58519,0:03:59,7,Halsted St & Roscoe St,TA1309000025,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
33FDDFCDBD402F5B,electric_bike,44485.91565,44485.92591,0:14:47,7,Kedzie Ave & Chicago Ave,KA1504000114,Eckhart Park,13289,41.90,-87.71,41.90,-87.66,casual
FF87A47016D12C79,electric_bike,44485.6186,44485.62142,0:04:04,7,Halsted St & Roscoe St,TA1309000025,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
9330D04CE4C7C51E,electric_bike,44485.82736,44485.83631,0:12:53,7,Dearborn St & Erie St,13045,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,casual
741DE2E25D78DF6E,electric_bike,44485.8276,44485.83625,0:12:27,7,Dearborn St & Erie St,13045,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,casual
2385BB69FF6CB82C,electric_bike,44485.40509,44485.41772,0:18:11,7,Lincoln Park Conservatory,LP-,Sheridan Rd & Buena Ave,TA1309000027,41.92,-87.64,41.96,-87.65,member
337A5BC754C23C2D,electric_bike,44485.92498,44485.93172,0:09:43,7,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Wellington Ave,TA1307000136,41.92,-87.66,41.94,-87.65,member
A0C7165DCD50EB8D,docked_bike,44485.49021,44485.51,0:28:30,7,Halsted St & Dickens Ave,13192,Clark St & Wellington Ave,TA1307000136,41.92,-87.65,41.94,-87.65,casual
945881D993CD907A,classic_bike,44485.44889,44485.46895,0:28:53,7,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Clark St & Wellington Ave,TA1307000136,41.98,-87.65,41.94,-87.65,member
83260CB97AC33738,classic_bike,44485.7366,44485.74557,0:12:55,7,Clarendon Ave & Junior Ter,13389,Clark St & Wellington Ave,TA1307000136,41.96,-87.65,41.94,-87.65,casual
0D17085C1772A2A9,classic_bike,44485.36719,44485.37213,0:07:07,7,Halsted St & Dickens Ave,13192,Clark St & Wellington Ave,TA1307000136,41.92,-87.65,41.94,-87.65,casual
9D15847B8AA1DEDF,electric_bike,44485.52773,44485.53008,0:03:23,7,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,casual
0BBC2EB55390D8A5,classic_bike,44485.60204,44485.613,0:15:47,7,Larrabee St & Division St,KA1504000079,Clark St & Wellington Ave,TA1307000136,41.90,-87.64,41.94,-87.65,member
AED88991ACE792AD,electric_bike,44485.14847,44485.15148,0:04:20,7,Southport Ave & Wellington Ave,TA1307000006,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,casual
D9C14CDA3A25165F,electric_bike,44485.76862,44485.77815,0:13:43,7,Ashland Ave & Division St,13061,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
CF9B0D847EBA88CB,classic_bike,44485.26646,44485.26928,0:04:04,7,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
4ADEAABA6037709A,classic_bike,44485.66569,44485.67523,0:13:44,7,Clark St & Montrose Ave,KA1503000022,Clark St & Wellington Ave,TA1307000136,41.96,-87.67,41.94,-87.65,member
2702509ED3589C67,electric_bike,44485.88917,44485.89486,0:08:12,7,Damen Ave & Chicago Ave,13132,Eckhart Park,13289,41.90,-87.68,41.90,-87.66,casual
13E122368D1746B2,docked_bike,44485.65822,44485.67249,0:20:33,7,Ogden Ave & Congress Pkwy,13081,Ogden Ave & Congress Pkwy,13081,41.88,-87.67,41.88,-87.67,casual
2BDAFF40DBBCA408,classic_bike,44485.7872,44485.80735,0:29:01,7,Milwaukee Ave & Rockwell St,13242,Clark St & Wellington Ave,TA1307000136,41.92,-87.69,41.94,-87.65,member
