ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
772B134C5280C659,classic_bike,44743.55941,44743.56361,0:06:03,6,Halsted St & Dickens Ave,13192,Halsted St & Clybourn Ave,331,41.92,-87.65,41.91,-87.65,member
836B8153472B9E04,classic_bike,44743.55946,44743.56262,0:04:33,6,California Ave & Altgeld St,15646,Damen Ave & Wellington Ave,13268,41.93,-87.70,41.94,-87.68,casual
69A7264994F44C92,classic_bike,44743.55948,44743.56369,0:06:04,6,Clark St & Newport St,632,Damen Ave & Wellington Ave,13268,41.94,-87.65,41.94,-87.68,member
7A20FF36B3A318F5,classic_bike,44743.55955,44743.57287,0:19:11,6,Broadway & Waveland Ave,13325,Halsted St & Clybourn Ave,331,41.95,-87.65,41.91,-87.65,member
90E3DA2B1B51A28B,classic_bike,44743.55958,44743.61093,1:13:56,6,Indiana Ave & Roosevelt Rd,SL-005,Halsted St & Clybourn Ave,331,41.87,-87.62,41.91,-87.65,member
8A82DCD42B978C85,electric_bike,44743.55964,44743.56131,0:02:24,6,Clinton St & Lake St,13021,Halsted St & Clybourn Ave,331,41.89,-87.64,41.91,-87.65,member
1F7CF0D916738A45,electric_bike,44743.55965,44743.56119,0:02:13,6,Clinton St & Lake St,13021,Halsted St & Clybourn Ave,331,41.89,-87.64,41.91,-87.65,member
C350105053A8DCE6,classic_bike,44743.55965,44743.56329,0:05:14,6,Clinton St & Lake St,13021,Halsted St & Clybourn Ave,331,41.89,-87.64,41.91,-87.65,member
64D293ADD37A4309,electric_bike,44743.55975,44743.57979,0:28:52,6,Ashland Ave & Division St,13061,Halsted St & Clybourn Ave,331,41.90,-87.67,41.91,-87.65,casual
195F743FDF72516A,classic_bike,44743.55979,44743.56622,0:09:15,6,Clinton St & Lake St,13021,Halsted St & Clybourn Ave,331,41.89,-87.64,41.91,-87.65,casual
22244BC552D061C6,classic_bike,44743.5599,44743.56142,0:02:12,6,Southport Ave & Clybourn Ave,TA1309000030,Halsted St & Clybourn Ave,331,41.92,-87.66,41.91,-87.65,member
8BB8B5FA177E0BDD,electric_bike,44743.56001,44743.56372,0:05:20,6,Clark St & Lunt Ave,KA1504000162,Public Rack - Western Ave & Jarvis Ave,483,42.01,-87.67,42.02,-87.69,member
A0C469296304AEAD,classic_bike,44743.56009,44743.56573,0:08:07,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
62EBA098A7967A50,classic_bike,44743.56013,44743.57347,0:19:13,6,Larrabee St & Oak St,KA1504000116,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
3B174278ABE797E4,electric_bike,44743.56016,44743.57387,0:19:44,6,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Winnemac Ave,TA1309000035,41.96,-87.65,41.97,-87.67,casual
7C8BB7BC271C730E,electric_bike,44743.56016,44743.57422,0:20:15,6,Leavitt St & Chicago Ave,18058,Ogden Ave & Roosevelt Rd,KA1504000101,41.90,-87.68,41.87,-87.68,member
0BDBAA81FDC43187,classic_bike,44743.56023,44743.58549,0:36:22,6,Canal St & Adams St,13011,Clinton St & Lake St,13021,41.88,-87.64,41.89,-87.64,member
8A3227986915C178,electric_bike,44743.56024,44743.56659,0:09:08,6,Leavitt St & Chicago Ave,18058,Ashland Ave & Division St,13061,41.90,-87.68,41.90,-87.67,member
4ADE3686336B7562,electric_bike,44743.56027,44743.57275,0:17:59,6,Bissell St & Armitage Ave*,chargingstx1,Halsted St & Clybourn Ave,331,41.92,-87.65,41.91,-87.65,member
6801BCF6C08CEF3D,classic_bike,44743.5603,44743.57339,0:18:51,6,Ogden Ave & Race Ave,13194,Halsted St & Clybourn Ave,331,41.89,-87.66,41.91,-87.65,member
BEB12363883A82F6,electric_bike,44743.56035,44743.56468,0:06:14,6,Broadway & Berwyn Ave,13109,Damen Ave & Wellington Ave,13268,41.98,-87.66,41.94,-87.68,member
72DDF3A6E0B8D94E,classic_bike,44743.56038,44743.58497,0:35:24,6,Halsted St & North Branch St,KA1504000117,Halsted St & Clybourn Ave,331,41.90,-87.65,41.91,-87.65,member
4EC6BA42DB299ADF,classic_bike,44743.56051,44743.56928,0:12:38,6,Halsted St & North Branch St,KA1504000117,Halsted St & Clybourn Ave,331,41.90,-87.65,41.91,-87.65,member
0FF002B702D9B8CD,classic_bike,44743.56052,44743.56925,0:12:34,6,Lakeview Ave & Fullerton Pkwy,TA1309000019,Damen Ave & Wellington Ave,13268,41.93,-87.64,41.94,-87.68,member
80C3C5E53FD2C3A6,classic_bike,44743.56056,44743.56291,0:03:23,6,Southport Ave & Clybourn Ave,TA1309000030,Halsted St & Clybourn Ave,331,41.92,-87.66,41.91,-87.65,member
78C41E1B9D3C85F6,electric_bike,44743.56056,44743.56292,0:03:24,6,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Lake St,13021,41.89,-87.63,41.89,-87.64,member
81C521D25D2FD09F,electric_bike,44743.56061,44743.56281,0:03:10,6,Wabash Ave & Grand Ave,TA1307000117,Clark St & Wrightwood Ave,TA1305000014,41.89,-87.63,41.93,-87.64,member
2C34518BE6615309,classic_bike,44743.56063,44743.56715,0:09:24,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
1B82751E7AF65F3B,classic_bike,44743.56064,44743.56866,0:11:33,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,casual
8922218CB276614A,electric_bike,44743.56067,44743.566,0:07:40,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
F6F90C6BB4F92731,classic_bike,44743.56083,44743.56948,0:12:27,6,Southport Ave & Waveland Ave,13235,Damen Ave & Wellington Ave,13268,41.95,-87.66,41.94,-87.68,casual
B907BA346E80996C,classic_bike,44743.56086,44743.56093,0:00:06,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,casual
69DAE968ED64FE88,electric_bike,44743.56097,44743.57495,0:20:08,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,casual
01FC11D95CA92819,classic_bike,44743.561,44743.57543,0:20:47,6,Damen Ave & Wellington Ave,13268,Damen Ave & Wellington Ave,13268,41.94,-87.68,41.94,-87.68,member
72535DF454B8B725,classic_bike,44743.56101,44743.61341,1:15:28,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
A26D8F655D1F0F7C,electric_bike,44743.56105,44743.57469,0:19:38,6,Wabash Ave & 16th St,SL-012,Clinton St & Lake St,13021,41.86,-87.63,41.89,-87.64,casual
A8E17F1100806406,classic_bike,44743.56112,44743.56819,0:10:11,6,Damen Ave & Wellington Ave,13268,Damen Ave & Wellington Ave,13268,41.94,-87.68,41.94,-87.68,member
6E84C0B256F55365,classic_bike,44743.56118,44743.56731,0:08:50,6,Halsted St & Clybourn Ave,331,Halsted St & Clybourn Ave,331,41.91,-87.65,41.91,-87.65,member
6953D61EDC83B919,classic_bike,44743.56126,44743.56611,0:06:59,6,Halsted St & Clybourn Ave,331,Damen Ave & Wellington Ave,13268,41.91,-87.65,41.94,-87.68,casual
3D5055AB1A8E887C,classic_bike,44743.56131,44743.57414,0:18:29,6,Sangamon St & Washington Blvd,13409,Halsted St & Clybourn Ave,331,41.88,-87.65,41.91,-87.65,member
91BC1E17692A2612,classic_bike,44743.56132,44743.61579,1:18:26,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,casual
211CA08F4F5B6EBC,electric_bike,44743.56137,44743.59846,0:53:25,6,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
4E363D8A016167FE,electric_bike,44743.5614,44743.59863,0:53:37,6,Franklin St & Lake St,TA1307000111,Halsted St & Clybourn Ave,331,41.89,-87.64,41.91,-87.65,member
3A7B4107EF040524,classic_bike,44743.56141,44743.56382,0:03:28,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Halsted St & Clybourn Ave,331,41.90,-87.68,41.91,-87.65,member
A5DB65CC3B65D0A8,classic_bike,44743.56145,44743.56553,0:05:53,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Wellington Ave,13268,41.90,-87.68,41.94,-87.68,member
D270C23B8AFD4057,classic_bike,44743.5616,44743.57036,0:12:37,6,Wells St & Hubbard St,TA1307000151,Halsted St & Clybourn Ave,331,41.89,-87.63,41.91,-87.65,member
2E57D86657BD498E,electric_bike,44743.56161,44743.56256,0:01:22,6,Wells St & Hubbard St,TA1307000151,Halsted St & Clybourn Ave,331,41.89,-87.63,41.91,-87.65,member
1220ADCE5C320701,electric_bike,44743.56162,44743.56836,0:09:42,6,Clark St & Drummond Pl,TA1307000142,Halsted St & Clybourn Ave,331,41.93,-87.64,41.91,-87.65,member
9C1BF3B2E7C17454,classic_bike,44743.56162,44743.56637,0:06:50,6,Green St & Randolph St*,chargingstx3,Halsted St & Clybourn Ave,331,41.88,-87.65,41.91,-87.65,casual
4DAE06D038FCD554,electric_bike,44743.56169,44743.57295,0:16:13,6,DuSable Lake Shore Dr & Monroe St,13300,Damen Ave & Wellington Ave,13268,41.88,-87.62,41.94,-87.68,casual
4D46F1AB2D7B1061,classic_bike,44743.5617,44743.59845,0:52:55,6,Walsh Park,18067,Damen Ave & Wellington Ave,13268,41.91,-87.67,41.94,-87.68,member
5CB9FA4CE06E8E1A,docked_bike,44743.56171,44743.57424,0:18:02,6,McClurg Ct & Ohio St,TA1306000029,Halsted St & Clybourn Ave,331,41.89,-87.62,41.91,-87.65,member
EE8A1C407E78E584,electric_bike,44743.56177,44743.56622,0:06:24,6,Ada St & Washington Blvd,13353,Halsted St & Clybourn Ave,331,41.88,-87.66,41.91,-87.65,member
5818C1F964E95291,classic_bike,44743.56178,44743.57179,0:14:25,6,Wells St & Concord Ln,TA1308000050,Halsted St & Clybourn Ave,331,41.91,-87.63,41.91,-87.65,casual
060E4B4523F39FC5,classic_bike,44743.56203,44743.61348,1:14:06,6,Wells St & Concord Ln,TA1308000050,Halsted St & Clybourn Ave,331,41.91,-87.63,41.91,-87.65,casual
30E6E6C64411D3CA,classic_bike,44743.56203,44743.57922,0:24:46,6,Ogden Ave & Race Ave,13194,Clark St & Wrightwood Ave,TA1305000014,41.89,-87.66,41.93,-87.64,member
F53D18FA207ACD7C,electric_bike,44743.56204,44743.58715,0:36:10,6,Green St & Randolph St,13053,Halsted St & Clybourn Ave,331,41.88,-87.65,41.91,-87.65,member
E6858053167044FC,classic_bike,44743.56206,44743.56902,0:10:01,6,Leavitt St & Belmont Ave,KA17018068,Damen Ave & Wellington Ave,13268,41.94,-87.68,41.94,-87.68,member
15CF63C8B8EC275E,classic_bike,44743.56209,44743.56907,0:10:03,6,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.66,41.93,-87.64,member
3AF818D60DB3139A,classic_bike,44743.56209,44743.5936,0:45:22,6,Wood St & Augusta Blvd,657,Halsted St & Clybourn Ave,331,41.90,-87.67,41.91,-87.65,member
836ED9AC2F720BE1,classic_bike,44743.56213,44743.56712,0:07:11,6,Bissell St & Armitage Ave*,chargingstx1,Damen Ave & Wellington Ave,13268,41.92,-87.65,41.94,-87.68,member
B98C818B89C01DC0,classic_bike,44743.56214,44743.59356,0:45:15,6,Leavitt St & Lawrence Ave,TA1309000015,Clark St & Winnemac Ave,TA1309000035,41.97,-87.68,41.97,-87.67,casual
1A6CF358D9CCA3A8,electric_bike,44743.56222,44743.56626,0:05:49,6,Leavitt St & Lawrence Ave,TA1309000015,Clark St & Winnemac Ave,TA1309000035,41.97,-87.68,41.97,-87.67,member
4C1303D2DA43115D,classic_bike,44743.56229,44743.56473,0:03:31,6,Clark St & Newport St,632,Clark St & Wrightwood Ave,TA1305000014,41.94,-87.65,41.93,-87.64,member
B4A9A218D90AA885,classic_bike,44743.56234,44743.56583,0:05:02,6,Aberdeen St & Randolph St,18062,Halsted St & Clybourn Ave,331,41.88,-87.65,41.91,-87.65,member
9C983E4269E69459,classic_bike,44743.56238,44743.5701,0:11:07,6,Blue Island Ave & 18th St,13135,Damen Ave & Wellington Ave,13268,41.86,-87.66,41.94,-87.68,member
C478C0B151D46126,classic_bike,44743.56248,44743.56814,0:08:09,6,Paulina Ave & North Ave,TA1305000037,Ashland Ave & Division St,13061,41.91,-87.67,41.90,-87.67,member
219353AA1C9AFFA4,electric_bike,44743.56249,44743.57047,0:11:30,6,Greenview Ave & Diversey Pkwy,13294,Ashland Ave & Division St,13061,41.93,-87.67,41.90,-87.67,member
B5D546DE1FED1565,electric_bike,44743.5625,44743.56648,0:05:44,6,Broadway & Waveland Ave,13325,Halsted St & Clybourn Ave,331,41.95,-87.65,41.91,-87.65,member
C3718A7091CE9337,classic_bike,44743.56256,44743.56993,0:10:37,6,Larrabee St & Division St,KA1504000079,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
27C72EBEA3486CC1,electric_bike,44743.56265,44743.57478,0:17:28,6,Greenwood Ave & 47th St,TA1308000002,Buffalo Ave & 89th St,846,41.81,-87.60,41.73,-87.54,casual
7805B3E04DAF8DD8,classic_bike,44743.56267,44743.5716,0:12:51,6,Halsted St & Maxwell St,TA1309000001,Kingsbury St & Kinzie St,KA1503000043,41.86,-87.65,41.89,-87.64,member
9D7676A8E2454254,classic_bike,44743.56267,44743.57803,0:22:07,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,casual
0857C9E229389BE6,classic_bike,44743.56272,44743.57272,0:14:24,6,Greenwood Ave & 47th St,TA1308000002,Shore Dr & 55th St,TA1308000009,41.81,-87.60,41.80,-87.58,casual
A406F2F2C5B7712A,classic_bike,44743.56275,44743.56549,0:03:56,6,Torrence Ave & 126th Pl,20217,Commercial Ave & 130th St,20213,41.67,-87.56,41.66,-87.55,casual
E5072A5C97DB660C,docked_bike,44743.5628,44743.57455,0:16:55,6,Torrence Ave & 126th Pl,20217,Commercial Ave & 130th St,20213,41.67,-87.56,41.66,-87.55,casual
3E3564EDD3B6A747,classic_bike,44743.56285,44743.57806,0:21:54,6,Torrence Ave & 126th Pl,20217,Commercial Ave & 130th St,20213,41.67,-87.56,41.66,-87.55,casual
3977AE09020094BB,electric_bike,44743.56291,44743.56692,0:05:47,6,Canal St & Jackson Blvd,13138,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
00CF48F79B191884,electric_bike,44743.56296,44743.58082,0:25:43,6,Stetson Ave & South Water St,TA1308000029,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.62,41.89,-87.64,casual
AF9005538A386E48,classic_bike,44743.56306,44743.56536,0:03:19,6,Canal St & Jackson Blvd,13138,Aberdeen St & Randolph St,18062,41.88,-87.64,41.88,-87.65,member
8D9D928CD1576978,classic_bike,44743.56308,44743.57642,0:19:13,6,Loomis St & Jackson Blvd,13206,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,casual
24154F3DFFDA97E2,electric_bike,44743.56308,44743.57016,0:10:12,6,Clinton St & Madison St,TA1305000032,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
B025F99D17B43FC0,electric_bike,44743.56313,44743.5673,0:06:01,6,Ogden Ave & Race Ave,13194,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,casual
F6458484E02A37A0,classic_bike,44743.56314,44743.57646,0:19:11,6,Ogden Ave & Race Ave,13194,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,casual
6B3F8E1B2E225B00,classic_bike,44743.56314,44743.56744,0:06:12,6,Richmond St & Diversey Ave,15645,Oakley Ave & Touhy Ave,RP-004,41.93,-87.70,42.01,-87.69,casual
8A84E0EF6D0049E2,classic_bike,44743.56316,44743.56622,0:04:24,6,Elmwood Ave & Austin St,598,Central St & Girard Ave,E007,42.03,-87.68,42.06,-87.69,member
1CFD0A10D371588B,classic_bike,44743.56317,44743.56959,0:09:15,6,Spaulding Ave & Armitage Ave,15650,Stave St & Armitage Ave,13266,41.92,-87.71,41.92,-87.69,member
97340E80ED4EED9E,classic_bike,44743.56324,44743.57113,0:11:22,6,Sangamon St & Washington Blvd,13409,Aberdeen St & Randolph St,18062,41.88,-87.65,41.88,-87.65,member
3ABDAD093BBC2145,classic_bike,44743.56325,44743.57637,0:18:53,6,Indiana Ave & Roosevelt Rd,SL-005,Aberdeen St & Randolph St,18062,41.87,-87.62,41.88,-87.65,casual
D3B78612F1E5A56E,classic_bike,44743.56328,44743.57632,0:18:47,6,Sangamon St & Washington Blvd,13409,Aberdeen St & Randolph St,18062,41.88,-87.65,41.88,-87.65,member
977D6216A015223A,classic_bike,44743.56329,44743.57348,0:14:41,6,Sangamon St & Washington Blvd,13409,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
FD228448CFB2375B,electric_bike,44743.56334,44743.57374,0:14:58,6,Ellis Ave & 60th St,KA1503000014,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,member
DFECE2BD906EA1DE,classic_bike,44743.56334,44743.57139,0:11:35,6,Wells St & Hubbard St,TA1307000151,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
3C756527CEA51944,docked_bike,44743.56337,44743.57469,0:16:18,6,Sangamon St & Washington Blvd,13409,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
52F2036F16F21318,docked_bike,44743.56337,44743.57473,0:16:22,6,Sangamon St & Washington Blvd,13409,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
4E62F5884E03817E,classic_bike,44743.56346,44743.56852,0:07:17,6,Broadway & Berwyn Ave,13109,Aberdeen St & Randolph St,18062,41.98,-87.66,41.88,-87.65,casual
AAB5EB55BAD9EB71,electric_bike,44743.56348,44743.57814,0:21:06,6,Wabash Ave & Wacker Pl,TA1307000131,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
C6EC98043108089C,electric_bike,44743.56351,44743.58093,0:25:05,6,Indiana Ave & Roosevelt Rd,SL-005,Kingsbury St & Kinzie St,KA1503000043,41.87,-87.62,41.89,-87.64,member
E9631BA386D75D58,classic_bike,44743.56351,44743.56529,0:02:34,6,Indiana Ave & Roosevelt Rd,SL-005,Kingsbury St & Kinzie St,KA1503000043,41.87,-87.62,41.89,-87.64,member
263F517323F2F693,electric_bike,44743.56353,44743.57639,0:18:31,6,Elizabeth (May) St & Fulton St,13197,Aberdeen St & Randolph St,18062,41.89,-87.66,41.88,-87.65,member
DC9D2C5DB72FE8CC,classic_bike,44743.56359,44743.57156,0:11:29,6,Paulina Ave & North Ave,TA1305000037,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.67,41.89,-87.64,casual
25FE5FE20645111A,electric_bike,44743.56367,44743.57763,0:20:06,6,Paulina Ave & North Ave,TA1305000037,Stave St & Armitage Ave,13266,41.91,-87.67,41.92,-87.69,casual
5286BFB25780BA30,classic_bike,44743.56375,44743.57802,0:20:33,6,W Washington Blvd & N Peoria St,20247,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
2D1B6D1A0794EAA6,classic_bike,44743.56378,44743.56763,0:05:32,6,Campbell Ave & North Ave,13257,Stave St & Armitage Ave,13266,41.91,-87.69,41.92,-87.69,member
B0D16E8CDE5EAB1D,electric_bike,44743.56382,44743.56706,0:04:40,6,Campbell Ave & North Ave,13257,Stave St & Armitage Ave,13266,41.91,-87.69,41.92,-87.69,member
5787F91ED39EF965,classic_bike,44743.56383,44743.57147,0:11:00,6,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
89DCB29495D7F72B,classic_bike,44743.56384,44743.58814,0:34:59,6,Rush St & Superior St,15530,Aberdeen St & Randolph St,18062,41.90,-87.63,41.88,-87.65,member
59EF29CCEEAB3C26,classic_bike,44743.56389,44743.57007,0:08:54,6,Public Rack - Monticello Ave & Belmont Ave,500,Kingsbury St & Kinzie St,KA1503000043,41.94,-87.72,41.89,-87.64,member
3B97D90D7450AE59,classic_bike,44743.56391,44743.56762,0:05:20,6,Noble St & Milwaukee Ave,13290,Stave St & Armitage Ave,13266,41.90,-87.66,41.92,-87.69,casual
5567BFC49AF3BF2C,electric_bike,44743.56395,44743.56881,0:07:00,6,Clark St & Grace St,TA1307000127,Stave St & Armitage Ave,13266,41.95,-87.66,41.92,-87.69,casual
220059B7C6DF50AE,classic_bike,44743.56395,44743.57683,0:18:33,6,Racine Ave & Congress Pkwy,TA1306000025,Aberdeen St & Randolph St,18062,41.87,-87.66,41.88,-87.65,casual
21A9FC7E9E10D47C,classic_bike,44743.56397,44743.57225,0:11:55,6,Wacker Dr & Washington St,KA1503000072,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
F994363AA06FB7E7,classic_bike,44743.56399,44743.5674,0:04:54,6,Eckhart Park,13289,Aberdeen St & Randolph St,18062,41.90,-87.66,41.88,-87.65,member
532B6CCD0657C017,classic_bike,44743.56403,44743.58767,0:34:03,6,State St & 35th St,TA1307000129,Wood St & 35th St,KA1503000066,41.83,-87.63,41.83,-87.67,casual
06924331EFB16477,classic_bike,44743.56404,44743.56634,0:03:19,6,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Kingsbury St & Kinzie St,KA1503000043,41.93,-87.64,41.89,-87.64,casual
E07F7939C36D470D,electric_bike,44743.56407,44743.56678,0:03:54,6,Ashland Ave & Lake St,13073,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.67,41.89,-87.64,casual
9C4B17B755FCD26E,classic_bike,44743.56414,44743.57296,0:12:42,6,Sangamon St & Washington Blvd,13409,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
6312AB1805299D14,classic_bike,44743.56416,44743.59137,0:39:11,6,Halsted St & Clybourn Ave,331,Aberdeen St & Randolph St,18062,41.91,-87.65,41.88,-87.65,casual
F234ADCA495F0767,classic_bike,44743.56422,44743.57456,0:14:53,6,Halsted St & Clybourn Ave,331,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.65,41.89,-87.64,casual
AB5CC075AA764E3C,classic_bike,44743.56426,44743.567,0:03:57,6,Aberdeen St & Monroe St,13156,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.66,41.89,-87.64,member
6CD1DB6BB92B0AD4,classic_bike,44743.56428,44743.58763,0:33:37,6,Wabash Ave & Wacker Pl,TA1307000131,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
BC9F5A8F38A0C0FD,electric_bike,44743.56435,44743.57767,0:19:11,6,Wabash Ave & Wacker Pl,TA1307000131,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
71173BEC18F1B726,classic_bike,44743.5644,44743.56442,0:00:02,6,Damen Ave & Grand Ave,TA1308000006,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.68,41.89,-87.64,member
8DBD8EA26463D906,electric_bike,44743.56442,44743.64654,1:58:15,6,Ritchie Ct & Banks St,KA1504000134,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.63,41.89,-87.64,casual
D078A312EBE9118C,classic_bike,44743.56444,44743.5839,0:28:01,6,Southport Ave & Waveland Ave,13235,Damen Ave & Wellington Ave,13268,41.95,-87.66,41.94,-87.68,member
BC602353813FB5D4,classic_bike,44743.56447,44743.56949,0:07:14,6,Halsted St & North Branch St,KA1504000117,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.65,41.89,-87.64,member
68A978A9E049A2ED,classic_bike,44743.56448,44743.58468,0:29:05,6,Columbus Dr & Randolph St,13263,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.62,41.89,-87.64,member
CAE513C685EB4460,classic_bike,44743.5645,44743.57368,0:13:13,6,Honore St & Division St,TA1305000034,Aberdeen St & Randolph St,18062,41.90,-87.67,41.88,-87.65,member
5FA4BE02FEFFC005,classic_bike,44743.5645,44743.56678,0:03:17,6,Franklin St & Lake St,TA1307000111,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
D91BDE6F21DF8F69,electric_bike,44743.56459,44743.57046,0:08:27,6,Wells St & Huron St,TA1306000012,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
FA5FA049C103DF4E,electric_bike,44743.56461,44743.56668,0:02:59,6,Wells St & Huron St,TA1306000012,Halsted St & Clybourn Ave,331,41.89,-87.63,41.91,-87.65,member
A01450EB2DD39867,electric_bike,44743.56463,44743.57047,0:08:25,6,Stockton Dr & Wrightwood Ave,13276,Stave St & Armitage Ave,13266,41.93,-87.64,41.92,-87.69,casual
AA4D6ECC19027D59,docked_bike,44743.56466,44743.58398,0:27:49,6,Halsted St & 35th St,TA1308000043,Wood St & 35th St,KA1503000066,41.83,-87.65,41.83,-87.67,casual
F7F2CB35F0B68054,classic_bike,44743.56468,44743.58475,0:28:54,6,Loomis St & Lexington St,13332,Aberdeen St & Randolph St,18062,41.87,-87.66,41.88,-87.65,member
78F8BF6A11869C2C,classic_bike,44743.5647,44743.56846,0:05:25,6,Wentworth Ave & 35th St,KA1503000005,Wood St & 35th St,KA1503000066,41.83,-87.63,41.83,-87.67,casual
53016D051A172B70,classic_bike,44743.56472,44743.5714,0:09:37,6,Wentworth Ave & Cermak Rd,13075,Aberdeen St & Randolph St,18062,41.85,-87.63,41.88,-87.65,casual
FFAD286E69CCF78C,classic_bike,44743.56481,44743.56726,0:03:31,6,Paulina St & Howard St,515,Oakley Ave & Touhy Ave,RP-004,42.02,-87.67,42.01,-87.69,member
6A99400ECFB8BFF4,classic_bike,44743.56484,44743.57184,0:10:05,6,Financial Pl & Ida B Wells Dr,SL-010,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.63,41.89,-87.64,casual
18A13A34014E15DC,electric_bike,44743.56488,44743.5745,0:13:51,6,Public Rack - California Ave & Touhy Ave - NW,479,Oakley Ave & Touhy Ave,RP-004,42.01,-87.70,42.01,-87.69,casual
88D4A02732453E6A,classic_bike,44743.56492,44743.57103,0:08:48,6,Montrose Harbor,TA1308000012,Aberdeen St & Randolph St,18062,41.96,-87.64,41.88,-87.65,member
D0EE1817E56190FD,classic_bike,44743.56494,44743.56759,0:03:49,6,McClurg Ct & Erie St,KA1503000041,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.62,41.89,-87.64,member
474048ED1F77B026,docked_bike,44743.56494,44743.58388,0:27:16,6,Wells St & Concord Ln,TA1308000050,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.63,41.89,-87.64,member
E46942BABB513373,docked_bike,44743.56499,44743.57907,0:20:17,6,Fairbanks Ct & Grand Ave,TA1305000003,Halsted St & Clybourn Ave,331,41.89,-87.62,41.91,-87.65,member
831F06B87D0E9CEF,electric_bike,44743.56501,44743.56904,0:05:48,6,Financial Pl & Ida B Wells Dr,SL-010,Aberdeen St & Randolph St,18062,41.88,-87.63,41.88,-87.65,casual
6216098BAAB4E3D2,classic_bike,44743.56505,44743.56916,0:05:55,6,Ashland Ave & Augusta Blvd,13248,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.67,41.89,-87.64,member
