ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0E063B85C0AE4DB2,classic_bike,44612.71709,44612.7253,0:11:49,1,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
0EBED845AC15D23C,classic_bike,44612.54064,44612.54759,0:10:01,1,Ashland Ave & Augusta Blvd,13248,Leavitt St & Division St,658,41.90,-87.67,41.90,-87.68,member
43AC5FDFEA7B439C,classic_bike,44612.61156,44612.61469,0:04:30,1,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
7CAA14C5F6323E32,classic_bike,44612.39302,44612.39485,0:02:38,1,Emerald Ave & 28th St,TA1307000153,Halsted St & Archer Ave,TA1308000013,41.84,-87.65,41.85,-87.65,member
DE5F289FA08097EB,classic_bike,44612.54041,44612.54799,0:10:55,1,Ashland Ave & Augusta Blvd,13248,Leavitt St & Division St,658,41.90,-87.67,41.90,-87.68,member
30FA772C3152BFE1,classic_bike,44612.84348,44612.84654,0:04:24,1,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
2B40844625E7B774,electric_bike,44612.68485,44612.70803,0:33:23,1,McClurg Ct & Erie St,KA1503000041,Talman Ave & Addison St,15632,41.89,-87.62,41.95,-87.69,member
E692E04A8C6A6582,electric_bike,44612.68648,44612.70803,0:31:02,1,Fairbanks St & Superior St,18003,Talman Ave & Addison St,15632,41.90,-87.62,41.95,-87.69,member
0D6DC2E094861234,electric_bike,44612.74699,44612.76147,0:20:51,1,Lakeview Ave & Fullerton Pkwy,TA1309000019,Talman Ave & Addison St,15632,41.93,-87.64,41.95,-87.69,casual
44E80B2184CFF53F,classic_bike,44612.72374,44612.72615,0:03:28,1,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
F27CE059435A6282,classic_bike,44612.49701,44612.5045,0:10:47,1,Kimball Ave & Belmont Ave,KA150400009X,Talman Ave & Addison St,15632,41.94,-87.71,41.95,-87.69,member
6FCAD7978F2C0150,classic_bike,44612.52705,44612.52906,0:02:54,1,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
D46F932020CC0F90,classic_bike,44612.98679,44612.99031,0:05:04,1,Dearborn St & Erie St,13045,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.63,41.89,-87.64,casual
E73148D2662B7AC0,electric_bike,44612.95198,44612.96069,0:12:33,1,Green St & Randolph St,13053,Wells St & Elm St,KA1504000135,41.88,-87.65,41.90,-87.63,casual
3FF12E2F157C1696,classic_bike,44612.69726,44612.70639,0:13:09,1,Franklin St & Lake St,TA1307000111,Wells St & Elm St,KA1504000135,41.89,-87.64,41.90,-87.63,casual
90146950A309E8F1,classic_bike,44612.50398,44612.50553,0:02:14,1,Franklin St & Lake St,TA1307000111,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.64,41.89,-87.64,member
2ABA0DD2C940DC99,electric_bike,44612.68924,44612.69427,0:07:15,1,Franklin St & Lake St,TA1307000111,Wells St & Elm St,KA1504000135,41.89,-87.64,41.90,-87.63,member
054528BBA63E83BC,classic_bike,44612.98648,44612.99625,0:14:04,1,Green St & Randolph St,13053,Halsted St & Archer Ave,TA1308000013,41.88,-87.65,41.85,-87.65,member
9DE0FD66C585579E,classic_bike,44612.5308,44612.54675,0:22:58,1,Clark St & Newport St,632,Winchester Ave & Elston Ave,KA1504000140,41.94,-87.65,41.92,-87.68,member
BBAFE6AA6A07983A,classic_bike,44612.5475,44612.55786,0:14:55,1,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
32D0A4BA332DBFF6,electric_bike,44612.67131,44612.67784,0:09:24,1,Loomis St & Lexington St,13332,Clark St & Ida B Wells Dr,TA1305000009,41.87,-87.66,41.88,-87.63,member
CA22352B0CC90181,electric_bike,44612.73306,44612.73613,0:04:26,1,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,member
6B1A3007C43C377A,classic_bike,44612.64881,44612.65101,0:03:10,1,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,member
5545BEC81E6D7D75,classic_bike,44612.68804,44612.69333,0:07:37,1,Mies van der Rohe Way & Chestnut St,15529,Wells St & Elm St,KA1504000135,41.90,-87.62,41.90,-87.63,member
AD95F273BA5FCEE6,electric_bike,44612.68954,44612.69293,0:04:53,1,Clark St & Armitage Ave,13146,Wells St & Elm St,KA1504000135,41.92,-87.64,41.90,-87.63,casual
A487F3436E7E709A,classic_bike,44612.68708,44612.69361,0:09:24,1,Michigan Ave & Pearson St,13034,State St & Kinzie St,13050,41.90,-87.62,41.89,-87.63,member
CE4F821F79A531DD,electric_bike,44612.88569,44612.89063,0:07:06,1,Racine Ave & Congress Pkwy,TA1306000025,State St & Harrison St,SL-007,41.87,-87.66,41.87,-87.63,member
2E90AD4E22337493,electric_bike,44612.79939,44612.82388,0:35:16,1,Calumet Ave & 33rd St,13217,Indiana Ave & 40th St,13083,41.83,-87.62,41.82,-87.62,casual
10657FFB1F9FC90C,electric_bike,44612.80183,44612.80654,0:06:47,1,Orleans St & Chestnut St (NEXT Apts),620,State St & Kinzie St,13050,41.90,-87.64,41.89,-87.63,member
B552614149DC5F1C,classic_bike,44612.45051,44612.45653,0:08:40,1,Wabash Ave & Roosevelt Rd,TA1305000002,State St & Harrison St,SL-007,41.87,-87.63,41.87,-87.63,member
91CB081C7A0DD17C,classic_bike,44612.58557,44612.59071,0:07:24,1,Kimbark Ave & 53rd St,TA1309000037,Lake Park Ave & 56th St,TA1309000063,41.80,-87.59,41.79,-87.59,member
56674D7AFA0CAE0F,classic_bike,44612.80595,44612.80963,0:05:18,1,Sheffield Ave & Waveland Ave,TA1307000126,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,member
6A5BB881DAEA78B3,classic_bike,44612.59271,44612.62362,0:44:31,1,Clinton St & Roosevelt Rd,WL-008,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.64,41.87,-87.63,member
18D3B1143F0C89E3,classic_bike,44612.49718,44612.51782,0:29:44,1,Field Museum,13029,Field Museum,13029,41.87,-87.62,41.87,-87.62,casual
0B785CCA71D8587E,classic_bike,44612.81859,44612.84269,0:34:42,1,Canal St & Madison St,13341,Canal St & Madison St,13341,41.88,-87.64,41.88,-87.64,casual
FEC5323284F6DF5E,classic_bike,44612.49627,44612.51772,0:30:53,1,Field Museum,13029,Field Museum,13029,41.87,-87.62,41.87,-87.62,casual
44D5355758CC01EA,electric_bike,44612.50422,44612.54851,1:03:46,1,Delano Ct & Roosevelt Rd,KA1706005007,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.63,41.87,-87.63,casual
3B504AF8D50EFCF2,classic_bike,44612.76023,44612.76086,0:00:54,1,Clinton St & Madison St,TA1305000032,Canal St & Madison St,13341,41.88,-87.64,41.88,-87.64,casual
D9428A464B4A8FFF,electric_bike,44612.68612,44612.68961,0:05:01,1,Kingsbury St & Erie St,13265,Canal St & Madison St,13341,41.89,-87.64,41.88,-87.64,member
A427B8D9A70E76F5,classic_bike,44612.7714,44612.77359,0:03:09,1,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
ABCA55370CCA487D,classic_bike,44612.78311,44612.78664,0:05:05,1,Sheridan Rd & Buena Ave,TA1309000027,Sheffield Ave & Waveland Ave,TA1307000126,41.96,-87.65,41.95,-87.65,member
78DF7EA217334494,electric_bike,44612.50351,44612.5438,0:58:01,1,Delano Ct & Roosevelt Rd,KA1706005007,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.63,41.87,-87.63,casual
3351B5125C432A7B,classic_bike,44612.59927,44612.6162,0:24:23,1,DuSable Lake Shore Dr & Monroe St,13300,Field Museum,13029,41.88,-87.62,41.87,-87.62,casual
5BB2709F52D8A67F,classic_bike,44612.61483,44612.61934,0:06:30,1,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
062567915B9F2C34,classic_bike,44612.85444,44612.87238,0:25:50,1,Clark St & Schreiber Ave,KA1504000156,Sheffield Ave & Waveland Ave,TA1307000126,42.00,-87.67,41.95,-87.65,member
B4097F82C3DB510B,classic_bike,44613.69206,44613.70409,0:17:19,2,St. Clair St & Erie St,13016,Wood St & Hubbard St,13432,41.89,-87.62,41.89,-87.67,member
C920B5A0FE63CF76,docked_bike,44613.4853,44613.49774,0:17:55,2,Wacker Dr & Washington St,KA1503000072,Damen Ave & Cortland St,13133,41.88,-87.64,41.92,-87.68,casual
724D7E7AF966CEF8,docked_bike,44613.34235,44613.35506,0:18:18,2,Western Ave & Monroe St,15667,Desplaines St & Jackson Blvd,15539,41.88,-87.69,41.88,-87.64,casual
DB65931F9BB1B9E6,classic_bike,44613.32294,44613.33023,0:10:30,2,Southport Ave & Irving Park Rd,TA1309000043,Winthrop Ave & Lawrence Ave,TA1308000021,41.95,-87.66,41.97,-87.66,casual
809854ABA303EF73,classic_bike,44613.79164,44613.80238,0:15:28,2,Wood St & Taylor St (Temp),13285,Desplaines St & Jackson Blvd,15539,41.87,-87.67,41.88,-87.64,member
EE11E3A6FFA0AC4B,classic_bike,44613.49319,44613.54039,1:07:58,2,Central Park Ave & Bloomingdale Ave,18017,Damen Ave & Cortland St,13133,41.91,-87.72,41.92,-87.68,casual
30C0D10937B50AAB,electric_bike,44613.64918,44613.65345,0:06:09,2,Orleans St & Merchandise Mart Plaza,TA1305000022,Dearborn St & Erie St,13045,41.89,-87.64,41.89,-87.63,member
7FAF3BB7109E8F27,classic_bike,44613.74226,44613.75007,0:11:15,2,State St & Randolph St,TA1305000029,Morgan St & Lake St,TA1306000015,41.88,-87.63,41.89,-87.65,member
981E7556335DAC0A,classic_bike,44613.63471,44613.63892,0:06:04,2,Sedgwick St & North Ave,TA1307000038,Clark St & Armitage Ave,13146,41.91,-87.64,41.92,-87.64,casual
AB08F19C540FF148,classic_bike,44613.82025,44613.82505,0:06:54,2,Broadway & Cornelia Ave,13278,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,casual
3B9C59A58ABD30CE,classic_bike,44613.68508,44613.73666,1:14:16,2,Sheffield Ave & Webster Ave,TA1309000033,State St & Chicago Ave,21544,41.92,-87.65,41.90,-87.63,casual
E93F03C0D4A85725,classic_bike,44613.63337,44613.63659,0:04:38,2,Ravenswood Ave & Irving Park Rd,TA1307000149,Paulina St & Montrose Ave,TA1309000021,41.95,-87.67,41.96,-87.67,member
F321E2FCEAA9700D,electric_bike,44613.37682,44613.38005,0:04:39,2,Wacker Dr & Washington St,KA1503000072,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,member
EA3C26BE339A64A5,electric_bike,44613.7559,44613.78301,0:39:02,2,Franklin St & Jackson Blvd,TA1305000025,California Ave & Montrose Ave,15622,41.88,-87.64,41.96,-87.70,casual
9FA556438B85FB93,classic_bike,44613.65014,44613.65574,0:08:04,2,Larrabee St & Webster Ave,13193,Lincoln Ave & Diversey Pkwy,TA1307000064,41.92,-87.64,41.93,-87.66,member
668DE61194AFCD10,classic_bike,44613.33185,44613.34139,0:13:44,2,Ritchie Ct & Banks St,KA1504000134,Lincoln Park Conservatory,LP-,41.91,-87.63,41.92,-87.64,member
549EF3EB59B7E3BF,electric_bike,44613.64574,44613.64855,0:04:03,2,Morgan St & Lake St,TA1306000015,Franklin St & Lake St,TA1307000111,41.89,-87.65,41.89,-87.64,member
55520F80E47BAC68,classic_bike,44613.6913,44613.69484,0:05:06,2,Clark St & Ida B Wells Dr,TA1305000009,Clinton St & Polk St,15542,41.88,-87.63,41.87,-87.64,member
C78298736929CF8C,classic_bike,44613.61252,44613.69115,1:53:13,2,Franklin St & Lake St,TA1307000111,Desplaines St & Randolph St,15535,41.89,-87.64,41.88,-87.64,casual
F270810EB7785421,classic_bike,44613.62039,44613.63331,0:18:36,2,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,member
CB5082B6A685081F,classic_bike,44613.77292,44613.77603,0:04:29,2,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
6DB9B12D35E6DC01,classic_bike,44613.71606,44613.72007,0:05:46,2,Broadway & Berwyn Ave,13109,Broadway & Wilson - Truman College Vaccination Site,13074,41.98,-87.66,41.97,-87.66,member
1E0DADF35F167DB9,classic_bike,44613.33164,44613.33167,0:00:02,2,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,member
109778C7D81C557F,classic_bike,44613.80041,44613.8045,0:05:54,2,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Irving Park Rd,TA1309000043,41.94,-87.67,41.95,-87.66,member
55D272A9FB0B90F7,classic_bike,44613.63425,44613.64155,0:10:31,2,Elizabeth (May) St & Fulton St,13197,Wells St & Hubbard St,TA1307000151,41.89,-87.66,41.89,-87.63,member
065E551984051B97,classic_bike,44613.30855,44613.32007,0:16:35,2,Financial Pl & Ida B Wells Dr,SL-010,Western Ave & Congress Pkwy,15668,41.88,-87.63,41.87,-87.69,member
26DD080383E076E6,electric_bike,44613.65542,44613.66405,0:12:26,2,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Adams St,KA1503000015,41.89,-87.62,41.88,-87.63,casual
5406D56FF3815B87,electric_bike,44613.73381,44613.73681,0:04:19,2,Emerald Ave & 31st St,TA1309000055,Shields Ave & 28th Pl,15443,41.84,-87.65,41.84,-87.64,member
25624E108A3758E6,classic_bike,44613.5948,44613.60109,0:09:03,2,Sheridan Rd & Montrose Ave,TA1307000107,Pine Grove Ave & Waveland Ave,TA1307000150,41.96,-87.65,41.95,-87.65,member
E21311AF307D747B,classic_bike,44613.73611,44613.75696,0:30:01,2,DuSable Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.88,-87.62,41.86,-87.61,member
3597E50673235E79,classic_bike,44613.32321,44613.34134,0:26:07,2,State St & 33rd St,13216,Burnham Harbor,15545,41.83,-87.63,41.86,-87.61,member
E3768094E0E2B0EC,electric_bike,44613.63381,44613.64538,0:16:40,2,Western Ave & Winnebago Ave,13068,Eckhart Park,13289,41.92,-87.69,41.90,-87.66,member
D3E68C4A2CFE7EED,classic_bike,44613.62573,44613.62898,0:04:41,2,Sedgwick St & North Ave,TA1307000038,Sheffield Ave & Willow St,TA1306000032,41.91,-87.64,41.91,-87.65,member
E86E5A148C314F11,classic_bike,44613.85889,44613.86369,0:06:55,2,Larrabee St & Webster Ave,13193,Clark St & North Ave,13128,41.92,-87.64,41.91,-87.63,member
D76F31AED4FDCFEB,classic_bike,44613.34606,44613.35149,0:07:49,2,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,casual
42A61F8573EFAE04,classic_bike,44613.64563,44613.64861,0:04:18,2,Larrabee St & Webster Ave,13193,Sedgwick St & Webster Ave,13191,41.92,-87.64,41.92,-87.64,member
C1803131F5FB5730,docked_bike,44613.70439,44613.72073,0:23:32,2,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,casual
9BAE5C514030F166,classic_bike,44613.66914,44613.704,0:50:12,2,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Newport St,632,41.91,-87.63,41.94,-87.65,casual
31DCDC6DB348E1FD,classic_bike,44613.48779,44613.49377,0:08:37,2,Clinton St & Madison St,TA1305000032,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
38462EE30B176C32,electric_bike,44613.51786,44613.52203,0:06:00,2,Franklin St & Lake St,TA1307000111,Morgan St & Lake St,TA1306000015,41.89,-87.64,41.89,-87.65,member
68D8BE86FDEC5A98,classic_bike,44613.67068,44613.67755,0:09:53,2,Southport Ave & Roscoe St,13071,Broadway & Belmont Ave,13277,41.94,-87.66,41.94,-87.65,member
F6052A3FB186A2C5,classic_bike,44613.58672,44613.60169,0:21:33,2,New St & Illinois St,TA1306000013,Morgan St & Lake St,TA1306000015,41.89,-87.62,41.89,-87.65,casual
302AAC5BA587003E,electric_bike,44613.56502,44613.56809,0:04:25,2,Rush St & Superior St,15530,Kingsbury St & Erie St,13265,41.90,-87.63,41.89,-87.64,member
C9013A996FCDB265,classic_bike,44613.5085,44613.51293,0:06:23,2,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Belmont Ave,13277,41.93,-87.65,41.94,-87.65,casual
12DFC4A3B50E0399,classic_bike,44613.6131,44613.62795,0:21:23,2,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Ridge Ave,15578,41.97,-87.65,41.98,-87.66,member
261C09B644FD9E6C,classic_bike,44613.81984,44613.83331,0:19:24,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Lake St,TA1306000015,41.90,-87.68,41.89,-87.65,member
563A705BCE2EE5D7,classic_bike,44613.31692,44613.32205,0:07:23,2,Dearborn St & Erie St,13045,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.63,41.88,-87.64,casual
0E965C0889D1E793,electric_bike,44613.50749,44613.51162,0:05:57,2,LaSalle St & Washington St,13006,Aberdeen St & Monroe St,13156,41.88,-87.63,41.88,-87.66,member
F56712EABF7DEA3D,classic_bike,44613.86457,44613.86626,0:02:26,2,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Belmont Ave,13277,41.94,-87.65,41.94,-87.65,member
6221BFA2F06D6F63,classic_bike,44613.46341,44613.47799,0:20:59,2,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.91,-87.64,41.91,-87.64,casual
52E1B2C99BDB3952,classic_bike,44613.42308,44613.4399,0:24:13,2,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.91,-87.64,41.91,-87.64,casual
F241F502A9F067F7,classic_bike,44613.44035,44613.46295,0:32:33,2,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.91,-87.64,41.91,-87.64,casual
53A90E7A738247D1,electric_bike,44613.56389,44613.57043,0:09:25,2,Clark St & Schiller St,TA1309000024,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.63,41.92,-87.66,member
6D23D99D3F477325,electric_bike,44613.76998,44613.78041,0:15:01,2,Broadway & Argyle St,13108,Southport Ave & Waveland Ave,13235,41.97,-87.66,41.95,-87.66,member
B40598237E69375A,classic_bike,44613.81436,44613.81619,0:02:38,2,Southport Ave & Roscoe St,13071,Southport Ave & Waveland Ave,13235,41.94,-87.66,41.95,-87.66,member
BF1E74CB7E47E31F,electric_bike,44613.4138,44613.41872,0:07:05,2,Broadway & Cornelia Ave,13278,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,member
F521E596BA5795C9,electric_bike,44613.28748,44613.28939,0:02:45,2,Wabash Ave & Grand Ave,TA1307000117,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,member
2F4777119F28CF2B,classic_bike,44613.50587,44613.52552,0:28:18,2,Calumet Ave & 18th St,13102,St. Clair St & Erie St,13016,41.86,-87.62,41.89,-87.62,member
3D681348439360E5,classic_bike,44613.16688,44613.17199,0:07:22,2,Sheffield Ave & Waveland Ave,TA1307000126,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,casual
89C61BDE3A4EFE03,classic_bike,44613.43435,44613.44299,0:12:26,2,Warren Park East,RP-002,Western Ave & Granville Ave,KA1504000129,42.00,-87.68,41.99,-87.69,member
D3462B0248DB0809,classic_bike,44613.85486,44613.86102,0:08:52,2,Stetson Ave & South Water St,TA1308000029,Michigan Ave & Jackson Blvd,TA1309000002,41.89,-87.62,41.88,-87.62,member
8779F93D252D3430,electric_bike,44613.50267,44613.504,0:01:55,2,Canal St & Monroe St,13056,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.64,41.88,-87.64,member
D68E0EE30914759C,electric_bike,44613.29567,44613.3005,0:06:57,2,Franklin St & Chicago Ave,13017,Franklin St & Adams St (Temp),TA1309000008,41.90,-87.64,41.88,-87.64,member
848C11AE5DF62EE4,classic_bike,44613.71301,44613.72337,0:14:55,2,Broadway & Barry Ave,13137,Clarendon Ave & Gordon Ter,13379,41.94,-87.64,41.96,-87.65,member
33BB0C260D285CEA,electric_bike,44613.48281,44613.48538,0:03:42,2,Larrabee St & Division St,KA1504000079,Sedgwick St & North Ave,TA1307000038,41.90,-87.64,41.91,-87.64,member
E8BEB408BD4C0F43,classic_bike,44613.68139,44613.68726,0:08:27,2,Larrabee St & Armitage Ave,TA1309000006,Clark St & Elm St,TA1307000039,41.92,-87.64,41.90,-87.63,member
B53F3206598FDD30,electric_bike,44613.98775,44613.99553,0:11:12,2,Broadway & Argyle St,13108,Sheridan Rd & Loyola Ave,RP-009,41.97,-87.66,42.00,-87.66,casual
3D9E0BE8737D1FD9,classic_bike,44613.25295,44613.25424,0:01:51,2,Ashland Ave & Augusta Blvd,13248,Ashland Ave & Chicago Ave,13247,41.90,-87.67,41.90,-87.67,member
FF6F1672C6B6193E,classic_bike,44613.68806,44613.69115,0:04:27,2,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Belmont Ave,13277,41.94,-87.65,41.94,-87.65,member
C8A489CC298529FA,electric_bike,44613.8341,44613.83807,0:05:43,2,Sedgwick St & North Ave,TA1307000038,Clark St & Elm St,TA1307000039,41.91,-87.64,41.90,-87.63,casual
9AC06DA9849B107B,electric_bike,44613.68137,44613.68405,0:03:52,2,Milwaukee Ave & Grand Ave,13033,Noble St & Milwaukee Ave,13290,41.89,-87.65,41.90,-87.66,member
E845F007007346A0,classic_bike,44613.80907,44613.82352,0:20:48,2,Desplaines St & Jackson Blvd,15539,Noble St & Milwaukee Ave,13290,41.88,-87.64,41.90,-87.66,member
A8E967775E4FCB5D,classic_bike,44613.29987,44613.30375,0:05:35,2,Clark St & Schiller St,TA1309000024,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
C92464AC9FFF461B,classic_bike,44613.70696,44613.71622,0:13:20,2,Canal St & Madison St,13341,McClurg Ct & Erie St,KA1503000041,41.88,-87.64,41.89,-87.62,member
66BFCBDAD77E7562,classic_bike,44613.49792,44613.50015,0:03:13,2,Clark St & Armitage Ave,13146,Wells St & Concord Ln,TA1308000050,41.92,-87.64,41.91,-87.63,member
00CC83CF74D5ADED,electric_bike,44613.79622,44613.80847,0:17:39,2,Milwaukee Ave & Wabansia Ave,13243,Franklin St & Illinois St,RN-,41.91,-87.68,41.89,-87.64,member
E335C9BFD101EF0F,classic_bike,44613.84159,44613.85028,0:12:31,2,Rush St & Hubbard St,KA1503000044,Noble St & Milwaukee Ave,13290,41.89,-87.63,41.90,-87.66,member
B75EDCE0508F117B,classic_bike,44613.28402,44613.29589,0:17:06,2,Halsted St & Willow St,TA1307000166,Franklin St & Illinois St,RN-,41.91,-87.65,41.89,-87.64,member
17C1E5CE15D922DD,electric_bike,44613.68269,44613.6902,0:10:49,2,Canal St & Madison St,13341,Wells St & Concord Ln,TA1308000050,41.88,-87.64,41.91,-87.63,member
1D26BD3B42B9DD70,electric_bike,44613.47103,44613.47686,0:08:24,2,N Carpenter St & W Lake St,20251,Franklin St & Illinois St,RN-,41.89,-87.65,41.89,-87.64,casual
FFFF3E42F538BE4E,classic_bike,44613.69369,44613.71538,0:31:14,2,Streeter Dr & Grand Ave,13022,Franklin St & Illinois St,RN-,41.89,-87.61,41.89,-87.64,casual
3F8A40D0D9EC6B2D,electric_bike,44613.70007,44613.70425,0:06:01,2,Wells St & Huron St,TA1306000012,Clark St & Elm St,TA1307000039,41.89,-87.63,41.90,-87.63,member
E893E753DF97A41A,classic_bike,44613.71626,44613.72671,0:15:03,2,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Wells St & Concord Ln,TA1308000050,41.93,-87.64,41.91,-87.63,casual
B957020AEE7D1D23,classic_bike,44613.71603,44613.7266,0:15:13,2,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Wells St & Concord Ln,TA1308000050,41.93,-87.64,41.91,-87.63,casual
95CAF79254B254AA,classic_bike,44613.89311,44613.89635,0:04:40,2,Michigan Ave & Washington St,13001,Canal St & Madison St,13341,41.88,-87.62,41.88,-87.64,member
55DDE3FDC3B95AB2,classic_bike,44613.52966,44613.53557,0:08:30,2,Woodlawn Ave & Lake Park Ave,KA1503000065,Lake Park Ave & 56th St,TA1309000063,41.81,-87.60,41.79,-87.59,member
0D52287E348BA8AB,classic_bike,44613.5438,44613.549,0:07:30,2,Halsted St & Maxwell St,TA1309000001,Delano Ct & Roosevelt Rd,KA1706005007,41.86,-87.65,41.87,-87.63,member
BE647D23F78935A8,classic_bike,44613.21309,44613.21516,0:02:59,2,Broadway & Sheridan Rd,13323,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,member
F7A315B8FC35A4AE,classic_bike,44613.84142,44613.85569,0:20:33,2,Clark St & Armitage Ave,13146,Canal St & Madison St,13341,41.92,-87.64,41.88,-87.64,member
DC6370FD555BA3EC,classic_bike,44613.5167,44613.52508,0:12:04,2,Bernard St & Elston Ave,18016,Christiana Ave & Lawrence Ave,15615,41.95,-87.71,41.97,-87.71,member
12F1EB481E3B1BFE,electric_bike,44613.7361,44613.77472,0:55:37,2,Clark St & Touhy Ave,RP-007,Kedzie Ave & Milwaukee Ave,13085,42.01,-87.67,41.93,-87.71,casual
BC4B21CDD6BF15C4,electric_bike,44613.73656,44613.77485,0:55:08,2,Clark St & Touhy Ave,RP-007,Kedzie Ave & Milwaukee Ave,13085,42.01,-87.67,41.93,-87.71,casual
453A97E17B532DC2,classic_bike,44613.58139,44613.59809,0:24:03,2,Campbell Ave & North Ave,13257,Kedzie Ave & Milwaukee Ave,13085,41.91,-87.69,41.93,-87.71,casual
C9F9EF5E1FB36272,classic_bike,44613.75016,44613.75397,0:05:29,2,Lincoln Ave & Belmont Ave,TA1309000042,Southport Ave & Wrightwood Ave,TA1307000113,41.94,-87.67,41.93,-87.66,member
49C3B6FB8923D885,electric_bike,44613.39841,44613.40072,0:03:19,2,Ashland Ave & Chicago Ave,13247,Ashland Ave & Lake St,13073,41.90,-87.67,41.89,-87.67,casual
D30A4F888EECB348,classic_bike,44613.58743,44613.59127,0:05:32,2,Lincoln Ave & Addison St,TA1309000050,Leavitt St & Belmont Ave,KA17018068,41.95,-87.67,41.94,-87.68,member
7E3F446955A8E0DD,classic_bike,44613.68248,44613.68557,0:04:27,2,LaSalle St & Washington St,13006,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.63,41.88,-87.63,member
6EDE476FD8E1F71B,electric_bike,44613.807,44613.80976,0:03:58,2,Wood St & Milwaukee Ave,13221,Ashland Ave & Augusta Blvd,13248,41.91,-87.67,41.90,-87.67,casual
82AFB9FA7219965A,classic_bike,44613.64557,44613.65491,0:13:27,2,Hermitage Ave & Polk St,13080,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.67,41.88,-87.63,member
D0D860B3D2AEEB99,classic_bike,44613.88899,44613.90167,0:18:15,2,Paulina Ave & North Ave,TA1305000037,Clark St & Drummond Pl,TA1307000142,41.91,-87.67,41.93,-87.64,member
