ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F41B38676454EC15,classic_bike,44580.48347,44580.48627,0:04:02,4,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
5C7BD77F5CDF603C,classic_bike,44580.46734,44580.47313,0:08:20,4,Lake Park Ave & 53rd St,KA1503000059,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
2AD3767857EDD8D0,electric_bike,44580.6769,44580.68047,0:05:09,4,Smith Park,643,California Ave & Cortez St,17660,41.89,-87.69,41.90,-87.70,member
40A881C9E215BB56,classic_bike,44580.48137,44580.48505,0:05:18,4,Western Ave & Walton St,KA1504000103,California Ave & Cortez St,17660,41.90,-87.69,41.90,-87.70,member
C5488A9AD433AD52,electric_bike,44580.85188,44580.85905,0:10:20,4,Damen Ave & Chicago Ave,13132,California Ave & Cortez St,17660,41.90,-87.68,41.90,-87.70,member
27A303BC55805431,electric_bike,44580.70152,44580.71566,0:20:22,4,Canal St & Jackson Blvd,13138,California Ave & Cortez St,17660,41.88,-87.64,41.90,-87.70,member
FF04C41F43965A94,classic_bike,44580.63942,44580.6439,0:06:27,4,Drake Ave & Montrose Ave,KA1504000097,Kildare Ave & Montrose Ave,KA1706005015,41.96,-87.72,41.96,-87.74,member
C3FC94B5A772B8FF,classic_bike,44580.53132,44580.53433,0:04:20,4,Logan Blvd & Elston Ave,TA1308000031,Winchester Ave & Elston Ave,KA1504000140,41.93,-87.68,41.92,-87.68,member
FF319821CD3396B5,classic_bike,44580.32828,44580.33163,0:04:50,4,Federal St & Polk St,SL-008,LaSalle St & Adams St,KA1503000034,41.87,-87.63,41.88,-87.63,casual
9DF56BE123FED3A8,classic_bike,44580.705,44580.72481,0:28:32,4,Clark St & Randolph St,TA1305000030,Stockton Dr & Wrightwood Ave,13276,41.88,-87.63,41.93,-87.64,member
85CC2FBDF90C5BD0,classic_bike,44580.59421,44580.60427,0:14:29,4,Wabash Ave & Grand Ave,TA1307000117,LaSalle St & Adams St,KA1503000034,41.89,-87.63,41.88,-87.63,member
29A239C8D8F43873,electric_bike,44580.64841,44580.65464,0:08:58,4,Honore St & Division St,TA1305000034,California Ave & Cortez St,17660,41.90,-87.67,41.90,-87.70,member
C2C456F78B1AE9BF,electric_bike,44580.69634,44580.70215,0:08:22,4,Clark St & Chicago Ave,13303,LaSalle St & Adams St,KA1503000034,41.90,-87.63,41.88,-87.63,casual
6F0022852F72920B,classic_bike,44580.33986,44580.34414,0:06:10,4,Wabash Ave & 9th St,TA1309000010,LaSalle St & Adams St,KA1503000034,41.87,-87.63,41.88,-87.63,member
05502A4A138DEA69,classic_bike,44580.01365,44580.02127,0:10:59,4,Lincoln Ave & Belmont Ave,TA1309000042,Stockton Dr & Wrightwood Ave,13276,41.94,-87.67,41.93,-87.64,member
2F2B3315782B06EA,classic_bike,44580.90215,44580.91122,0:13:03,4,Sheffield Ave & Fullerton Ave,TA1306000016,Winchester Ave & Elston Ave,KA1504000140,41.93,-87.65,41.92,-87.68,member
21D16FC41DC061CC,classic_bike,44580.53619,44580.53845,0:03:15,4,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
7D0D2D078C0EA14A,classic_bike,44580.26127,44580.26267,0:02:01,4,Clark St & Ida B Wells Dr,TA1305000009,LaSalle St & Adams St,KA1503000034,41.88,-87.63,41.88,-87.63,member
5BE97472C925A31D,classic_bike,44580.70925,44580.71005,0:01:09,4,Dearborn St & Adams St,TA1305000005,LaSalle St & Adams St,KA1503000034,41.88,-87.63,41.88,-87.63,member
3D0852B2533BC9CE,classic_bike,44580.68462,44580.6923,0:11:04,4,Wells St & Concord Ln,TA1308000050,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,member
7AA28641D746EC91,classic_bike,44580.509,44580.51838,0:13:30,4,Broadway & Waveland Ave,13325,Stockton Dr & Wrightwood Ave,13276,41.95,-87.65,41.93,-87.64,member
FB71F269DF47D4C0,electric_bike,44580.62285,44580.63223,0:13:31,4,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93,-87.64,41.93,-87.64,casual
53208444277C0F7D,classic_bike,44580.79918,44580.8112,0:17:19,4,Michigan Ave & Oak St,13042,Stockton Dr & Wrightwood Ave,13276,41.90,-87.62,41.93,-87.64,member
EF3BE6E22820D31D,classic_bike,44580.40666,44580.40757,0:01:19,4,Wentworth Ave & 24th St (Temp),TA1308000026,Wentworth Ave & Cermak Rd,13075,41.85,-87.63,41.85,-87.63,member
6D61455277B64C6E,classic_bike,44580.78716,44580.78973,0:03:42,4,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Wrightwood Ave,TA1309000023,41.94,-87.66,41.93,-87.65,member
72355D99EF4DC216,electric_bike,44580.34284,44580.34499,0:03:06,4,Clinton St & Roosevelt Rd,WL-008,Clinton St & Tilden St,13037,41.87,-87.64,41.88,-87.64,member
F2B12BC00E9E2534,classic_bike,44580.3231,44580.32791,0:06:55,4,Orleans St & Hubbard St,636,LaSalle St & Adams St,KA1503000034,41.89,-87.64,41.88,-87.63,member
C9542A6FBA5C80A5,classic_bike,44580.41938,44580.42252,0:04:32,4,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Tilden St,13037,41.88,-87.63,41.88,-87.64,member
8958EDFD902503EC,electric_bike,44580.36406,44580.37497,0:15:42,4,Lakeview Ave & Fullerton Pkwy,TA1309000019,Fairbanks Ct & Grand Ave,TA1305000003,41.93,-87.64,41.89,-87.62,member
5506DCFA3A4AF913,electric_bike,44580.72676,44580.73272,0:08:35,4,Loomis St & 89th St,20102,Eggleston Ave & 92nd St,20118,41.73,-87.66,41.73,-87.63,casual
5F77D7BD152BA04D,classic_bike,44580.74472,44580.74905,0:06:14,4,State St & Chicago Ave,21544,Fairbanks Ct & Grand Ave,TA1305000003,41.90,-87.63,41.89,-87.62,casual
F6F2B0AACC43E362,electric_bike,44580.74443,44580.74767,0:04:40,4,Bissell St & Armitage Ave,13059,Sheffield Ave & Wrightwood Ave,TA1309000023,41.92,-87.65,41.93,-87.65,casual
D4D78E168E305E51,electric_bike,44580.51189,44580.51787,0:08:37,4,Delano Ct & Roosevelt Rd,KA1706005007,Wentworth Ave & Cermak Rd,13075,41.87,-87.63,41.85,-87.63,member
1783A8A9C65C2593,electric_bike,44580.37332,44580.37663,0:04:46,4,Wells St & Hubbard St,TA1307000151,LaSalle St & Adams St,KA1503000034,41.89,-87.63,41.88,-87.63,member
F083BAE632D1B0C7,electric_bike,44580.68912,44580.70211,0:18:42,4,Perry Ave & 69th St,KA1503000047,Racine Ave & 61st St,562,41.77,-87.63,41.78,-87.65,member
1BBC29BACFA5099D,electric_bike,44580.72733,44580.73059,0:04:42,4,Clark St & Schreiber Ave,KA1504000156,Warren Park East,RP-002,42.00,-87.67,42.00,-87.68,member
44636ABBF3335381,electric_bike,44580.57675,44580.5795,0:03:58,4,Ping Tom Park (East),20260,Halsted St & 18th St,13099,41.86,-87.63,41.86,-87.65,member
9489E7F0E6498257,classic_bike,44580.31882,44580.32244,0:05:13,4,State St & Van Buren St,TA1305000035,Clinton St & Tilden St,13037,41.88,-87.63,41.88,-87.64,member
6B4BAF85662E08EA,electric_bike,44580.74434,44580.76035,0:23:03,4,Ashland Ave & Chicago Ave,13247,Fairbanks Ct & Grand Ave,TA1305000003,41.90,-87.67,41.89,-87.62,member
8D8A35627D18AE40,classic_bike,44580.38052,44580.39213,0:16:43,4,Carpenter St & Huron St,13196,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.65,41.89,-87.62,member
407F1A2668F87672,classic_bike,44580.96231,44580.96537,0:04:24,4,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.67,41.93,-87.65,member
3D62DFED4288932C,electric_bike,44580.65257,44580.66466,0:17:25,4,Pulaski & Ann Lurie Pl,340,Pulaski Rd & 21st St,331,41.82,-87.72,41.85,-87.72,member
D807AD3FE508FC38,classic_bike,44580.77764,44580.7847,0:10:10,4,Wells St & Huron St,TA1306000012,Canal St & Adams St,13011,41.89,-87.63,41.88,-87.64,casual
F8FA47FC79D75269,electric_bike,44580.41714,44580.42542,0:11:55,4,Fairbanks Ct & Grand Ave,TA1305000003,Canal St & Adams St,13011,41.89,-87.62,41.88,-87.64,member
084BCD9F5E285CC7,classic_bike,44580.67832,44580.68441,0:08:46,4,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.90,-87.64,41.88,-87.64,member
D3ABAE8DB7258ACA,classic_bike,44580.71869,44580.7234,0:06:47,4,Clark St & Lake St,KA1503000012,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.63,41.89,-87.62,member
8C327B4E97E068C7,classic_bike,44580.92619,44580.9297,0:05:03,4,Racine Ave & Fullerton Ave,TA1306000026,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.66,41.92,-87.65,member
DF0240AF17114DFF,classic_bike,44580.78005,44580.78359,0:05:06,4,New St & Illinois St,TA1306000013,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.62,41.90,-87.62,member
55CEB2849297B1FA,classic_bike,44580.2455,44580.2552,0:13:58,4,Racine Ave & 15th St,13304,Canal St & Adams St,13011,41.86,-87.66,41.88,-87.64,casual
12B7AF6DE0D6CE83,classic_bike,44580.31823,44580.32139,0:04:33,4,New St & Illinois St,TA1306000013,State St & Kinzie St,13050,41.89,-87.62,41.89,-87.63,casual
957E3EAF5AEE4DC0,classic_bike,44580.6415,44580.65738,0:22:52,4,Adler Planetarium,13431,Mies van der Rohe Way & Chicago Ave,13338,41.87,-87.61,41.90,-87.62,member
CC4AE9BF6F034119,classic_bike,44580.28078,44580.28772,0:10:00,4,Milwaukee Ave & Grand Ave,13033,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.65,41.90,-87.62,member
6AF32AA3D8BC6A52,classic_bike,44580.37463,44580.38133,0:09:39,4,Milwaukee Ave & Grand Ave,13033,Canal St & Adams St,13011,41.89,-87.65,41.88,-87.64,member
B345D6B9E4981F60,electric_bike,44580.7473,44580.7519,0:06:37,4,Daley Center Plaza,TA1306000010,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
98520DA388533464,electric_bike,44580.58052,44580.58282,0:03:19,4,State St & Pearson St,TA1307000061,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.63,41.90,-87.62,casual
A91AACB22DEE6559,classic_bike,44580.83778,44580.84126,0:05:01,4,Burling St & Diversey Pkwy,TA1309000036,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.65,41.92,-87.65,member
F8640EE1EB8B8AE5,classic_bike,44580.67025,44580.67853,0:11:55,4,Halsted St & North Branch St,KA1504000117,Canal St & Adams St,13011,41.90,-87.65,41.88,-87.64,member
050198A4E16E79BB,classic_bike,44580.74785,44580.75161,0:05:25,4,Kingsbury St & Kinzie St,KA1503000043,State St & Kinzie St,13050,41.89,-87.64,41.89,-87.63,member
2810AB5B4FB063C6,classic_bike,44580.55981,44580.57289,0:18:50,4,Stockton Dr & Wrightwood Ave,13276,Mies van der Rohe Way & Chicago Ave,13338,41.93,-87.64,41.90,-87.62,member
3AD0B5C248F0E869,classic_bike,44580.7261,44580.73255,0:09:17,4,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.90,-87.64,41.88,-87.64,member
B13A947346C1FDFA,classic_bike,44580.27475,44580.28091,0:08:53,4,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.90,-87.64,41.88,-87.64,member
8B8980DD5D9E0CF5,electric_bike,44580.68455,44580.68951,0:07:09,4,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.90,-87.64,41.88,-87.64,member
55DAC4055EBB2D3D,classic_bike,44580.70264,44580.70867,0:08:41,4,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Adams St,13011,41.89,-87.63,41.88,-87.64,member
7771E3B7185B442C,electric_bike,44580.45831,44580.46469,0:09:11,4,Fairbanks Ct & Grand Ave,TA1305000003,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.62,41.90,-87.62,member
E7FAD530590FF375,electric_bike,44580.29197,44580.29579,0:05:30,4,Clinton St & Washington Blvd,WL-012,State St & Kinzie St,13050,41.88,-87.64,41.89,-87.63,member
908C154BDA7AA8BD,electric_bike,44580.67705,44580.67876,0:02:28,4,Dearborn St & Adams St,TA1305000005,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
6950BE768AC4F4F4,classic_bike,44580.84265,44580.84642,0:05:26,4,Michigan Ave & Madison St,13036,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
6E3AFB396FC4CF83,classic_bike,44580.69917,44580.70743,0:11:54,4,LaSalle Dr & Huron St,KP1705001026,Canal St & Adams St,13011,41.89,-87.63,41.88,-87.64,member
CCCB4BA752F1E31C,classic_bike,44580.73609,44580.74135,0:07:35,4,Clark St & North Ave,13128,Lincoln Ave & Fullerton Ave,TA1309000058,41.91,-87.63,41.92,-87.65,member
258BFDA2720C038B,electric_bike,44580.68012,44580.68586,0:08:16,4,Green St & Madison St,TA1307000120,State St & Kinzie St,13050,41.88,-87.65,41.89,-87.63,member
7DA50ABFE3C80D80,classic_bike,44580.56392,44580.56832,0:06:20,4,Clark St & Drummond Pl,TA1307000142,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.64,41.92,-87.65,member
8F06EB97D3624686,classic_bike,44580.4325,44580.4608,0:40:45,4,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.62,41.90,-87.62,member
55122A85BE578207,classic_bike,44580.4798,44580.49727,0:25:09,4,Burling St & Diversey Pkwy,TA1309000036,Mies van der Rohe Way & Chicago Ave,13338,41.93,-87.65,41.90,-87.62,member
3BD44E1A18C9DC90,classic_bike,44580.70981,44580.71278,0:04:16,4,Clark St & Armitage Ave,13146,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.64,41.92,-87.65,member
2BF6DE94C56383E8,classic_bike,44580.36176,44580.37238,0:15:18,4,Racine Ave & 18th St,13164,Canal St & Adams St,13011,41.86,-87.66,41.88,-87.64,member
8879507A6C1CDBEA,electric_bike,44580.59047,44580.60313,0:18:13,4,Halsted St & Roscoe St,TA1309000025,Canal St & Adams St,13011,41.94,-87.65,41.88,-87.64,member
C5DB7AF54B8DE5B7,classic_bike,44580.71497,44580.74274,0:40:00,4,Ogden Ave & Congress Pkwy,13081,Damen Ave & Leland Ave,TA1307000158,41.88,-87.67,41.97,-87.68,member
F1D0C2DFE1682140,classic_bike,44580.57304,44580.57499,0:02:48,4,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Leland Ave,TA1307000158,41.97,-87.67,41.97,-87.68,member
933D86AECB910FD5,electric_bike,44580.31793,44580.3381,0:29:03,4,St. Clair St & Erie St,13016,Stave St & Armitage Ave,13266,41.89,-87.62,41.92,-87.69,casual
C5B419AC9057F9F6,electric_bike,44580.5663,44580.57716,0:15:39,4,Wood St & Chicago Ave,637,Stave St & Armitage Ave,13266,41.90,-87.67,41.92,-87.69,member
F15279830797E30E,classic_bike,44580.71802,44580.72513,0:10:14,4,California Ave & North Ave,13258,Stave St & Armitage Ave,13266,41.91,-87.70,41.92,-87.69,member
140F29C2B062629A,electric_bike,44580.65054,44580.66028,0:14:01,4,Ashland Ave & Wellington Ave,13269,Stave St & Armitage Ave,13266,41.94,-87.67,41.92,-87.69,member
4CA06A9F381EA3F6,classic_bike,44580.5738,44580.58334,0:13:45,4,Walsh Park,18067,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.67,41.91,-87.72,member
5693EA3ED92022E7,electric_bike,44580.32098,44580.33036,0:13:30,4,Seeley Ave & Roscoe St,13144,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.94,-87.68,41.98,-87.68,casual
929F7399B4E4690B,electric_bike,44580.48542,44580.49118,0:08:18,4,Green St & Randolph St,13053,Clinton St & Roosevelt Rd,WL-008,41.88,-87.65,41.87,-87.64,member
1D1C0A281059FCA4,classic_bike,44580.55865,44580.57113,0:17:59,4,Cityfront Plaza Dr & Pioneer Ct,13427,Clinton St & Roosevelt Rd,WL-008,41.89,-87.62,41.87,-87.64,member
B655D81087A7D889,classic_bike,44580.7764,44580.78139,0:07:11,4,Wentworth Ave & 24th St (Temp),TA1308000026,Wentworth Ave & 33rd St,15445,41.85,-87.63,41.83,-87.63,member
A3F56733A7C40C57,electric_bike,44580.45931,44580.46688,0:10:54,4,Wood St & Taylor St (Temp),13285,Clinton St & Roosevelt Rd,WL-008,41.87,-87.67,41.87,-87.64,member
343F5CC751EB66B1,classic_bike,44580.00002,44580.00399,0:05:43,4,Damen Ave & Leland Ave,TA1307000158,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97,-87.68,41.98,-87.68,member
2249FB7684C284DD,electric_bike,44580.58197,44580.58372,0:02:31,4,Canal St & Taylor St,15550,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,casual
8DFA32AD21F812B8,electric_bike,44580.00347,44580.00473,0:01:49,4,Clifton Ave & Armitage Ave,TA1307000163,W Armitage Ave & N Sheffield Ave,20254,41.92,-87.66,41.92,-87.65,member
4667CB6A3FAA120A,classic_bike,44580.77373,44580.78262,0:12:48,4,Federal St & Polk St,SL-008,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
641E88986E4C317A,classic_bike,44580.64536,44580.65115,0:08:20,4,Racine Ave & 15th St,13304,Clinton St & Roosevelt Rd,WL-008,41.86,-87.66,41.87,-87.64,member
90AB825B035629FC,classic_bike,44580.83059,44580.83396,0:04:51,4,Clinton St & Jackson Blvd,638,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
58BD2EF250DBE38E,classic_bike,44580.49196,44580.49796,0:08:39,4,Emerald Ave & 31st St,TA1309000055,Wentworth Ave & 33rd St,15445,41.84,-87.65,41.83,-87.63,casual
8D21564A139C4F5B,classic_bike,44580.68891,44580.69168,0:03:59,4,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
9B1AC87218F26C1F,electric_bike,44580.49097,44580.49381,0:04:05,4,Sheffield Ave & Fullerton Ave,TA1306000016,W Armitage Ave & N Sheffield Ave,20254,41.93,-87.65,41.92,-87.65,member
D2056640B5D82C7A,classic_bike,44580.12328,44580.13262,0:13:27,4,May St & Taylor St,13160,Clinton St & Roosevelt Rd,WL-008,41.87,-87.66,41.87,-87.64,member
DE60291724D9449D,classic_bike,44580.48601,44580.48863,0:03:47,4,Shields Ave & 31st St,KA1503000038,Wentworth Ave & 33rd St,15445,41.84,-87.64,41.83,-87.63,member
32B0CCB4D33F00D4,classic_bike,44580.87832,44580.88227,0:05:41,4,Ravenswood Ave & Lawrence Ave,TA1309000066,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97,-87.67,41.98,-87.68,member
11F5DD6673887747,classic_bike,44580.56889,44580.57522,0:09:07,4,Racine Ave & 18th St,13164,Clinton St & Roosevelt Rd,WL-008,41.86,-87.66,41.87,-87.64,member
2601E3432DDC05F3,electric_bike,44580.73469,44580.74764,0:18:39,4,Sheridan Rd & Loyola Ave,RP-009,Western Ave & Lunt Ave,RP-005,42.00,-87.66,42.01,-87.69,member
FE90E464D0EF3E0E,classic_bike,44580.31116,44580.31495,0:05:28,4,Clinton St & Tilden St,13037,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
DE596A0031E3FCB1,electric_bike,44580.29664,44580.30222,0:08:02,4,Leavitt St & Belmont Ave,KA17018068,Damen Ave & Charleston St,13288,41.94,-87.68,41.92,-87.68,casual
0D2F291450F704EE,electric_bike,44580.27395,44580.27998,0:08:41,4,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Charleston St,13288,41.90,-87.68,41.92,-87.68,member
551ADE8902E79FE9,electric_bike,44580.28647,44580.29351,0:10:08,4,Damen Ave & Sunnyside Ave,TA1309000012,Ashland Ave & Wellington Ave,13269,41.96,-87.68,41.94,-87.67,member
82AEAF799B554CB9,classic_bike,44580.84688,44580.85123,0:06:16,4,Dodge Ave & Church St,600,Benson Ave & Church St,596,42.05,-87.70,42.05,-87.68,member
B4984ED8921315C4,classic_bike,44580.91332,44580.91612,0:04:02,4,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.84,-87.65,41.84,-87.64,member
8F9165B103511E32,classic_bike,44580.76497,44580.78227,0:24:55,4,Sheffield Ave & Kingsbury St,13154,Ashland Ave & Wellington Ave,13269,41.91,-87.65,41.94,-87.67,member
AF1ED525B25910EF,classic_bike,44580.70494,44580.70983,0:07:02,4,Dodge Ave & Church St,600,Benson Ave & Church St,596,42.05,-87.70,42.05,-87.68,member
F2FC5E577B5A2E54,classic_bike,44580.32233,44580.33506,0:18:20,4,Ashland Ave & Grace St,13319,Clark St & Wrightwood Ave,TA1305000014,41.95,-87.67,41.93,-87.64,casual
D427CB849569E7B8,classic_bike,44580.72098,44580.72552,0:06:32,4,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
8ACFCBCEFB10041B,classic_bike,44580.38306,44580.39015,0:10:13,4,Burling St & Diversey Pkwy,TA1309000036,Ashland Ave & Wellington Ave,13269,41.93,-87.65,41.94,-87.67,member
6E1BE747C38E2519,classic_bike,44580.59302,44580.60554,0:18:02,4,Paulina Ave & North Ave,TA1305000037,Clark St & Wrightwood Ave,TA1305000014,41.91,-87.67,41.93,-87.64,member
1AEDCFC2D08F1720,classic_bike,44580.87238,44580.89017,0:25:37,4,Franklin St & Lake St,TA1307000111,Theater on the Lake,TA1308000001,41.89,-87.64,41.93,-87.63,member
6CF76EB91186CE02,electric_bike,44580.52463,44580.52971,0:07:19,4,Pulaski Rd & 51st St,343,Pulaski & Ann Lurie Pl,340,41.80,-87.72,41.82,-87.72,member
2CE5E41B51DDBC06,electric_bike,44580.69731,44580.70544,0:11:42,4,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Troy St & North Ave,15653,41.90,-87.68,41.91,-87.71,member
91E5AC672EE1F641,electric_bike,44580.44451,44580.4467,0:03:09,4,Halsted St & 35th St,TA1308000043,Racine Ave & 35th St,15446,41.83,-87.65,41.83,-87.66,member
41CE4164273CA934,classic_bike,44580.4045,44580.41028,0:08:19,4,Woodlawn Ave & Lake Park Ave,KA1503000065,Woodlawn Ave & 55th St,TA1307000164,41.81,-87.60,41.80,-87.60,member
180F4E8FE80CD5F3,electric_bike,44580.66316,44580.67456,0:16:25,4,St. Louis Ave & Fullerton Ave,KA1504000090,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.71,41.93,-87.64,member
430C767E93757EA6,classic_bike,44580.75043,44580.7539,0:05:00,4,Chicago Ave & Sheridan Rd,E008,Benson Ave & Church St,596,42.05,-87.68,42.05,-87.68,member
F394D3D3085C846A,classic_bike,44580.77788,44580.78032,0:03:31,4,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.60,41.80,-87.60,member
F2D6177ED107583E,classic_bike,44580.64159,44580.64495,0:04:51,4,Lake Park Ave & 56th St,TA1309000063,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.59,41.80,-87.60,member
316C03DF4EE5FE4B,electric_bike,44580.87679,44580.87847,0:02:25,4,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
E45F64A4A7485131,classic_bike,44580.49528,44580.50302,0:11:09,4,Sheffield Ave & Fullerton Ave,TA1306000016,Damen Ave & Clybourn Ave,13271,41.93,-87.65,41.93,-87.68,member
4314784A4F5198BD,classic_bike,44580.24568,44580.25238,0:09:39,4,Clark St & Newport St,632,Sheffield Ave & Webster Ave,TA1309000033,41.94,-87.65,41.92,-87.65,member
E168E4CD84415813,electric_bike,44580.77367,44580.77647,0:04:02,4,Sheffield Ave & Waveland Ave,TA1307000126,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
08409DDC65B09899,classic_bike,44580.64817,44580.65479,0:09:32,4,Sheffield Ave & Waveland Ave,TA1307000126,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,casual
6B89E6833B06D44C,classic_bike,44580.65978,44580.66608,0:09:04,4,Clark St & Armitage Ave,13146,Sheffield Ave & Webster Ave,TA1309000033,41.92,-87.64,41.92,-87.65,member
090F371B90FEA278,electric_bike,44580.63576,44580.64603,0:14:47,4,Logan Blvd & Elston Ave,TA1308000031,Sheffield Ave & Webster Ave,TA1309000033,41.93,-87.68,41.92,-87.65,casual
3B9262285F765C63,electric_bike,44580.73727,44580.73894,0:02:24,4,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
0769003B26A7F807,classic_bike,44580.29992,44580.30669,0:09:45,4,Wilton Ave & Diversey Pkwy,TA1306000014,Bissell St & Armitage Ave,13059,41.93,-87.65,41.92,-87.65,member
8F7E5893FB10E791,classic_bike,44580.8306,44580.83251,0:02:45,4,Ellis Ave & 55th St,KA1504000076,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.60,41.80,-87.60,member
3A486AB4D1F0E297,electric_bike,44580.53606,44580.54896,0:18:34,4,Clark St & Armitage Ave,13146,Theater on the Lake,TA1308000001,41.92,-87.64,41.93,-87.63,member
ADDDAC31A71F957B,classic_bike,44580.69223,44580.72022,0:40:18,4,Dearborn St & Adams St,TA1305000005,Woodlawn Ave & 55th St,TA1307000164,41.88,-87.63,41.80,-87.60,member
CF410CB71EE250E3,classic_bike,44580.27428,44580.29924,0:35:56,4,Broadway & Granville Ave,15571,Theater on the Lake,TA1308000001,41.99,-87.66,41.93,-87.63,member
14D34DC8246B15B8,electric_bike,44580.95394,44580.96584,0:17:09,4,Southport Ave & Clybourn Ave,TA1309000030,Troy St & North Ave,15653,41.92,-87.66,41.91,-87.71,casual
C71F240AD624B265,classic_bike,44580.33459,44580.33758,0:04:18,4,Southport Ave & Clybourn Ave,TA1309000030,Bissell St & Armitage Ave,13059,41.92,-87.66,41.92,-87.65,member
151335A051DF6661,electric_bike,44580.41363,44580.41676,0:04:30,4,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.65,41.93,-87.64,casual
5B7D147058C61330,electric_bike,44580.5384,44580.54502,0:09:32,4,Morgan St & 31st St,TA1308000046,Rhodes Ave & 32nd St,13215,41.84,-87.65,41.84,-87.61,member
7059F278473F9898,classic_bike,44580.64976,44580.65302,0:04:42,4,Kimbark Ave & 53rd St,TA1309000037,Woodlawn Ave & 55th St,TA1307000164,41.80,-87.59,41.80,-87.60,casual
C16AD4CB45A1FFAC,docked_bike,44580.69035,44580.69534,0:07:11,4,Wabash Ave & 16th St,SL-012,Clinton St & 18th St,TA1307000044,41.86,-87.63,41.86,-87.64,casual
4ABD2CFEA67FCF93,classic_bike,44580.43983,44580.44373,0:05:37,4,Burling St & Diversey Pkwy,TA1309000036,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
