ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
678A5C9E99D8FBC1,electric_bike,44636.85266,44636.86302,0:14:55,4,DuSable Lake Shore Dr & Monroe St,13300,Rhodes Ave & 32nd St,13215,41.88,-87.62,41.84,-87.61,member
779365781CF9DD6B,electric_bike,44636.90315,44636.9125,0:13:28,4,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,State St & Kinzie St,13050,41.90,-87.68,41.89,-87.63,casual
84B3B9F1DEB32A90,docked_bike,44636.70169,44636.71008,0:12:05,4,State St & Chicago Ave,21544,State St & Kinzie St,13050,41.90,-87.63,41.89,-87.63,casual
C9B35F3814AD1CDA,electric_bike,44636.60921,44636.61777,0:12:19,4,McClurg Ct & Erie St,KA1503000041,Racine Ave & Washington Blvd,654,41.90,-87.62,41.88,-87.66,member
D4799C019BBF3D09,electric_bike,44636.93531,44636.9389,0:05:10,4,Calumet Ave & 33rd St,13217,Rhodes Ave & 32nd St,13215,41.83,-87.62,41.84,-87.61,casual
2EE311BC2A17BC29,electric_bike,44636.36427,44636.36914,0:07:01,4,LaSalle St & Illinois St,13430,Clinton St & Madison St,TA1305000032,41.89,-87.63,41.88,-87.64,member
BA09B5C1A10EF0D7,electric_bike,44636.74762,44636.76395,0:23:31,4,Milwaukee Ave & Wabansia Ave,13243,Lincoln Park Conservatory,LP-,41.91,-87.68,41.92,-87.64,member
B330EA718E3D8740,classic_bike,44636.56775,44636.57826,0:15:08,4,Calumet Ave & 21st St,15546,DuSable Lake Shore Dr & Monroe St,13300,41.85,-87.62,41.88,-87.62,member
BD8EDEF5FC7DA445,electric_bike,44636.52567,44636.52925,0:05:09,4,Elmwood Ave & Austin St,598,Chicago Ave & Washington St,E002,42.03,-87.68,42.03,-87.68,member
01E4BC7540996BF8,classic_bike,44636.45914,44636.53331,1:46:48,4,Canal St & Adams St,13011,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.64,41.88,-87.62,casual
4C9A92E58B3F1150,classic_bike,44636.76712,44636.81679,1:11:32,4,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.83,-87.63,41.83,-87.63,member
328E4341D735A1C6,electric_bike,44636.85247,44636.88688,0:49:33,4,Ashland Ave & Lake St,13073,Clark St & Chicago Ave,13303,41.89,-87.67,41.90,-87.63,member
BBC84981953F6123,electric_bike,44636.88454,44636.92574,0:59:20,4,Buckingham Fountain,15541,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
B36CD5F1AF3FD909,electric_bike,44636.48553,44636.4937,0:11:46,4,Federal St & Polk St,SL-008,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.63,41.88,-87.62,casual
B82FCC2C52C4C10B,classic_bike,44636.71671,44636.73546,0:27:00,4,Logan Blvd & Elston Ave,TA1308000031,Clark St & Chicago Ave,13303,41.93,-87.68,41.90,-87.63,casual
DF42C9617DB5BADF,classic_bike,44636.38494,44636.40657,0:31:09,4,Green St & Madison St,TA1307000120,Clinton St & Madison St,TA1305000032,41.88,-87.65,41.88,-87.64,member
E59E5C4B21B3301E,classic_bike,44636.83205,44636.83377,0:02:29,4,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
FC901ACA8E69E488,classic_bike,44636.80081,44636.85089,1:12:07,4,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,casual
BB8A8C31DB8BB3E2,electric_bike,44636.37361,44636.37777,0:05:59,4,Aberdeen St & Randolph St,18062,Clinton St & Madison St,TA1305000032,41.88,-87.65,41.88,-87.64,member
59E8FAFB16132680,classic_bike,44636.46895,44636.47123,0:03:17,4,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
5714B3C0CF61FD6B,classic_bike,44636.4662,44636.47569,0:13:40,4,Burnham Harbor,15545,DuSable Lake Shore Dr & Monroe St,13300,41.86,-87.61,41.88,-87.62,member
D820464727197339,classic_bike,44636.65845,44636.67041,0:17:13,4,Elston Ave & Wabansia Ave,TA1309000032,Clinton St & Madison St,TA1305000032,41.91,-87.66,41.88,-87.64,member
CEBA568CC8BFA63E,classic_bike,44636.35425,44636.36303,0:12:39,4,Sedgwick St & Webster Ave,13191,Rush St & Superior St,15530,41.92,-87.64,41.90,-87.63,member
BBB8B9F5ACF8E260,classic_bike,44636.58432,44636.59632,0:17:17,4,Ashland Ave & Chicago Ave,13247,Rush St & Superior St,15530,41.90,-87.67,41.90,-87.63,member
2D3ADDA3B086B23F,classic_bike,44636.79561,44636.79697,0:01:57,4,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
2A74F103616C58EA,electric_bike,44636.7465,44636.76328,0:24:09,4,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.91,-87.65,41.90,-87.63,casual
C31824975A0B34A9,classic_bike,44636.35279,44636.36126,0:12:12,4,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.91,-87.65,41.90,-87.63,member
EEC27F403188F049,classic_bike,44636.69093,44636.69427,0:04:49,4,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
D528336806AAF05F,classic_bike,44636.57961,44636.58803,0:12:08,4,Sedgwick St & Webster Ave,13191,Rush St & Superior St,15530,41.92,-87.64,41.90,-87.63,member
8F28D2433E3A2AD7,classic_bike,44636.43803,44636.45326,0:21:56,4,Wells St & 19th St,SL-006,Paulina St & Flournoy St,KA1504000104,41.86,-87.63,41.87,-87.67,member
0833BA73C35082B3,classic_bike,44636.61262,44636.6269,0:20:34,4,Wells St & 19th St,SL-006,Paulina St & Flournoy St,KA1504000104,41.86,-87.63,41.87,-87.67,member
5007C0C8B029B7FB,electric_bike,44636.74873,44636.76323,0:20:53,4,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.91,-87.65,41.90,-87.63,casual
5880EE3147E902D7,classic_bike,44636.47652,44636.48008,0:05:08,4,McClurg Ct & Erie St,KA1503000041,Rush St & Superior St,15530,41.89,-87.62,41.90,-87.63,member
D275CE83314B01A7,electric_bike,44636.82681,44636.83704,0:14:44,4,Larrabee St & Webster Ave,13193,Clark St & Chicago Ave,13303,41.92,-87.64,41.90,-87.63,member
74D26BA6BDAEA7A4,classic_bike,44636.98222,44636.9876,0:07:45,4,Dearborn St & Van Buren St,624,Rush St & Superior St,15530,41.88,-87.63,41.90,-87.63,member
F65201B2B6EFC055,docked_bike,44636.532,44636.61471,1:59:06,4,DuSable Lake Shore Dr & Monroe St,13300,Rush St & Superior St,15530,41.88,-87.62,41.90,-87.63,casual
CAD6887EA9D63F55,classic_bike,44636.72463,44636.72948,0:06:59,4,Franklin St & Lake St,TA1307000111,Kingsbury St & Erie St,13265,41.89,-87.64,41.89,-87.64,member
484150E358C7BC7F,classic_bike,44636.73428,44636.76264,0:40:50,4,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
3D4CD5918983FD4F,classic_bike,44636.30909,44636.31853,0:13:36,4,Halsted St & Willow St,TA1307000166,Kingsbury St & Erie St,13265,41.91,-87.65,41.89,-87.64,member
1AB00758DD32D969,classic_bike,44636.71652,44636.73789,0:30:47,4,St. Clair St & Erie St,13016,Sheffield Ave & Wrightwood Ave,TA1309000023,41.89,-87.62,41.93,-87.65,member
92FC0C0963C34846,classic_bike,44636.56593,44636.56826,0:03:22,4,Western Ave & Fillmore St,644,Western Ave & Congress Pkwy,15668,41.87,-87.69,41.87,-87.69,member
A0ADBCB164B41721,classic_bike,44636.99488,44637.01751,0:32:35,4,Leavitt St & Division St,658,Sheffield Ave & Wrightwood Ave,TA1309000023,41.90,-87.68,41.93,-87.65,member
2A4A6D6A9583CBAC,docked_bike,44636.68699,44636.81946,3:10:45,4,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96,-87.64,41.96,-87.64,casual
2A5EEFCCFBEA2B4D,classic_bike,44636.80433,44636.81049,0:08:52,4,Wells St & Polk St,SL-011,Clark St & Lake St,KA1503000012,41.87,-87.63,41.89,-87.63,member
290CC34AEF2AEA38,classic_bike,44636.44524,44636.45499,0:14:02,4,Clark St & North Ave,13128,Clark St & Lake St,KA1503000012,41.91,-87.63,41.89,-87.63,member
0D5FD0EE28E8471C,classic_bike,44636.958,44636.96461,0:09:31,4,Clark St & Elmdale Ave,KA1504000148,Glenwood Ave & Morse Ave,KA1504000175,41.99,-87.67,42.01,-87.67,casual
030234A1D20FA6D1,docked_bike,44636.8498,44636.86553,0:22:39,4,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96,-87.64,41.96,-87.64,casual
F1D8B8E766061193,classic_bike,44636.57285,44636.60956,0:52:52,4,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Montrose Harbor,TA1308000012,41.93,-87.64,41.96,-87.64,casual
032B9E26890BF11E,classic_bike,44636.79293,44636.79852,0:08:03,4,Lakefront Trail & Wilson Ave,639,Montrose Harbor,TA1308000012,41.97,-87.65,41.96,-87.64,casual
286111E21BC42D0E,classic_bike,44636.6356,44636.66652,0:44:31,4,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96,-87.64,41.96,-87.64,casual
27A53DDA1C1E3387,classic_bike,44636.67209,44636.7025,0:43:47,4,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96,-87.64,41.96,-87.64,member
CFC847E0C33ADB7F,electric_bike,44636.77773,44636.79787,0:29:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,Rockwell St & Eastwood Ave,KA1504000093,41.91,-87.63,41.97,-87.69,member
BE992E16EE05FB87,classic_bike,44636.74541,44636.7488,0:04:53,4,Wood St & Milwaukee Ave,13221,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.67,41.91,-87.66,member
E38A73A3EE602EBD,electric_bike,44636.73756,44636.75297,0:22:12,4,Halsted St & North Branch St,KA1504000117,Rush St & Superior St,15530,41.90,-87.65,41.90,-87.63,casual
B0A3EF864EE226B1,classic_bike,44636.49353,44636.50626,0:18:20,4,Greenwood Ave & 47th St,TA1308000002,Indiana Ave & 31st St,TA1308000036,41.81,-87.60,41.84,-87.62,casual
98928C8AB4C807F9,classic_bike,44636.77185,44636.7977,0:37:13,4,Broadway & Granville Ave,15571,Montrose Harbor,TA1308000012,41.99,-87.66,41.96,-87.64,casual
34D2BEDDFBD873E1,classic_bike,44636.69233,44636.70141,0:13:05,4,Wentworth Ave & Cermak Rd,13075,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
44D52DEEEDD1E03C,electric_bike,44636.85844,44636.88007,0:31:09,4,Vincennes Ave & 104th St,20124,Vincennes Ave & 104th St,20124,41.70,-87.66,41.70,-87.66,casual
0D8B7569FAB7E43B,classic_bike,44636.39601,44636.40845,0:17:55,4,Wabash Ave & 16th St,SL-012,Clark St & Lake St,KA1503000012,41.86,-87.63,41.89,-87.63,casual
510B20EE2D58231F,classic_bike,44636.56498,44636.59014,0:36:14,4,Greenview Ave & Jarvis Ave,520,Montrose Harbor,TA1308000012,42.02,-87.67,41.96,-87.64,member
B3A1F89ACE38F538,docked_bike,44636.95314,44636.97275,0:28:15,4,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96,-87.64,41.96,-87.64,casual
F5A94E34B06DB9FC,classic_bike,44636.82275,44636.83865,0:22:53,4,LaSalle St & Washington St,13006,Elston Ave & Wabansia Ave,TA1309000032,41.88,-87.63,41.91,-87.66,member
90371C30065BCA0B,classic_bike,44636.58053,44636.58757,0:10:08,4,Sheridan Rd & Buena Ave,TA1309000027,Montrose Harbor,TA1308000012,41.96,-87.65,41.96,-87.64,member
8DE5D26F808847E2,classic_bike,44636.6886,44636.70829,0:28:21,4,Vincennes Ave & 104th St,20124,Vincennes Ave & 104th St,20124,41.70,-87.66,41.70,-87.66,casual
2A840D2036EFA25D,electric_bike,44636.65546,44636.66016,0:06:46,4,Sheffield Ave & Kingsbury St,13154,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.65,41.91,-87.66,member
3EF6B90B517122F8,electric_bike,44636.68041,44636.70855,0:40:32,4,Vincennes Ave & 104th St,20124,Vincennes Ave & 104th St,20124,41.70,-87.66,41.70,-87.66,casual
7897CBD3E0652043,classic_bike,44636.74601,44636.75309,0:10:12,4,Sheffield Ave & Webster Ave,TA1309000033,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.65,41.91,-87.66,member
A71525758FC79F88,classic_bike,44636.74495,44636.76851,0:33:55,4,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
FB5AEB0376B26415,classic_bike,44636.00142,44636.0044,0:04:17,4,State St & 35th St,TA1307000129,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
516BE6DB458E696F,classic_bike,44636.50598,44636.53252,0:38:13,4,State St & Kinzie St,13050,Lincoln Ave & Roscoe St,TA1307000138,41.89,-87.63,41.94,-87.67,casual
D1C549782DD47D0C,electric_bike,44636.95635,44636.98351,0:39:06,4,Vincennes Ave & 104th St,20124,Vincennes Ave & 104th St,20124,41.70,-87.66,41.70,-87.66,casual
F680BCAFCF7B3505,electric_bike,44636.85799,44636.88038,0:32:15,4,Vincennes Ave & 104th St,20124,Vincennes Ave & 104th St,20124,41.70,-87.66,41.70,-87.66,casual
D507F8360FB5F752,classic_bike,44636.7645,44636.78236,0:25:43,4,Dearborn St & Erie St,13045,Elston Ave & Wabansia Ave,TA1309000032,41.89,-87.63,41.91,-87.66,member
EFAAC667F580A8A0,electric_bike,44636.84814,44636.85117,0:04:22,4,Sheffield Ave & Webster Ave,TA1309000033,Larrabee St & Webster Ave,13193,41.92,-87.65,41.92,-87.64,member
15CF400EE9214E72,classic_bike,44636.76635,44636.78422,0:25:44,4,Lakefront Trail & Bryn Mawr Ave,15576,Eastlake Ter & Rogers Ave,523,41.98,-87.65,42.02,-87.67,member
528567615DDBFB70,electric_bike,44636.85708,44636.86265,0:08:01,4,Southport Ave & Irving Park Rd,TA1309000043,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.66,41.94,-87.65,casual
94B75BE9BD78D526,classic_bike,44636.62063,44636.62622,0:08:03,4,Fort Dearborn Dr & 31st St,TA1307000048,Indiana Ave & 31st St,TA1308000036,41.84,-87.61,41.84,-87.62,member
E07487849A62E431,classic_bike,44636.67169,44636.67551,0:05:30,4,Southport Ave & Waveland Ave,13235,Lincoln Ave & Roscoe St,TA1307000138,41.95,-87.66,41.94,-87.67,member
64E723181C239AD9,classic_bike,44636.70392,44636.7065,0:03:43,4,Clark St & Lincoln Ave,13179,Larrabee St & Webster Ave,13193,41.92,-87.63,41.92,-87.64,casual
ABF17C7362F8D81A,classic_bike,44636.96814,44636.98997,0:31:26,4,Shedd Aquarium,15544,Larrabee St & Webster Ave,13193,41.87,-87.62,41.92,-87.64,member
E67D40C015FE6DAB,electric_bike,44636.9442,44636.95064,0:09:16,4,Clark St & Grace St,TA1307000127,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.66,41.94,-87.65,casual
257B0068D58D81D4,electric_bike,44636.8505,44636.85521,0:06:47,4,Clark St & Elm St,TA1307000039,Larrabee St & Webster Ave,13193,41.90,-87.63,41.92,-87.64,member
D4EE244D54989C6A,electric_bike,44636.71043,44636.72142,0:15:50,4,Franklin St & Monroe St,TA1309000007,Larrabee St & Webster Ave,13193,41.88,-87.64,41.92,-87.64,member
807CF26033A988A0,classic_bike,44636.91299,44636.91525,0:03:16,4,Seeley Ave & Roscoe St,13144,Lincoln Ave & Roscoe St,TA1307000138,41.94,-87.68,41.94,-87.67,member
6A81E091B7020754,classic_bike,44636.7031,44636.72174,0:26:50,4,Lakefront Trail & Wilson Ave,639,Eastlake Ter & Rogers Ave,523,41.97,-87.65,42.02,-87.67,member
F3E50764C1E43705,classic_bike,44636.77972,44636.78515,0:07:49,4,Sheridan Rd & Irving Park Rd,13063,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,casual
9554A8E13EB193D7,classic_bike,44636.71263,44636.72412,0:16:33,4,Broadway & Barry Ave,13137,Lincoln Ave & Roscoe St,TA1307000138,41.94,-87.64,41.94,-87.67,casual
B4BC6492073CF37E,electric_bike,44636.79483,44636.7999,0:07:18,4,Sheridan Rd & Irving Park Rd,13063,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,casual
24437C519F5F7370,classic_bike,44636.90866,44636.91166,0:04:19,4,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.64,41.94,-87.65,member
38DCF407FAD7A1F8,electric_bike,44636.79866,44636.80194,0:04:44,4,Sedgwick St & North Ave,TA1307000038,Larrabee St & Webster Ave,13193,41.91,-87.64,41.92,-87.64,member
BF8E44C6B8F807D9,classic_bike,44636.48366,44636.48921,0:08:00,4,Racine Ave & Wrightwood Ave,TA1309000059,Wilton Ave & Belmont Ave,TA1307000134,41.93,-87.66,41.94,-87.65,member
D80D6C9A73875E86,electric_bike,44636.87382,44636.87815,0:06:14,4,Burling St & Diversey Pkwy,TA1309000036,Wilton Ave & Belmont Ave,TA1307000134,41.93,-87.65,41.94,-87.65,casual
6ACB20E338CE093F,electric_bike,44636.6713,44636.68289,0:16:42,4,Franklin St & Illinois St,RN-,Halsted St & Wrightwood Ave,TA1309000061,41.89,-87.64,41.93,-87.65,casual
2464D530DC4ED6E5,electric_bike,44636.73417,44636.73719,0:04:21,4,Broadway & Barry Ave,13137,Clark St & Drummond Pl,TA1307000142,41.94,-87.64,41.93,-87.64,member
0364E1E12A559441,electric_bike,44636.44094,44636.44566,0:06:48,4,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.94,-87.64,41.93,-87.65,casual
C80EF8D5BAB893BE,electric_bike,44636.23786,44636.251,0:18:55,4,Troy St & North Ave,15653,Spaulding Ave & Division St,15654,41.91,-87.71,41.90,-87.71,casual
4839EA09B459ADA3,classic_bike,44636.76013,44636.76941,0:13:22,4,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Drummond Pl,TA1307000142,41.91,-87.63,41.93,-87.64,member
6859BFCA695EB391,electric_bike,44636.59184,44636.59818,0:09:08,4,Dayton St & North Ave,13058,Clark St & Drummond Pl,TA1307000142,41.91,-87.65,41.93,-87.64,member
7A2C56F042E6D72C,docked_bike,44636.69454,44636.70662,0:17:24,4,Rush St & Superior St,15530,Halsted St & Wrightwood Ave,TA1309000061,41.90,-87.63,41.93,-87.65,casual
ADDFD92BCE7078E8,electric_bike,44636.78632,44636.78858,0:03:15,4,Ashland Ave & Blackhawk St,13224,Ashland Ave & Augusta Blvd,13248,41.91,-87.67,41.90,-87.67,member
40786C2557007F23,electric_bike,44636.30532,44636.30917,0:05:32,4,Sedgwick St & Webster Ave,13191,Clark St & Drummond Pl,TA1307000142,41.92,-87.64,41.93,-87.64,member
3B63C8BEF4C8623D,electric_bike,44636.71705,44636.72762,0:15:13,4,Dearborn St & Erie St,13045,Larrabee St & Webster Ave,13193,41.89,-87.63,41.92,-87.64,casual
3642A053FDF90BCE,classic_bike,44636.77586,44636.78541,0:13:45,4,Pine Grove Ave & Waveland Ave,TA1307000150,Halsted St & Wrightwood Ave,TA1309000061,41.95,-87.65,41.93,-87.65,member
E175ED20B86FF1A5,electric_bike,44636.40438,44636.41387,0:13:40,4,Lincoln Ave & Sunnyside Ave,TA1307000156,Clark St & Drummond Pl,TA1307000142,41.96,-87.68,41.93,-87.64,member
FF35D20F69345AE2,classic_bike,44636.51022,44636.51438,0:05:59,4,Halsted St & Willow St,TA1307000166,Halsted St & Wrightwood Ave,TA1309000061,41.91,-87.65,41.93,-87.65,member
69ED98219BFEE22A,classic_bike,44636.5302,44636.53295,0:03:58,4,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Drummond Pl,TA1307000142,41.93,-87.65,41.93,-87.64,member
B1B8EFE1416B800C,classic_bike,44636.30538,44636.308,0:03:46,4,Austin Blvd & Madison St,16918,Austin Blvd & Lake St,16906,41.88,-87.77,41.89,-87.77,member
517A1D7C893E3F47,classic_bike,44636.64309,44636.66128,0:26:12,4,Damen Ave & Foster Ave,KA1504000149,Clark St & Drummond Pl,TA1307000142,41.98,-87.68,41.93,-87.64,casual
C1F517290160ACB1,electric_bike,44636.62522,44636.63553,0:14:51,4,Michigan Ave & Pearson St,13034,Clark St & Drummond Pl,TA1307000142,41.90,-87.62,41.93,-87.64,member
A40B24A02D680360,classic_bike,44636.89946,44636.90264,0:04:35,4,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.64,41.94,-87.65,member
1A2764A6EF007D32,classic_bike,44636.87809,44636.88837,0:14:48,4,Southport Ave & Roscoe St,13071,Clark St & Drummond Pl,TA1307000142,41.94,-87.66,41.93,-87.64,casual
366460DBE5C0AFD3,classic_bike,44636.83122,44636.84229,0:15:57,4,Ashland Ave & 13th St,13354,Ashland Ave & Augusta Blvd,13248,41.87,-87.67,41.90,-87.67,member
80A989C2E3083D6D,electric_bike,44636.70347,44636.71737,0:20:01,4,Dearborn St & Monroe St,TA1305000006,Halsted St & Wrightwood Ave,TA1309000061,41.88,-87.63,41.93,-87.65,member
232F1763C559F577,classic_bike,44636.3842,44636.38559,0:02:00,4,Wells St & Polk St,SL-011,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.63,41.88,-87.63,member
E4F6CAA39E516F30,electric_bike,44636.43605,44636.44464,0:12:22,4,Orleans St & Chestnut St (NEXT Apts),620,Halsted St & Wrightwood Ave,TA1309000061,41.90,-87.64,41.93,-87.65,casual
3EF4A1A24CC8FBFF,classic_bike,44636.8711,44636.87808,0:10:03,4,Southport Ave & Wrightwood Ave,TA1307000113,Clark St & Drummond Pl,TA1307000142,41.93,-87.66,41.93,-87.64,casual
997D372EFA8EDC06,classic_bike,44636.65024,44636.66593,0:22:35,4,Canal St & Monroe St,13056,Clark St & Drummond Pl,TA1307000142,41.88,-87.64,41.93,-87.64,member
75AEF386C8A00349,classic_bike,44636.52179,44636.52595,0:05:59,4,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Webster Ave,13191,41.92,-87.65,41.92,-87.64,member
F7061970C34820D7,classic_bike,44636.35513,44636.35777,0:03:48,4,Wells St & Polk St,SL-011,Canal St & Harrison St,13326,41.87,-87.63,41.87,-87.64,member
6C31E53196197069,electric_bike,44636.71725,44636.728,0:15:29,4,Franklin St & Illinois St,RN-,Sedgwick St & Webster Ave,13191,41.89,-87.64,41.92,-87.64,casual
7DCA6D1D9E370AD2,classic_bike,44636.71604,44636.73001,0:20:07,4,Franklin St & Chicago Ave,13017,Lincoln Ave & Roscoe St,TA1307000138,41.90,-87.64,41.94,-87.67,member
5E92FAF514B8D851,classic_bike,44636.93281,44636.93693,0:05:56,4,Wells St & Concord Ln,TA1308000050,Sedgwick St & Webster Ave,13191,41.91,-87.63,41.92,-87.64,member
9D54A71309E9E11D,electric_bike,44636.73935,44636.75719,0:25:41,4,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.90,-87.62,41.91,-87.63,casual
A2B073671C8E8B84,classic_bike,44636.48841,44636.49792,0:13:41,4,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & North Ave,13128,41.89,-87.62,41.91,-87.63,member
1BBDA4D26944D58A,classic_bike,44636.26421,44636.27104,0:09:50,4,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 58th St,TA1309000011,41.80,-87.59,41.79,-87.60,member
E5B9ED1E77F8114E,classic_bike,44636.99737,44637.0042,0:09:50,4,Damen Ave & Foster Ave,KA1504000149,Lincoln Ave & Sunnyside Ave,TA1307000156,41.98,-87.68,41.96,-87.68,casual
B4A24D20C232C753,classic_bike,44636.81149,44636.8191,0:10:57,4,Michigan Ave & Pearson St,13034,Clark St & North Ave,13128,41.90,-87.62,41.91,-87.63,member
6E3885BF60042126,classic_bike,44636.88095,44636.90485,0:34:25,4,Damen Ave & Coulter St,TA1307000066,MLK Jr Dr & 29th St,TA1307000139,41.85,-87.68,41.84,-87.62,casual
FCF97DC7AAFE861A,classic_bike,44636.68596,44636.68726,0:01:52,4,University Ave & 57th St,KA1503000071,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
2E9543DAC2B08BA0,electric_bike,44636.62064,44636.62839,0:11:10,4,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Drummond Pl,TA1307000142,41.90,-87.63,41.93,-87.64,casual
54A0265BAC67C0F2,electric_bike,44636.25684,44636.27166,0:21:20,4,Racine Ave & Belmont Ave,TA1308000019,Canal St & Harrison St,13326,41.94,-87.66,41.87,-87.64,member
CF8F6BE2257A021C,electric_bike,44636.7216,44636.72427,0:03:51,4,Orleans St & Hubbard St,636,Clinton St & Washington Blvd,WL-012,41.89,-87.64,41.88,-87.64,member
D22070B024AC5328,electric_bike,44636.36258,44636.38964,0:38:58,4,Campbell Ave & Irving Park Rd,439,Clinton St & Washington Blvd,WL-012,41.95,-87.69,41.88,-87.64,member
726E0CF5822AB718,classic_bike,44636.76638,44636.79164,0:36:23,4,Canal St & Adams St,13011,Ashland Ave & Wellington Ave,13269,41.88,-87.64,41.94,-87.67,member
8E3E455C74EF28C4,electric_bike,44636.80104,44636.80924,0:11:48,4,Ogden Ave & Congress Pkwy,13081,Clinton St & Washington Blvd,WL-012,41.88,-87.67,41.88,-87.64,member
A6814CF4B38BB4B2,classic_bike,44636.73799,44636.74841,0:15:01,4,Clark St & Grace St,TA1307000127,Paulina St & Montrose Ave,TA1309000021,41.95,-87.66,41.96,-87.67,casual
0CA440AA556DA4E6,electric_bike,44636.74604,44636.74751,0:02:07,4,Leavitt St & Belmont Ave,KA17018068,Leavitt St & Addison St,KA1504000143,41.94,-87.68,41.95,-87.68,casual
9C59431B507B6C46,electric_bike,44636.37091,44636.37245,0:02:13,4,Desplaines St & Kinzie St,TA1306000003,Clinton St & Washington Blvd,WL-012,41.89,-87.64,41.88,-87.64,member
168B97E450788DFF,electric_bike,44636.32038,44636.32287,0:03:35,4,Desplaines St & Kinzie St,TA1306000003,Clinton St & Washington Blvd,WL-012,41.89,-87.64,41.88,-87.64,member
9F608A82BF2637E6,classic_bike,44636.72314,44636.72797,0:06:58,4,Ravenswood Ave & Irving Park Rd,TA1307000149,Paulina St & Montrose Ave,TA1309000021,41.95,-87.67,41.96,-87.67,member
14A80F67733B88BB,classic_bike,44636.35765,44636.36494,0:10:30,4,Wood St & Hubbard St,13432,Clinton St & Washington Blvd,WL-012,41.89,-87.67,41.88,-87.64,member
7DAF2A4BD242F72A,classic_bike,44636.74431,44636.75067,0:09:10,4,Michigan Ave & Madison St,13036,Clark St & 9th St (AMLI),SL-009,41.88,-87.63,41.87,-87.63,member
5DCBB90412E9923E,electric_bike,44636.68608,44636.68883,0:03:58,4,Kingsbury St & Erie St,13265,Clinton St & Washington Blvd,WL-012,41.89,-87.64,41.88,-87.64,member
A4030178D98E22CD,classic_bike,44636.33185,44636.3455,0:19:39,4,Western Ave & Walton St,KA1504000103,Clinton St & Washington Blvd,WL-012,41.90,-87.69,41.88,-87.64,member
2B877E9924AE4925,classic_bike,44636.7195,44636.72334,0:05:32,4,Wabash Ave & Wacker Pl,TA1307000131,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,member
