ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
038FAE81A73AA472,electric_bike,44516.51483,44516.52086,0:08:41,3,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.91,-87.63,41.89,-87.61,member
B651AF7545783F48,electric_bike,44516.58258,44516.60963,0:38:57,3,California Ave & Cortez St,17660,California Ave & Division St,13256,41.90,-87.70,41.90,-87.70,member
FED47689FEFB02D7,electric_bike,44516.59274,44516.62137,0:41:13,3,Cottage Grove Ave & 111th Pl,20131,Rainbow Beach,KA1503000049,41.69,-87.61,41.76,-87.55,member
DFE6AA75D28B3191,classic_bike,44516.48366,44516.48426,0:00:52,3,Orleans St & Hubbard St,636,Franklin St & Illinois St,RN-,41.89,-87.64,41.89,-87.64,member
0B5D7CACF2441CD0,docked_bike,44516.88273,44516.9169,0:49:12,3,Michigan Ave & Lake St,TA1305000011,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
691CF2B64E0F0524,electric_bike,44516.84059,44516.85716,0:23:52,3,Ogden Ave & Race Ave,13194,Ogden Ave & Race Ave,13194,41.89,-87.66,41.89,-87.66,casual
19DB8AA0AD69205E,classic_bike,44516.34803,44516.49654,3:33:51,3,Spaulding Ave & Armitage Ave,15650,May St & Taylor St,13160,41.92,-87.71,41.87,-87.66,member
BCF93B11E3B5E8AA,classic_bike,44516.58091,44516.58731,0:09:13,3,University Library (NU),605,Central St & Girard Ave,E007,42.05,-87.67,42.06,-87.69,member
BB7B3F64342F709A,classic_bike,44516.69271,44516.70362,0:15:43,3,University Ave & 57th St,KA1503000071,Cornell Ave & Hyde Park Blvd,KA1503000007,41.79,-87.60,41.80,-87.59,member
76D85A133CDAAF78,classic_bike,44516.89029,44516.90002,0:14:01,3,California Ave & Cortez St,17660,Damen Ave & Grand Ave,TA1308000006,41.90,-87.70,41.89,-87.68,casual
9E50212DC395EE5D,classic_bike,44516.69782,44516.7009,0:04:26,3,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
2D1F0A273AD110A9,classic_bike,44516.67822,44516.68303,0:06:56,3,Dodge Ave & Church St,600,Benson Ave & Church St,596,42.05,-87.70,42.05,-87.68,member
A30B42DD9FB9C430,electric_bike,44516.53341,44516.54909,0:22:34,3,LaSalle St & Jackson Blvd,TA1309000004,Southport Ave & Wellington Ave,TA1307000006,41.88,-87.63,41.94,-87.66,member
8CD215FF0C2128EE,classic_bike,44516.79747,44516.80627,0:12:41,3,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Lake St,13021,41.88,-87.63,41.89,-87.64,member
203568577D490F7C,classic_bike,44516.84206,44516.84865,0:09:29,3,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.79,-87.60,41.80,-87.59,member
A10E22176FCA1CC0,classic_bike,44516.66417,44516.70619,1:00:31,3,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.92,-87.64,41.92,-87.64,casual
88D78C6977080CC4,classic_bike,44516.41991,44516.4312,0:16:16,3,Damen Ave & Leland Ave,TA1307000158,Southport Ave & Wellington Ave,TA1307000006,41.97,-87.68,41.94,-87.66,member
EA588979132FDC4D,electric_bike,44516.58032,44516.58969,0:13:29,3,McClurg Ct & Erie St,KA1503000041,Michigan Ave & 8th St,623,41.90,-87.62,41.87,-87.62,casual
124727F1E3189742,electric_bike,44516.35471,44516.35769,0:04:17,3,Clark St & Ida B Wells Dr,TA1305000009,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.88,-87.63,member
D5D833559AFF4050,classic_bike,44516.42726,44516.43122,0:05:42,3,Wells St & Huron St,TA1306000012,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.88,-87.63,member
66701963D36BA527,electric_bike,44516.15122,44516.15751,0:09:04,3,Clark St & 9th St (AMLI),SL-009,Green St & Madison St,TA1307000120,41.87,-87.63,41.88,-87.65,member
21927BC79050B004,electric_bike,44516.77858,44516.78983,0:16:12,3,Fairbanks Ct & Grand Ave,TA1305000003,Green St & Madison St,TA1307000120,41.89,-87.62,41.88,-87.65,member
E8861DB7419E3BEE,electric_bike,44516.742,44516.74755,0:07:59,3,Ogden Ave & Race Ave,13194,Green St & Madison St,TA1307000120,41.89,-87.66,41.88,-87.65,member
3BA3D54C04EE1745,electric_bike,44516.7185,44516.72373,0:07:32,3,Ogden Ave & Race Ave,13194,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.89,-87.66,41.90,-87.68,member
6A4AA9AD3446D558,electric_bike,44516.36703,44516.37339,0:09:10,3,Wabash Ave & 16th St,SL-012,Clark St & Randolph St,TA1305000030,41.86,-87.63,41.88,-87.63,member
69A57E1CE39A58F5,classic_bike,44516.69856,44516.72715,0:41:10,3,Wood St & Taylor St (Temp),13285,Southport Ave & Wellington Ave,TA1307000006,41.87,-87.67,41.94,-87.66,member
193F3D083985DD67,classic_bike,44516.65384,44516.65753,0:05:19,3,Wacker Dr & Washington St,KA1503000072,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
FEAE76F650054306,classic_bike,44516.68853,44516.6913,0:03:59,3,LaSalle St & Jackson Blvd,TA1309000004,Daley Center Plaza,TA1306000010,41.88,-87.63,41.88,-87.63,member
2049EE631DFD78BC,classic_bike,44516.28388,44516.28584,0:02:50,3,LaSalle St & Jackson Blvd,TA1309000004,Daley Center Plaza,TA1306000010,41.88,-87.63,41.88,-87.63,member
D9943498C9A1A936,classic_bike,44516.74353,44516.74634,0:04:03,3,LaSalle St & Jackson Blvd,TA1309000004,Daley Center Plaza,TA1306000010,41.88,-87.63,41.88,-87.63,member
321F3103B70235ED,classic_bike,44516.86743,44516.871,0:05:08,3,Western Ave & Walton St,KA1504000103,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.90,-87.69,41.90,-87.68,casual
B58869626FEC1AEA,electric_bike,44516.40802,44516.41819,0:14:39,3,Sedgwick St & North Ave,TA1307000038,St. Clair St & Erie St,13016,41.91,-87.64,41.89,-87.62,member
E2BB2C5A605C5F95,classic_bike,44516.34727,44516.3495,0:03:13,3,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.88,-87.63,member
04C8BCD88F186907,docked_bike,44516.43921,44516.48934,1:12:11,3,Columbus Dr & Randolph St,13263,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,casual
72D6E551485DEE1C,classic_bike,44516.5936,44516.59751,0:05:38,3,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
C1DA13078F776682,classic_bike,44516.68182,44516.68859,0:09:45,3,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Madison St,13341,41.89,-87.63,41.88,-87.64,member
FBAEF7565766C3E3,electric_bike,44516.87772,44516.88188,0:05:59,3,Albany Ave & Montrose Ave,15621,Bernard St & Elston Ave,18016,41.96,-87.71,41.95,-87.71,member
FE6857C2640AF301,electric_bike,44516.69993,44516.70328,0:04:49,3,Clark St & Lake St,KA1503000012,Canal St & Madison St,13341,41.89,-87.63,41.88,-87.64,member
97245A49B3381ECD,classic_bike,44516.65832,44516.66079,0:03:33,3,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
1255E4C1A8A96552,electric_bike,44516.5414,44516.54938,0:11:29,3,Damen Ave & Leland Ave,TA1307000158,Seeley Ave & Roscoe St,13144,41.97,-87.68,41.94,-87.68,member
42C515B860DD1692,electric_bike,44516.62586,44516.63736,0:16:34,3,Elizabeth (May) St & Fulton St,13197,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.66,41.90,-87.62,member
90FE84E5F33E77B2,classic_bike,44516.70888,44516.71176,0:04:09,3,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
B917D51455191548,electric_bike,44516.83405,44516.83964,0:08:03,3,Pine Grove Ave & Waveland Ave,TA1307000150,Winthrop Ave & Lawrence Ave,TA1308000021,41.95,-87.65,41.97,-87.66,member
9C1D55A9D49AE09C,classic_bike,44516.95056,44516.95448,0:05:39,3,Broadway & Berwyn Ave,13109,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.66,41.97,-87.66,member
A218D4F650D92D4E,classic_bike,44516.36481,44516.36924,0:06:22,3,Kingsbury St & Erie St,13265,State St & Kinzie St,13050,41.89,-87.64,41.89,-87.63,member
B9972AC01408C1F6,classic_bike,44516.67278,44516.67501,0:03:13,3,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88,-87.64,41.88,-87.64,member
3E41A235C928DD62,electric_bike,44516.31738,44516.32694,0:13:46,3,McClurg Ct & Erie St,KA1503000041,Clark St & Randolph St,TA1305000030,41.89,-87.62,41.88,-87.63,casual
A35C46FD82879570,electric_bike,44516.41936,44516.42189,0:03:38,3,Michigan Ave & Madison St,13036,State St & Kinzie St,13050,41.88,-87.63,41.89,-87.63,member
198F8736A7887BB5,classic_bike,44516.30226,44516.30935,0:10:13,3,Loomis St & Jackson Blvd,13206,Daley Center Plaza,TA1306000010,41.88,-87.66,41.88,-87.63,member
3C8023042A2ABB30,classic_bike,44516.40382,44516.42038,0:23:51,3,Broadway & Berwyn Ave,13109,Sheffield Ave & Wellington Ave,TA1307000052,41.98,-87.66,41.94,-87.65,member
B74FD2B4D6FFC579,classic_bike,44516.28564,44516.28955,0:05:38,3,Racine Ave & Fullerton Ave,TA1306000026,Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.66,41.94,-87.65,member
405661871BCC19BE,classic_bike,44516.09185,44516.10089,0:13:01,3,Lincoln Ave & Belle Plaine Ave,TA1309000026,Sheffield Ave & Wellington Ave,TA1307000052,41.96,-87.68,41.94,-87.65,casual
005D2719FF425135,classic_bike,44516.40193,44516.40622,0:06:10,3,Ravenswood Ave & Berteau Ave,TA1309000018,Damen Ave & Leland Ave,TA1307000158,41.96,-87.67,41.97,-87.68,member
3BD8D73FFB256804,classic_bike,44516.3445,44516.34707,0:03:42,3,Damen Ave & Foster Ave,KA1504000149,Damen Ave & Leland Ave,TA1307000158,41.98,-87.68,41.97,-87.68,member
A367879E22B4026D,classic_bike,44516.60954,44516.61715,0:10:58,3,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,casual
8F46157601FB082E,electric_bike,44516.939,44516.94521,0:08:56,3,Larrabee St & Webster Ave,13193,Ashland Ave & Wrightwood Ave,13296,41.92,-87.64,41.93,-87.67,casual
B6C390F0C7059866,electric_bike,44516.72457,44516.74811,0:33:54,3,Clark St & North Ave,13128,Damen Ave & Leland Ave,TA1307000158,41.91,-87.63,41.97,-87.68,member
93D957E8837900BF,classic_bike,44516.64336,44516.65144,0:11:38,3,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Ashland Ave & Lake St,13073,41.90,-87.68,41.89,-87.67,member
793008B2F155E489,classic_bike,44516.31734,44516.32361,0:09:02,3,LaSalle St & Jackson Blvd,TA1309000004,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,member
52A12E3D6A26642C,electric_bike,44516.37403,44516.37412,0:00:08,3,Lockwood Ave & Wrightwood Ave,312,Lockwood Ave & Wrightwood Ave,312,41.93,-87.76,41.93,-87.76,member
AB9A6D47B72C4C59,electric_bike,44516.71917,44516.72206,0:04:10,3,Damen Ave & Grand Ave,TA1308000006,Ashland Ave & Lake St,13073,41.89,-87.68,41.89,-87.67,member
53C570F27FC49DE0,classic_bike,44516.70942,44516.72098,0:16:39,3,Millennium Park,13008,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
A955D73D5FA893C9,classic_bike,44516.93205,44516.93561,0:05:08,3,Morgan St & Lake St,TA1306000015,Ashland Ave & Lake St,13073,41.89,-87.65,41.89,-87.67,member
7000B9773F229FBD,electric_bike,44516.75556,44516.80471,1:10:47,3,Central Park Ave & North Ave,15652,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,casual
91B91888381A5FBA,classic_bike,44516.51081,44516.51324,0:03:30,3,Wilton Ave & Belmont Ave,TA1307000134,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94,-87.65,member
38FF588C36C4C1CD,electric_bike,44516.71288,44516.71844,0:08:00,3,California Ave & Fletcher St,15642,Stave St & Armitage Ave,13266,41.94,-87.70,41.92,-87.69,member
E22B356E735D0780,electric_bike,44516.78619,44516.80006,0:19:58,3,Broadway & Berwyn Ave,13109,Halsted St & Roscoe St,TA1309000025,41.98,-87.66,41.94,-87.65,member
3500B0B436CD69E9,classic_bike,44516.85475,44516.85704,0:03:18,3,Sheffield Ave & Wellington Ave,TA1307000052,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94,-87.65,member
47F541E98EA8C75C,electric_bike,44516.75097,44516.80481,1:17:32,3,Central Park Ave & Bloomingdale Ave,18017,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,casual
60304C2C5FD3D882,classic_bike,44516.63885,44516.64201,0:04:33,3,Pine Grove Ave & Waveland Ave,TA1307000150,Halsted St & Roscoe St,TA1309000025,41.95,-87.65,41.94,-87.65,member
3E9CCCCC05B050BC,electric_bike,44516.25845,44516.26144,0:04:18,3,Spaulding Ave & Armitage Ave,15650,Stave St & Armitage Ave,13266,41.92,-87.71,41.92,-87.69,member
94924971C596272C,classic_bike,44516.46505,44516.46948,0:06:23,3,Orleans St & Hubbard St,636,State St & Pearson St,TA1307000061,41.89,-87.64,41.90,-87.63,member
DB08934B0B0029E8,electric_bike,44516.36799,44516.37257,0:06:36,3,Michigan Ave & Jackson Blvd,TA1309000002,Desplaines St & Jackson Blvd,15539,41.88,-87.62,41.88,-87.64,member
016A11957CC89840,electric_bike,44516.83032,44516.83748,0:10:18,3,Ashland Ave & Augusta Blvd,13248,Stave St & Armitage Ave,13266,41.90,-87.67,41.92,-87.69,member
F7A365B6F22991D0,classic_bike,44516.74554,44516.75376,0:11:50,3,Theater on the Lake,TA1308000001,Greenview Ave & Fullerton Ave,TA1307000001,41.93,-87.63,41.93,-87.67,member
07D0C6EC5118CE6E,electric_bike,44516.78382,44516.78791,0:05:53,3,Clark St & Newport St,632,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.65,41.96,-87.65,member
F27FB3BBF84B7707,classic_bike,44516.58757,44516.59057,0:04:19,3,Ellis Ave & 53rd St,KA1503000052,Blackstone Ave & Hyde Park Blvd,13398,41.80,-87.60,41.80,-87.59,member
09720A667AE30F08,classic_bike,44516.74534,44516.75245,0:10:15,3,Ravenswood Ave & Irving Park Rd,TA1307000149,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.67,41.96,-87.65,member
0C70F83941A3B021,classic_bike,44516.41627,44516.42472,0:12:10,3,Clark St & Chicago Ave,13303,Clark St & North Ave,13128,41.90,-87.63,41.91,-87.63,member
940B7855B6CBD5A2,electric_bike,44516.83843,44516.84869,0:14:47,3,Clark St & Bryn Mawr Ave,KA1504000151,Sheridan Rd & Montrose Ave,TA1307000107,41.98,-87.67,41.96,-87.65,casual
99095AE157B2D4C1,classic_bike,44516.72999,44516.73463,0:06:41,3,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.65,41.93,-87.65,casual
740EBE65619C88F7,electric_bike,44516.5713,44516.57346,0:03:07,3,University Library (NU),605,Sheridan Rd & Noyes St (NU),604,42.05,-87.67,42.06,-87.68,member
5FDBEF5B50FF5975,classic_bike,44516.37947,44516.38756,0:11:39,3,Michigan Ave & 14th St,TA1307000124,Dearborn St & Monroe St,TA1305000006,41.86,-87.62,41.88,-87.63,member
6CDBA940A33E9627,classic_bike,44516.34098,44516.34407,0:04:27,3,Evanston Civic Center,661,Sheridan Rd & Noyes St (NU),604,42.06,-87.69,42.06,-87.68,member
81E926FBA69C7DD0,classic_bike,44516.73199,44516.74644,0:20:48,3,Halsted St & Roscoe St,TA1309000025,Southport Ave & Clybourn Ave,TA1309000030,41.94,-87.65,41.92,-87.66,member
6359CCA8F064F366,electric_bike,44516.64256,44516.64889,0:09:07,3,Lavergne & Fullerton,356,Kilpatrick Ave & Parker Ave,358,41.92,-87.75,41.93,-87.74,casual
DBBF98BCE5CAA209,classic_bike,44516.65102,44516.67196,0:30:09,3,Michigan Ave & 8th St,623,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
127C9CA096E3606A,classic_bike,44516.66979,44516.67787,0:11:38,3,Millennium Park,13008,Michigan Ave & 14th St,TA1307000124,41.88,-87.62,41.86,-87.62,member
4AAF91C490F7AE21,electric_bike,44516.69404,44516.70499,0:15:46,3,Orleans St & Merchandise Mart Plaza,TA1305000022,Southport Ave & Clybourn Ave,TA1309000030,41.89,-87.64,41.92,-87.66,member
15D4124E690C2DA7,classic_bike,44516.44483,44516.44587,0:01:30,3,Wood St & Taylor St (Temp),13285,Wood St & Taylor St (Temp),13285,41.87,-87.67,41.87,-87.67,casual
4D333A43A4C55567,electric_bike,44516.30981,44516.32532,0:22:20,3,California Ave & Milwaukee Ave,13084,Wood St & Taylor St (Temp),13285,41.92,-87.70,41.87,-87.67,member
EBEEC238C7A6B716,classic_bike,44516.32703,44516.33182,0:06:54,3,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.87,-87.69,41.87,-87.67,member
927106984E9ABFCE,electric_bike,44516.32438,44516.33405,0:13:56,3,Indiana Ave & Roosevelt Rd,SL-005,Wood St & Taylor St (Temp),13285,41.87,-87.62,41.87,-87.67,member
A55B1A334F4EC2F6,electric_bike,44516.27747,44516.28313,0:08:09,3,Ogden Ave & Race Ave,13194,Dearborn St & Erie St,13045,41.89,-87.66,41.89,-87.63,member
6FA6F3FF7A4BDA2A,classic_bike,44516.50171,44516.51104,0:13:26,3,Sheffield Ave & Wellington Ave,TA1307000052,Clarendon Ave & Gordon Ter,13379,41.94,-87.65,41.96,-87.65,casual
BD09EDB841094268,classic_bike,44516.87318,44516.87795,0:06:52,3,Orleans St & Hubbard St,636,Dearborn St & Erie St,13045,41.89,-87.64,41.89,-87.63,member
73D63C64F7CA43A6,electric_bike,44516.64056,44516.64397,0:04:55,3,Daley Center Plaza,TA1306000010,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
14EC0D1C8E6AE82C,classic_bike,44516.33053,44516.33613,0:08:04,3,Clark St & Ida B Wells Dr,TA1305000009,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
DA9562A318E58B6E,electric_bike,44516.5312,44516.55905,0:40:06,3,Lavergne Ave & Division St,304,Meade Ave & Diversey Ave,353,41.90,-87.75,41.93,-87.78,member
4D5C314C1E5C9FA7,electric_bike,44516.60918,44516.61506,0:08:28,3,Clark St & Newport St,632,Clarendon Ave & Gordon Ter,13379,41.94,-87.65,41.96,-87.65,casual
5EF9CEE9D4E8C6F8,electric_bike,44516.7231,44516.73199,0:12:48,3,Milwaukee Ave & Rockwell St,13242,Southport Ave & Clybourn Ave,TA1309000030,41.92,-87.69,41.92,-87.66,casual
293EB3742D4DA8B6,classic_bike,44516.25528,44516.28916,0:48:47,3,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.98,-87.65,41.98,-87.65,member
D0BC0D460D8587A7,electric_bike,44516.56214,44516.5751,0:18:40,3,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Jackson Blvd,TA1309000002,41.91,-87.63,41.88,-87.62,casual
8B14BC45DF239C02,classic_bike,44516.44042,44516.44286,0:03:31,3,Dearborn St & Adams St,TA1305000005,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.63,41.88,-87.62,member
BD27AF142F8849F3,classic_bike,44516.48155,44516.49459,0:18:47,3,Damen Ave & Cortland St,13133,Southport Ave & Clybourn Ave,TA1309000030,41.92,-87.68,41.92,-87.66,member
3BA987551654AE0E,classic_bike,44516.83499,44516.87183,0:53:03,3,Dorchester Ave & 49th St,KA1503000069,DuSable Lake Shore Dr & Monroe St,13300,41.81,-87.59,41.88,-87.62,casual
87109C8960D12DFA,classic_bike,44516.70816,44516.72881,0:29:44,3,Wells St & Concord Ln,TA1308000050,Wabash Ave & Grand Ave,TA1307000117,41.91,-87.63,41.89,-87.63,member
7ABC635AC48408A3,electric_bike,44516.68307,44516.69591,0:18:30,3,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Monroe St,13300,41.91,-87.63,41.88,-87.62,casual
D1389AD103A2B1FF,electric_bike,44516.67772,44516.68014,0:03:29,3,Clinton St & Roosevelt Rd,WL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.64,41.87,-87.63,member
944F5262CF51BF07,classic_bike,44516.78487,44516.78948,0:06:38,3,McClurg Ct & Erie St,KA1503000041,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
A642BD34994AC1B3,classic_bike,44516.65762,44516.66019,0:03:42,3,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
21907103EF0A5E46,classic_bike,44516.39338,44516.39392,0:00:47,3,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 53rd St,KA1503000052,41.80,-87.60,41.80,-87.60,member
798352D0946F5BC9,classic_bike,44516.51491,44516.51655,0:02:22,3,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
9C6DD1F548292829,classic_bike,44516.52612,44516.52748,0:01:57,3,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
558C686BBF7D3EB3,classic_bike,44516.85668,44516.87137,0:21:09,3,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 53rd St,KA1503000052,41.80,-87.60,41.80,-87.60,casual
DEB1863C5B2CE9BD,electric_bike,44516.57938,44516.58347,0:05:54,3,Broadway & Berwyn Ave,13109,Broadway & Thorndale Ave,15575,41.98,-87.66,41.99,-87.66,casual
2A6B39B8CE4895BF,electric_bike,44516.68581,44516.6887,0:04:10,3,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
D32029958FBE6249,classic_bike,44516.40672,44516.41234,0:08:05,3,Indiana Ave & 31st St,TA1308000036,Wentworth Ave & 24th St (Temp),TA1308000026,41.84,-87.62,41.85,-87.63,member
D66B046A662A8933,electric_bike,44516.44501,44516.45784,0:18:28,3,Avers Ave & Belmont Ave,15640,Clark St & Wellington Ave,TA1307000136,41.94,-87.72,41.94,-87.65,member
217BC20B2F3324D8,classic_bike,44516.7917,44516.7935,0:02:35,3,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.94,-87.65,member
765F543E0FC9E18C,classic_bike,44516.71528,44516.72272,0:10:43,3,Wells St & Concord Ln,TA1308000050,Dearborn St & Erie St,13045,41.91,-87.63,41.89,-87.63,member
DC027DFDDA9BC80D,classic_bike,44516.35065,44516.35317,0:03:38,3,Kingsbury St & Erie St,13265,LaSalle Dr & Huron St,KP1705001026,41.89,-87.64,41.89,-87.63,member
B56B325575E4E3DA,classic_bike,44516.55124,44516.55375,0:03:37,3,Kingsbury St & Erie St,13265,LaSalle Dr & Huron St,KP1705001026,41.89,-87.64,41.89,-87.63,member
993DD4299E8B4967,classic_bike,44516.23282,44516.23731,0:06:28,3,Clark St & Chicago Ave,13303,Fairbanks St & Superior St,18003,41.90,-87.63,41.90,-87.62,casual
4CCDE5FF699FFC58,electric_bike,44516.79678,44516.80781,0:15:53,3,Greenview Ave & Diversey Pkwy,13294,LaSalle Dr & Huron St,KP1705001026,41.93,-87.67,41.90,-87.63,member
89C951A3AABADA7E,classic_bike,44516.77777,44516.78245,0:06:45,3,Franklin St & Chicago Ave,13017,Fairbanks St & Superior St,18003,41.90,-87.64,41.90,-87.62,member
722585B85F863487,classic_bike,44516.72427,44516.72911,0:06:58,3,Sedgwick St & Huron St,TA1307000062,Fairbanks St & Superior St,18003,41.89,-87.64,41.90,-87.62,casual
68F1CB4C31896A7C,electric_bike,44516.72661,44516.73514,0:12:17,3,Jefferson St & Monroe St,WL-011,Fairbanks St & Superior St,18003,41.88,-87.64,41.89,-87.62,member
3DA769383F877DF4,classic_bike,44516.77193,44516.77995,0:11:33,3,LaSalle St & Jackson Blvd,TA1309000004,DuSable Lake Shore Dr & Ohio St,TA1306000029,41.88,-87.63,41.89,-87.61,member
88EA7A23CE308B8D,classic_bike,44516.73378,44516.76036,0:38:16,3,Wacker Dr & Washington St,KA1503000072,Lincoln Ave & Addison St,TA1309000050,41.88,-87.64,41.95,-87.67,member
DC126AB11B0FEED9,classic_bike,44516.78708,44516.79785,0:15:30,3,Racine Ave & 13th St,13165,Morgan St & 18th St,13163,41.87,-87.66,41.86,-87.65,member
BFB40DA3B42966A0,classic_bike,44516.48671,44516.49111,0:06:20,3,Southport Ave & Irving Park Rd,TA1309000043,Lincoln Ave & Addison St,TA1309000050,41.95,-87.66,41.95,-87.67,member
F22B4CB287DEFB66,classic_bike,44516.70208,44516.70378,0:02:27,3,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
6968263AD132EEC4,electric_bike,44516.59192,44516.60132,0:13:32,3,2112 W Peterson Ave,KA1504000155,Clark St & Lunt Ave,KA1504000162,41.99,-87.68,42.01,-87.67,casual
4BC3C083A0F253E8,classic_bike,44516.51233,44516.51861,0:09:03,3,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 60th St,KA1503000014,41.80,-87.60,41.79,-87.60,member
6E5C08FDFDAA6525,classic_bike,44516.88372,44516.89453,0:15:34,3,Fairbanks St & Superior St,18003,Eckhart Park,13289,41.90,-87.62,41.90,-87.66,member
15C340C46E6D1106,electric_bike,44516.42278,44516.42563,0:04:06,3,Clark St & Randolph St,TA1305000030,Clinton St & Madison St,TA1305000032,41.89,-87.63,41.88,-87.64,member
A0C2FF2654EF55AE,electric_bike,44516.30208,44516.319,0:24:22,3,Broadway & Barry Ave,13137,Wolcott Ave & Polk St,TA1309000064,41.94,-87.64,41.87,-87.67,member
A3D8F197DAA6D696,electric_bike,44516.24522,44516.25407,0:12:45,3,Kedzie Ave & Palmer Ct,13292,Avondale Ave & Irving Park Rd,15624,41.92,-87.71,41.95,-87.73,member
87691738DD7B4622,electric_bike,44516.6355,44516.64596,0:15:04,3,Dodge Ave & Main St,E011,Central St Metra,E006,42.03,-87.70,42.06,-87.70,casual
2236EBBEDFD8B7D3,classic_bike,44516.45615,44516.45935,0:04:37,3,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
1CDACC1B8D0DF1D3,classic_bike,44516.82612,44516.83932,0:19:00,3,Wabash Ave & Adams St,KA1503000015,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
214ECDB5D071F555,classic_bike,44516.31765,44516.32469,0:10:08,3,Leavitt St & Division St,658,Damen Ave & Charleston St,13288,41.90,-87.68,41.92,-87.68,casual
C790C98589B34060,classic_bike,44516.74267,44516.74535,0:03:51,3,Clinton St & Polk St,15542,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,casual
