ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1C067D2D559F55B4,classic_bike,44670.78847,44670.79616,0:11:04,3,State St & Chicago Ave,21544,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.63,41.89,-87.64,member
A341608F4DFAE786,electric_bike,44670.56297,44670.56897,0:08:38,3,Desplaines St & Jackson Blvd,15539,Hermitage Ave & Polk St,13080,41.88,-87.64,41.87,-87.67,member
5DF5599D5AC694B2,classic_bike,44670.38049,44670.38632,0:08:24,3,St. Clair St & Erie St,13016,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.62,41.89,-87.64,member
5EBC2E15A9ECE24C,classic_bike,44670.74949,44670.76924,0:28:26,3,Damen Ave & Charleston St,13288,Damen Ave & Cortland St,13133,41.92,-87.68,41.92,-87.68,member
2EA6D7FDD8842371,electric_bike,44670.9373,44670.94465,0:10:35,3,Broadway & Ridge Ave,15578,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.66,41.97,-87.66,member
33201B8CBD276435,classic_bike,44670.34521,44670.36917,0:34:30,3,Halsted St & Wrightwood Ave,TA1309000061,Hermitage Ave & Polk St,13080,41.93,-87.65,41.87,-87.67,member
35AEDA0F9246720D,classic_bike,44670.76588,44670.77193,0:08:43,3,Bissell St & Armitage Ave*,chargingstx1,Damen Ave & Cortland St,13133,41.92,-87.65,41.92,-87.68,member
4408A1631D044D6C,classic_bike,44670.57888,44670.58591,0:10:08,3,Clinton St & Washington Blvd,WL-012,Ogden Ave & Chicago Ave,TA1305000020,41.88,-87.64,41.90,-87.65,member
C5F2DF277416C302,classic_bike,44670.7569,44670.77194,0:21:40,3,Damen Ave & Charleston St,13288,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.68,41.95,-87.65,casual
40BA23F5AE9011A5,classic_bike,44670.83845,44670.84214,0:05:19,3,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
5CF124EAFDC6BA42,classic_bike,44670.8951,44670.9005,0:07:46,3,Wilton Ave & Belmont Ave,TA1307000134,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.95,-87.65,member
29F9A7A4ADE7FC84,classic_bike,44670.75955,44670.76209,0:03:40,3,Wabash Ave & 9th St,TA1309000010,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.63,41.87,-87.63,member
A6344C5B8D3E8D8A,docked_bike,44670.58685,44670.59813,0:16:14,3,Burnham Harbor,15545,Field Museum,13029,41.86,-87.61,41.87,-87.62,casual
6263F2DCEEC42615,electric_bike,44670.76152,44670.77395,0:17:54,3,Stave St & Armitage Ave,13266,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.69,41.95,-87.65,member
FF9E6BF3A1302893,electric_bike,44670.3489,44670.35017,0:01:50,3,Desplaines St & Randolph St,15535,Canal St & Madison St,13341,41.88,-87.64,41.88,-87.64,member
B597DE13C920E90D,classic_bike,44670.51657,44670.51973,0:04:33,3,Dearborn St & Van Buren St,624,Canal St & Jackson Blvd,13138,41.88,-87.63,41.88,-87.64,member
9172A4BFF55080F0,classic_bike,44670.5605,44670.57247,0:17:14,3,Wentworth Ave & Cermak Rd,13075,Halsted St & 37th St,TA1307000161,41.85,-87.63,41.83,-87.65,member
7CC9EA2D47A05C71,classic_bike,44670.60407,44670.60571,0:02:21,3,Troy St & North Ave,15653,Albany Ave & Bloomingdale Ave,15655,41.91,-87.71,41.91,-87.71,member
3DA134E1ABC818FE,classic_bike,44670.48134,44670.49139,0:14:28,3,Franklin St & Jackson Blvd,TA1305000025,Paulina St & Flournoy St,KA1504000104,41.88,-87.64,41.87,-87.67,member
87A5966C55F8A2D5,classic_bike,44670.60306,44670.60706,0:05:46,3,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
8ED75E703D196979,classic_bike,44670.74333,44670.76288,0:28:09,3,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Washington St,E002,42.06,-87.68,42.03,-87.68,member
FE12621078C0EB5D,classic_bike,44670.7786,44670.77978,0:01:42,3,Milwaukee Ave & Wabansia Ave,13243,Leavitt St & North Ave,TA1308000005,41.91,-87.68,41.91,-87.68,member
5C426AE14DDEA411,classic_bike,44670.79191,44670.79765,0:08:16,3,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.79,-87.59,41.79,-87.60,member
42256B53EFD17C16,classic_bike,44670.40728,44670.4119,0:06:39,3,Kimbark Ave & 53rd St,TA1309000037,Lake Park Ave & 56th St,TA1309000063,41.80,-87.59,41.79,-87.59,member
047877DA42EAA78C,classic_bike,44670.73517,44670.7426,0:10:42,3,Canal St & Jackson Blvd,13138,Wabash Ave & 16th St,SL-012,41.88,-87.64,41.86,-87.63,member
E34D56C9FC4D4E42,classic_bike,44670.32509,44670.33049,0:07:46,3,Sangamon St & Washington Blvd,13409,Paulina St & Flournoy St,KA1504000104,41.88,-87.65,41.87,-87.67,member
750122B1D8E721E9,electric_bike,44670.70169,44670.71056,0:12:46,3,Wentworth Ave & 35th St,KA1503000005,Wentworth Ave & 35th St,KA1503000005,41.83,-87.63,41.83,-87.63,casual
5DF0CAB1180E43CA,classic_bike,44670.37788,44670.38397,0:08:46,3,Halsted St & 18th St,13099,Wabash Ave & 16th St,SL-012,41.86,-87.65,41.86,-87.63,member
E71F698790ADBBF4,docked_bike,44670.63994,44670.6803,0:58:07,3,Albany Ave & Bloomingdale Ave,15655,Southport Ave & Clybourn Ave,TA1309000030,41.91,-87.71,41.92,-87.66,casual
DA9796CFF9C263AD,electric_bike,44670.51838,44670.52714,0:12:37,3,Clybourn Ave & Division St,TA1307000115,Southport Ave & Clybourn Ave,TA1309000030,41.90,-87.64,41.92,-87.66,casual
FA20BAEE337DE15A,classic_bike,44670.69073,44670.7051,0:20:42,3,Ogden Ave & Race Ave,13194,Southport Ave & Clybourn Ave,TA1309000030,41.89,-87.66,41.92,-87.66,member
7215AA8FA3EC54FB,docked_bike,44670.6403,44670.68017,0:57:25,3,Albany Ave & Bloomingdale Ave,15655,Southport Ave & Clybourn Ave,TA1309000030,41.91,-87.71,41.92,-87.66,casual
F9AD28F263FE1D2D,electric_bike,44670.76532,44670.76684,0:02:11,3,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Gordon Ter,13379,41.95,-87.65,41.96,-87.65,member
45D968502A615CEC,classic_bike,44670.32008,44670.34189,0:31:24,3,Clarendon Ave & Gordon Ter,13379,Clarendon Ave & Gordon Ter,13379,41.96,-87.65,41.96,-87.65,member
2994A46B996F5D95,classic_bike,44670.73016,44670.73615,0:08:37,3,LaSalle St & Adams St,KA1503000034,State St & Chicago Ave,21544,41.88,-87.63,41.90,-87.63,member
C61C87C50415A807,classic_bike,44670.6751,44670.68285,0:11:09,3,Desplaines St & Randolph St,15535,State St & Chicago Ave,21544,41.88,-87.64,41.90,-87.63,member
7E76CE40122DA012,electric_bike,44670.41894,44670.42429,0:07:43,3,Franklin St & Jackson Blvd,TA1305000025,Morgan St & Lake St*,chargingstx4,41.88,-87.64,41.89,-87.65,casual
DE60E425A0660EC2,classic_bike,44670.52999,44670.5335,0:05:03,3,Clybourn Ave & Division St,TA1307000115,Halsted St & Willow St,TA1307000166,41.90,-87.64,41.91,-87.65,member
F87919344BEA8597,classic_bike,44670.72803,44670.73855,0:15:09,3,Noble St & Milwaukee Ave,13290,Morgan St & Lake St*,chargingstx4,41.90,-87.66,41.89,-87.65,casual
3598C6130241EC2B,classic_bike,44670.57545,44670.58042,0:07:09,3,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Grace St,TA1307000127,41.94,-87.65,41.95,-87.66,casual
CD6E112E8D1B0369,classic_bike,44670.75275,44670.76353,0:15:31,3,Damen Ave & Melrose Ave,13143,Clark St & Grace St,TA1307000127,41.94,-87.68,41.95,-87.66,casual
CE94471CA3A54FBA,classic_bike,44670.34271,44670.34462,0:02:45,3,Aberdeen St & Jackson Blvd,13157,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.65,41.87,-87.66,member
53B99C4370821DA4,classic_bike,44670.5486,44670.55808,0:13:39,3,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Grace St,TA1307000127,41.98,-87.67,41.95,-87.66,member
8506BD11406CB984,electric_bike,44670.39817,44670.40086,0:03:52,3,State St & Randolph St,TA1305000029,Stetson Ave & South Water St,TA1308000029,41.88,-87.63,41.89,-87.62,member
FE3F90377C2CC1EE,electric_bike,44670.37587,44670.38109,0:07:31,3,Wilton Ave & Belmont Ave,TA1307000134,Ashland Ave & Belle Plaine Ave,13249,41.94,-87.65,41.96,-87.67,casual
34FC090B0C354EAD,classic_bike,44670.72086,44670.72365,0:04:01,3,Wabash Ave & Grand Ave,TA1307000117,McClurg Ct & Ohio St,TA1306000029,41.89,-87.63,41.89,-87.62,member
FBB1C8AD428BB01D,classic_bike,44670.57419,44670.59321,0:27:23,3,Central Park Ave & Bloomingdale Ave,18017,Walsh Park,18067,41.91,-87.72,41.91,-87.67,member
52DF0DE94EF0E4F5,classic_bike,44670.37084,44670.37133,0:00:42,3,Racine Ave & Congress Pkwy,TA1306000025,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.66,41.87,-87.66,member
B3F5568E0813C0C7,electric_bike,44670.6922,44670.69642,0:06:05,3,Halsted St & Polk St,TA1307000121,Wood St & Taylor St (Temp),13285,41.87,-87.65,41.87,-87.67,member
678B5A98AC2BF0DD,electric_bike,44670.6247,44670.64096,0:23:25,3,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
4528BC2A96CA77A6,classic_bike,44670.35513,44670.36054,0:07:48,3,Racine Ave & Congress Pkwy,TA1306000025,Morgan St & Lake St*,chargingstx4,41.87,-87.66,41.89,-87.65,member
31C7E123DE738D00,electric_bike,44670.27226,44670.27914,0:09:55,3,Racine Ave & 18th St,13164,Loomis St & Jackson Blvd,13206,41.86,-87.66,41.88,-87.66,casual
0095EFA57A03EBFC,classic_bike,44670.70043,44670.70759,0:10:19,3,Franklin St & Lake St,TA1307000111,Racine Ave & Washington Blvd,654,41.89,-87.64,41.88,-87.66,casual
24526CE607A9DD27,electric_bike,44670.78141,44670.78677,0:07:43,3,Orleans St & Merchandise Mart Plaza,TA1305000022,McClurg Ct & Ohio St,TA1306000029,41.89,-87.64,41.89,-87.62,member
092BC0CAEEFD0618,classic_bike,44670.57179,44670.57554,0:05:24,3,Indiana Ave & 31st St,TA1308000036,Rhodes Ave & 32nd St,13215,41.84,-87.62,41.84,-87.61,member
4EC9B6BF4FF96C5A,classic_bike,44670.72001,44670.72368,0:05:17,3,Damen Ave & Charleston St,13288,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.68,41.91,-87.68,member
3464A72C80910090,classic_bike,44670.78168,44670.78868,0:10:05,3,Broadway & Barry Ave,13137,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.64,41.96,-87.65,casual
C3269DEC5928931C,electric_bike,44670.75039,44670.75714,0:09:43,3,Broadway & Barry Ave,13137,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.64,41.96,-87.65,member
199EA25EF5C5110D,classic_bike,44670.876,44670.88008,0:05:53,3,Halsted St & Polk St,TA1307000121,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
68D8A37EFB89D4A4,classic_bike,44670.73852,44670.75662,0:26:04,3,Washtenaw Ave & Ogden Ave,KA1504000109,Damen Ave & Pierce Ave,TA1305000041,41.86,-87.69,41.91,-87.68,member
0113D892F2B98E6A,classic_bike,44670.39839,44670.40417,0:08:19,3,Clark St & Grace St,TA1307000127,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.66,41.96,-87.65,member
444946D0CEBDA68A,electric_bike,44670.35487,44670.36763,0:18:22,3,Racine Ave & 18th St,13164,Larrabee St & Kingsbury St,TA1306000009,41.86,-87.66,41.90,-87.64,casual
092063DBBC0326E0,classic_bike,44670.29521,44670.30854,0:19:12,3,Montrose Harbor,TA1308000012,Sheridan Rd & Montrose Ave,TA1307000107,41.96,-87.64,41.96,-87.65,member
9A3B070857D33EC2,electric_bike,44670.36201,44670.36899,0:10:03,3,Racine Ave & Washington Blvd,654,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.66,41.90,-87.64,member
CD8D854D8B918794,electric_bike,44670.35161,44670.3584,0:09:47,3,Morgan St & Lake St*,chargingstx4,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.65,41.90,-87.64,member
ECFD4167ADD72EF5,classic_bike,44670.48207,44670.49794,0:22:51,3,Lincoln Ave & Addison St,TA1309000050,Larrabee St & Kingsbury St,TA1306000009,41.95,-87.67,41.90,-87.64,member
7CCE3DB59D0359AE,classic_bike,44670.70848,44670.71422,0:08:16,3,Canal St & Monroe St,13056,Aberdeen St & Jackson Blvd,13157,41.88,-87.64,41.88,-87.65,member
6340A6DAEE40558B,classic_bike,44670.34666,44670.35306,0:09:13,3,Wells St & Concord Ln,TA1308000050,Larrabee St & Kingsbury St,TA1306000009,41.91,-87.63,41.90,-87.64,member
113BADC455C99334,classic_bike,44670.72951,44670.73524,0:08:15,3,900 W Harrison St,13028,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
1DC2C8C275B572EA,classic_bike,44670.84662,44670.84881,0:03:09,3,Damen Ave & Division St,13136,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,casual
C4C3C1036C0FFEED,classic_bike,44670.62081,44670.63598,0:21:51,3,Broadway & Cornelia Ave,13278,Broadway & Cornelia Ave,13278,41.95,-87.65,41.95,-87.65,member
1047F6A2A6E09FE7,classic_bike,44670.70345,44670.71022,0:09:45,3,Wabash Ave & 9th St,TA1309000010,Michigan Ave & Lake St,TA1305000011,41.87,-87.63,41.89,-87.62,member
1C0D10DC87FE4D1B,electric_bike,44670.76662,44670.76992,0:04:45,3,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Lake St,TA1305000011,41.88,-87.62,41.89,-87.62,casual
09A1D64A371BA861,electric_bike,44670.50432,44670.5066,0:03:17,3,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Montrose Ave,TA1307000107,41.96,-87.65,41.96,-87.65,member
055CDD0EE9A908F0,classic_bike,44670.76287,44670.78447,0:31:06,3,Michigan Ave & Oak St,13042,Aberdeen St & Jackson Blvd,13157,41.90,-87.62,41.88,-87.65,member
FC79C026F3734D01,classic_bike,44670.32539,44670.32877,0:04:52,3,St. Clair St & Erie St,13016,Michigan Ave & Lake St,TA1305000011,41.89,-87.62,41.89,-87.62,member
852DF4B58D280182,classic_bike,44670.36742,44670.37545,0:11:34,3,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Lake St,TA1305000011,41.87,-87.62,41.89,-87.62,member
AEC20AA83076B44C,classic_bike,44670.79582,44670.8014,0:08:02,3,Racine Ave & Belmont Ave,TA1308000019,Broadway & Cornelia Ave,13278,41.94,-87.66,41.95,-87.65,member
86BDE698F734B9A5,classic_bike,44670.24575,44670.24811,0:03:24,3,Rush St & Superior St,15530,LaSalle Dr & Huron St,KP1705001026,41.90,-87.63,41.89,-87.63,member
3A38DF35080F043A,classic_bike,44670.55037,44670.55279,0:03:29,3,Michigan Ave & Madison St,13036,Michigan Ave & Lake St,TA1305000011,41.88,-87.63,41.89,-87.62,member
EE23AAD63FC80A69,classic_bike,44670.31275,44670.31446,0:02:27,3,Sedgwick St & Huron St,TA1307000062,LaSalle Dr & Huron St,KP1705001026,41.89,-87.64,41.89,-87.63,member
4D84B7BD0BA68FE8,electric_bike,44670.84067,44670.86404,0:33:39,3,Logan Blvd & Elston Ave,TA1308000031,N Shore Channel Trail & Argyle St,444,41.93,-87.68,41.97,-87.70,member
276280F7C794A170,classic_bike,44670.35228,44670.37766,0:36:33,3,Lincoln Ave & Fullerton Ave,TA1309000058,Michigan Ave & Lake St,TA1305000011,41.92,-87.65,41.89,-87.62,member
E0F7739AC4A67021,classic_bike,44670.6811,44670.6853,0:06:03,3,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
C64DACFB477941B7,classic_bike,44670.37059,44670.37075,0:00:14,3,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.89,-87.62,41.89,-87.62,member
8C60AE9855FF1DB3,classic_bike,44670.35159,44670.3549,0:04:46,3,Dearborn Pkwy & Delaware Pl,TA1307000128,LaSalle St & Illinois St,13430,41.90,-87.63,41.89,-87.63,casual
32E3EE763195CF3F,electric_bike,44670.58995,44670.59412,0:06:00,3,Franklin St & Lake St,TA1307000111,Field Blvd & South Water St,15534,41.89,-87.64,41.89,-87.62,member
8450D2033F89436D,classic_bike,44670.71133,44670.7188,0:10:45,3,Field Blvd & South Water St,15534,LaSalle St & Illinois St,13430,41.89,-87.62,41.89,-87.63,member
80CB64424377D6D7,classic_bike,44670.3285,44670.33183,0:04:48,3,Desplaines St & Kinzie St,TA1306000003,LaSalle St & Illinois St,13430,41.89,-87.64,41.89,-87.63,member
E60FB45DFDE0929C,classic_bike,44670.34618,44670.3556,0:13:34,3,Canal St & Jackson Blvd,13138,LaSalle St & Illinois St,13430,41.88,-87.64,41.89,-87.63,member
99C2912E6B71DC6D,classic_bike,44670.7937,44670.79806,0:06:16,3,Desplaines St & Kinzie St,TA1306000003,LaSalle St & Illinois St,13430,41.89,-87.64,41.89,-87.63,member
D447B9EFBFAC4673,classic_bike,44670.56775,44670.57409,0:09:07,3,Wood St & 35th St,KA1503000066,Leavitt St & Archer Ave,KA1503000068,41.83,-87.67,41.83,-87.68,member
05FF29C239C7B40C,electric_bike,44670.61201,44670.6216,0:13:48,3,Federal St & Polk St,SL-008,LaSalle St & Illinois St,13430,41.87,-87.63,41.89,-87.63,casual
D02C4D5FF7FB8BE0,electric_bike,44670.45333,44670.45934,0:08:39,3,Michigan Ave & Oak St,13042,Field Blvd & South Water St,15534,41.90,-87.62,41.89,-87.62,member
9C352C7EBBC04964,classic_bike,44670.70407,44670.70642,0:03:23,3,Clark St & Chicago Ave,13303,LaSalle St & Illinois St,13430,41.90,-87.63,41.89,-87.63,member
2F5C1EC5AAA6FE9C,electric_bike,44670.7038,44670.71183,0:11:34,3,Desplaines St & Jackson Blvd,15539,Rush St & Superior St,15530,41.88,-87.64,41.90,-87.63,casual
840DCC38B8599393,classic_bike,44670.361,44670.36668,0:08:11,3,Clybourn Ave & Division St,TA1307000115,Rush St & Superior St,15530,41.90,-87.64,41.90,-87.63,member
3EC01B9553DC78AB,classic_bike,44670.2962,44670.308,0:16:59,3,Clinton St & Tilden St,13037,Rush St & Superior St,15530,41.88,-87.64,41.90,-87.63,member
900491600DB6F013,classic_bike,44670.79188,44670.80168,0:14:07,3,Dearborn Pkwy & Delaware Pl,TA1307000128,Bissell St & Armitage Ave*,chargingstx1,41.90,-87.63,41.92,-87.65,member
14A7BA76FB326277,classic_bike,44670.67128,44670.67272,0:02:04,3,Halsted St & Dickens Ave,13192,Bissell St & Armitage Ave*,chargingstx1,41.92,-87.65,41.92,-87.65,member
C5DF2CE25CE50EAB,electric_bike,44670.30404,44670.31267,0:12:26,3,Halsted St & Clybourn Ave,331,Franklin St & Monroe St,TA1309000007,41.91,-87.65,41.88,-87.64,member
F5FC7A9B4B3FDB99,classic_bike,44670.75715,44670.76029,0:04:31,3,Indiana Ave & 31st St,TA1308000036,Calumet Ave & 33rd St,13217,41.84,-87.62,41.83,-87.62,member
05B207488BE1B54C,classic_bike,44670.44591,44670.45404,0:11:42,3,Sheridan Rd & Columbia Ave,660,Broadway & Thorndale Ave,15575,42.00,-87.66,41.99,-87.66,member
FAC3D2B57EB83462,classic_bike,44670.97292,44670.97938,0:09:18,3,Clark St & Drummond Pl,TA1307000142,Southport Ave & Wellington Ave,TA1307000006,41.93,-87.64,41.94,-87.66,member
563B3E555DB52AB3,classic_bike,44670.58145,44670.58419,0:03:57,3,Southport Ave & Roscoe St,13071,Clark St & Newport St,632,41.94,-87.66,41.94,-87.65,member
ABDA09FAE8725D2A,electric_bike,44670.67438,44670.67449,0:00:10,3,Francisco Ave & Bloomingdale Ave,429,Francisco Ave & Bloomingdale Ave,429,41.91,-87.70,41.91,-87.70,member
A4BBB0CCE1590FE8,electric_bike,44670.67481,44670.67491,0:00:08,3,Francisco Ave & Bloomingdale Ave,429,Francisco Ave & Bloomingdale Ave,429,41.91,-87.70,41.91,-87.70,member
A555C1186C59DE8F,classic_bike,44670.80161,44670.8053,0:05:19,3,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
F28690FE91667A3F,electric_bike,44670.84311,44670.84469,0:02:16,3,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
915D24DE7B917DA6,classic_bike,44670.85442,44670.86713,0:18:18,3,Clark St & Lincoln Ave,13179,Clark St & Newport St,632,41.92,-87.63,41.94,-87.65,casual
2D209410570AFDDB,electric_bike,44670.48582,44670.48868,0:04:07,3,Broadway & Cornelia Ave,13278,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,casual
4931841996F6EEB4,electric_bike,44670.47249,44670.48775,0:21:59,3,Rockwell St & Eastwood Ave,KA1504000093,Broadway & Thorndale Ave,15575,41.97,-87.69,41.99,-87.66,member
0F230137D39E9F21,classic_bike,44670.63355,44670.63899,0:07:50,3,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Jackson Blvd,638,41.89,-87.64,41.88,-87.64,member
9E26AC2BD77A6361,classic_bike,44670.71222,44670.72105,0:12:43,3,Michigan Ave & Lake St,TA1305000011,Clinton St & Jackson Blvd,638,41.89,-87.62,41.88,-87.64,member
8423B11870C66DCC,electric_bike,44670.68052,44670.68326,0:03:57,3,Morgan St & Polk St,TA1307000130,Clinton St & Jackson Blvd,638,41.87,-87.65,41.88,-87.64,member
0F1C45A462BE7230,classic_bike,44670.72097,44670.72194,0:01:24,3,Canal St & Jackson Blvd,13138,Clinton St & Jackson Blvd,638,41.88,-87.64,41.88,-87.64,member
50A4E3F50C2239C8,classic_bike,44670.59971,44670.60374,0:05:48,3,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Oak St,KA1504000116,41.89,-87.64,41.90,-87.64,member
259FDB69094F9BE6,classic_bike,44670.8895,44670.89464,0:07:24,3,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Newport St,632,41.93,-87.65,41.94,-87.65,member
C7FDC59D4F7A61DB,classic_bike,44670.75733,44670.76422,0:09:56,3,State St & Kinzie St,13050,Clinton St & Jackson Blvd,638,41.89,-87.63,41.88,-87.64,member
75ED6A48C79971C0,electric_bike,44670.79826,44670.80544,0:10:20,3,Southport Ave & Clybourn Ave,TA1309000030,Larrabee St & Oak St,KA1504000116,41.92,-87.66,41.90,-87.64,casual
9E45133BEAD0ED96,electric_bike,44670.74116,44670.75719,0:23:05,3,Desplaines St & Kinzie St,TA1306000003,Clark St & Newport St,632,41.89,-87.64,41.94,-87.65,member
1FD118AE0162615B,classic_bike,44670.91291,44670.92159,0:12:30,3,Wells St & Hubbard St,TA1307000151,Cityfront Plaza Dr & Pioneer Ct,13427,41.89,-87.63,41.89,-87.62,casual
6857DF40E15BE556,electric_bike,44670.66321,44670.66638,0:04:34,3,Wells St & Polk St,SL-011,Clinton St & Jackson Blvd,638,41.87,-87.63,41.88,-87.64,casual
FD1EDA79C86D8A5B,classic_bike,44670.3336,44670.34414,0:15:11,3,Noble St & Milwaukee Ave,13290,Clinton St & Jackson Blvd,638,41.90,-87.66,41.88,-87.64,member
CEEE7A8E3B76683F,classic_bike,44670.29395,44670.30137,0:10:41,3,Federal St & Polk St,SL-008,Clinton St & Jackson Blvd,638,41.87,-87.63,41.88,-87.64,member
DDF8694E3D060E52,classic_bike,44670.59284,44670.61657,0:34:11,3,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.91,-87.63,41.89,-87.61,member
68D4C6755D7830A4,classic_bike,44670.41619,44670.42024,0:05:50,3,Clinton St & Madison St,TA1305000032,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,member
32A5FE966DAC867C,electric_bike,44670.44953,44670.51341,1:32:00,3,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
DB6DC4E26290C8DE,electric_bike,44670.83956,44670.84691,0:10:35,3,Michigan Ave & 14th St,TA1307000124,Streeter Dr & Grand Ave,13022,41.86,-87.62,41.89,-87.61,member
F16767B3B1085879,electric_bike,44670.28328,44670.28498,0:02:27,3,Dearborn St & Van Buren St,624,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.63,41.88,-87.64,member
8666F045AE4C42FF,classic_bike,44670.36843,44670.376,0:10:54,3,Orleans St & Chestnut St (NEXT Apts),620,Franklin St & Adams St (Temp),TA1309000008,41.90,-87.64,41.88,-87.64,member
DC71463502311D70,classic_bike,44670.40359,44670.40541,0:02:37,3,Franklin St & Lake St,TA1307000111,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.64,41.88,-87.64,member
A63CF4FCC1532961,docked_bike,44670.47356,44670.62904,3:43:53,3,Indiana Ave & Roosevelt Rd,SL-005,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
8CE9A3DBEFADFFB5,electric_bike,44670.52657,44670.53367,0:10:13,3,Broadway & Granville Ave,15571,Sheridan Rd & Greenleaf Ave,KA1504000159,41.99,-87.66,42.01,-87.66,casual
63BB3BA2B5A49EFD,classic_bike,44670.66752,44670.67516,0:11:00,3,Franklin St & Jackson Blvd,TA1305000025,Larrabee St & Oak St,KA1504000116,41.88,-87.64,41.90,-87.64,member
CFBC5644D9828BC1,classic_bike,44670.67683,44670.67851,0:02:25,3,Clybourn Ave & Division St,TA1307000115,Larrabee St & Division St,KA1504000079,41.90,-87.64,41.90,-87.64,member
23C695F2535BC173,electric_bike,44670.33891,44670.34319,0:06:10,3,Wells St & Huron St,TA1306000012,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.63,41.88,-87.64,member
40DA05F23D840E7F,classic_bike,44670.47387,44670.49428,0:29:24,3,Indiana Ave & Roosevelt Rd,SL-005,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
177B1377BCCEB9D6,classic_bike,44670.32331,44670.33428,0:15:48,3,Ashland Ave & Augusta Blvd,13248,Franklin St & Adams St (Temp),TA1309000008,41.90,-87.67,41.88,-87.64,member
671A97ED65B6E47E,classic_bike,44670.71249,44670.73997,0:39:34,3,Drake Ave & Montrose Ave,KA1504000097,Albany Ave & Montrose Ave,15621,41.96,-87.72,41.96,-87.71,member
E37042DBCB95D477,classic_bike,44670.88271,44670.89407,0:16:22,3,McClurg Ct & Erie St,KA1503000041,Indiana Ave & Roosevelt Rd,SL-005,41.89,-87.62,41.87,-87.62,member
3EBB7D0ABBEDC139,classic_bike,44670.78369,44670.79032,0:09:33,3,Dearborn St & Van Buren St,624,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.63,41.87,-87.62,member
272A75CAD37C15E9,electric_bike,44670.75994,44670.7627,0:03:58,3,Wabash Ave & Adams St,KA1503000015,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.63,41.87,-87.62,member
F548ED833D9745B7,electric_bike,44670.96074,44670.96336,0:03:46,3,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Waveland Ave,13325,41.94,-87.65,41.95,-87.65,member
