ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E87B5BB2266E53B2,classic_bike,44697.77668,44697.80488,0:40:37,2,900 W Harrison St,13028,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.65,41.88,-87.62,member
0A07B2FD51644A08,classic_bike,44697.75036,44697.75972,0:13:29,2,Canal St & Jackson Blvd,13138,Carpenter St & Huron St,13196,41.88,-87.64,41.89,-87.65,casual
8DD6053F34869E1C,classic_bike,44697.82987,44697.83639,0:09:23,2,Morgan St & Polk St,TA1307000130,Clinton St & Madison St,TA1305000032,41.87,-87.65,41.88,-87.64,member
CB02A8CAB67630C3,classic_bike,44697.49803,44697.50235,0:06:13,2,Dearborn St & Monroe St,TA1305000006,Clinton St & Madison St,TA1305000032,41.88,-87.63,41.88,-87.64,member
1DF1BD5C1F136FF2,classic_bike,44697.21439,44697.21991,0:07:57,2,Racine Ave & Washington Blvd,654,Franklin St & Monroe St,TA1309000007,41.88,-87.66,41.88,-87.64,member
D6468F0A27735F70,classic_bike,44697.31065,44697.31638,0:08:15,2,Franklin St & Chicago Ave,13017,Clinton St & Madison St,TA1305000032,41.90,-87.64,41.88,-87.64,member
833DA9E5F32D676F,electric_bike,44697.52661,44697.55086,0:34:55,2,Millennium Park,13008,Shore Dr & 55th St,TA1308000009,41.88,-87.62,41.80,-87.58,member
F3F88202FB1E0EE8,classic_bike,44697.6942,44697.69881,0:06:38,2,Canal St & Taylor St,15550,Clinton St & Madison St,TA1305000032,41.87,-87.64,41.88,-87.64,member
5C1D31DCFB382140,electric_bike,44697.33587,44697.34247,0:09:30,2,Wabash Ave & Wacker Pl,TA1307000131,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.63,41.88,-87.62,member
B7368CD70D31F68E,electric_bike,44697.48671,44697.51278,0:37:32,2,Central Ave & Harrison St,16915,Clinton St & Madison St,TA1305000032,41.87,-87.76,41.88,-87.64,casual
503B18005D845D22,classic_bike,44697.71155,44697.71542,0:05:34,2,Michigan Ave & Madison St,13036,Clinton St & Madison St,TA1305000032,41.88,-87.63,41.88,-87.64,member
27707C6FB9509279,classic_bike,44697.38513,44697.39367,0:12:18,2,Morgan St & Polk St,TA1307000130,Clinton St & Madison St,TA1305000032,41.87,-87.65,41.88,-87.64,member
7EAD4E9F7DE7B41C,electric_bike,44697.31944,44697.32916,0:13:59,2,Western Ave & Jarvis Ave,483,Central St & Girard Ave,E007,42.02,-87.69,42.06,-87.69,member
A736E33C0E5821C1,classic_bike,44697.77672,44697.80095,0:34:53,2,Halsted St & Clybourn Ave,331,DuSable Lake Shore Dr & Monroe St,13300,41.91,-87.65,41.88,-87.62,member
E6D248142F60AAE4,electric_bike,44697.69078,44697.72303,0:46:27,2,Fort Dearborn Dr & 31st St,TA1307000048,DuSable Lake Shore Dr & Monroe St,13300,41.84,-87.61,41.88,-87.62,casual
BB831D96749D6F21,classic_bike,44697.28883,44697.28992,0:01:34,2,Clinton St & Lake St,13021,Clinton St & Madison St,TA1305000032,41.89,-87.64,41.88,-87.64,member
5857EDDB3EB2D1FE,electric_bike,44697.53742,44697.55716,0:28:26,2,LaSalle St & Illinois St,13430,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.63,41.88,-87.62,casual
3071F2C7497CB95F,electric_bike,44697.73012,44697.73541,0:07:37,2,Halsted St & Polk St,TA1307000121,Clinton St & Madison St,TA1305000032,41.87,-87.65,41.88,-87.64,member
7C7BD8591960AA2F,docked_bike,44697.62953,44697.63645,0:09:58,2,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
A539B52EAC18C85C,electric_bike,44697.62852,44697.63304,0:06:31,2,900 W Harrison St,13028,Clinton St & Madison St,TA1305000032,41.87,-87.65,41.88,-87.64,member
0B864A6AEF3F7665,electric_bike,44697.86887,44697.88394,0:21:42,2,Woodlawn Ave & Lake Park Ave,KA1503000065,DuSable Lake Shore Dr & Monroe St,13300,41.81,-87.60,41.88,-87.62,member
1D05FF3F6AB8B2DA,classic_bike,44697.28863,44697.29409,0:07:51,2,Franklin St & Chicago Ave,13017,Carpenter St & Huron St,13196,41.90,-87.64,41.89,-87.65,member
6119F49946C0CDAB,classic_bike,44697.706,44697.71134,0:07:42,2,Racine Ave & Washington Blvd,654,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
28C4045E85EE5C5B,classic_bike,44697.74405,44697.7628,0:27:00,2,Wells St & Polk St,SL-011,Clinton St & Madison St,TA1305000032,41.87,-87.63,41.88,-87.64,casual
9574F80C44FD6B12,electric_bike,44697.9273,44697.93685,0:13:45,2,Loomis St & Lexington St,13332,Clinton St & Madison St,TA1305000032,41.87,-87.66,41.88,-87.64,casual
E6AD4E74EE84A029,classic_bike,44697.68912,44697.70537,0:23:24,2,Adler Planetarium,13431,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.61,41.88,-87.62,member
A8EFD5DA06465469,electric_bike,44697.76301,44697.77079,0:11:12,2,Dearborn Pkwy & Delaware Pl,TA1307000128,Clinton St & Madison St,TA1305000032,41.90,-87.63,41.88,-87.64,casual
1E1E63763CDACA70,classic_bike,44697.38644,44697.38929,0:04:07,2,Orleans St & Hubbard St,636,Rush St & Hubbard St,KA1503000044,41.89,-87.64,41.89,-87.63,member
A34FEF480824C8C3,electric_bike,44697.78987,44697.79836,0:12:13,2,N Green St & W Lake St,20246,Clinton St & Madison St,TA1305000032,41.89,-87.65,41.88,-87.64,casual
B3DC65534446791A,electric_bike,44697.65553,44697.69476,0:56:29,2,Lake Park Ave & 56th St,TA1309000063,DuSable Lake Shore Dr & Monroe St,13300,41.79,-87.59,41.88,-87.62,casual
46F4778612DC83E3,classic_bike,44697.70052,44697.71464,0:20:20,2,LaSalle St & Washington St,13006,Noble St & Milwaukee Ave,13290,41.88,-87.63,41.90,-87.66,member
FA9E14251320C268,electric_bike,44697.32619,44697.32866,0:03:33,2,Leavitt St & Lawrence Ave,TA1309000015,Hoyne Ave & Balmoral Ave,655,41.97,-87.68,41.98,-87.68,member
518392862D3B65B5,classic_bike,44697.79655,44697.80267,0:08:49,2,Desplaines St & Kinzie St,TA1306000003,Noble St & Milwaukee Ave,13290,41.89,-87.64,41.90,-87.66,member
4B61BAA61D0C0108,classic_bike,44697.74536,44697.7569,0:16:37,2,Green St & Randolph St*,chargingstx3,Noble St & Milwaukee Ave,13290,41.88,-87.65,41.90,-87.66,member
01C26D6701B64CF9,classic_bike,44697.84016,44697.84944,0:13:22,2,Adler Planetarium,13431,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.61,41.88,-87.62,member
2882DD9D3007B053,classic_bike,44697.80942,44697.82186,0:17:55,2,Loomis St & Lexington St,13332,Noble St & Milwaukee Ave,13290,41.87,-87.66,41.90,-87.66,member
57E719FB903593D1,classic_bike,44697.57071,44697.58024,0:13:44,2,Clark St & Armitage Ave,13146,Dearborn Pkwy & Delaware Pl,TA1307000128,41.92,-87.64,41.90,-87.63,casual
62817CC528E0CE10,electric_bike,44697.70073,44697.71082,0:14:32,2,Ashland Ave & Augusta Blvd,13248,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90,-87.67,41.90,-87.63,casual
81C4C72047DAF904,classic_bike,44697.88872,44697.89247,0:05:24,2,Southport Ave & Waveland Ave,13235,Ravenswood Ave & Irving Park Rd,TA1307000149,41.95,-87.66,41.95,-87.67,casual
CFB18426D959E91A,electric_bike,44697.71618,44697.72501,0:12:43,2,Clark St & Chicago Ave,13303,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90,-87.63,41.90,-87.63,casual
8A4B01A371B7EDF8,electric_bike,44697.49566,44697.51892,0:33:30,2,Lincoln Ave & Addison St,TA1309000050,N Paulina St & Lincoln Ave,20253,41.95,-87.67,41.94,-87.67,casual
E65B538923141997,electric_bike,44697.7177,44697.73666,0:27:18,2,Washtenaw Ave & Peterson Ave,458,Warren Park East,RP-002,41.99,-87.70,42.00,-87.68,casual
47CD018A70EB38B0,electric_bike,44697.79539,44697.80079,0:07:46,2,Rockwell St & Eastwood Ave,KA1504000093,Clark St & Leland Ave,TA1309000014,41.97,-87.69,41.97,-87.67,casual
02E4D9D6B0B9D7FF,electric_bike,44697.84595,44697.84905,0:04:28,2,Throop St & Taylor St,13139,Wood St & Taylor St (Temp),13285,41.87,-87.66,41.87,-87.67,member
310D18EB06B8ED97,electric_bike,44697.4677,44697.47466,0:10:02,2,LaSalle Dr & Huron St,KP1705001026,McClurg Ct & Ohio St,TA1306000029,41.89,-87.63,41.89,-87.62,member
4805BC60D2B8B5A8,docked_bike,44697.49602,44697.50631,0:14:49,2,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
889D6D7DE9871A06,classic_bike,44697.55372,44697.57928,0:36:49,2,Greenwood Ave & 47th St,TA1308000002,DuSable Lake Shore Dr & Monroe St,13300,41.81,-87.60,41.88,-87.62,member
62495BEB13457491,electric_bike,44697.7595,44697.76403,0:06:31,2,Blue Island Ave & 18th St,13135,Wood St & Taylor St (Temp),13285,41.86,-87.66,41.87,-87.67,member
F30D845BC89AF874,electric_bike,44697.23821,44697.24267,0:06:26,2,Blue Island Ave & 18th St,13135,Wood St & Taylor St (Temp),13285,41.86,-87.66,41.87,-87.67,member
BBA270B4E0953145,classic_bike,44697.73146,44697.74056,0:13:06,2,Wacker Dr & Washington St,KA1503000072,McClurg Ct & Ohio St,TA1306000029,41.88,-87.64,41.89,-87.62,member
D170B04469C3E24A,classic_bike,44697.34631,44697.35148,0:07:27,2,Southport Ave & Waveland Ave,13235,Ashland Ave & Belle Plaine Ave,13249,41.95,-87.66,41.96,-87.67,member
0F29BB4C0E841DB7,classic_bike,44697.6792,44697.68494,0:08:16,2,Canal St & Madison St,13341,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,member
079A2813D4BB8B48,classic_bike,44697.93428,44697.94399,0:13:59,2,Wentworth Ave & Cermak Rd,13075,State St & Randolph St,TA1305000029,41.85,-87.63,41.88,-87.63,member
A189A17E7CB310AF,classic_bike,44697.70413,44697.7316,0:39:33,2,May St & Taylor St,13160,State St & Randolph St,TA1305000029,41.87,-87.66,41.88,-87.63,casual
1FE3C78F4BC9EEE2,electric_bike,44697.74622,44697.78343,0:53:35,2,Clarendon Ave & Gordon Ter,13379,State St & Randolph St,TA1305000029,41.96,-87.65,41.88,-87.63,member
3A05E0BE474AAA4A,classic_bike,44697.39484,44697.39947,0:06:40,2,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,member
D9E6CB129FB84AE0,classic_bike,44697.3312,44697.34236,0:16:04,2,Noble St & Milwaukee Ave,13290,LaSalle St & Jackson Blvd,TA1309000004,41.90,-87.66,41.88,-87.63,member
0648C400802165F4,classic_bike,44697.58169,44697.60249,0:29:57,2,Broadway & Thorndale Ave,15575,Clark St & Berwyn Ave,KA1504000146,41.99,-87.66,41.98,-87.67,member
71BA30D013A96A9A,electric_bike,44697.74447,44697.75184,0:10:37,2,Orleans St & Merchandise Mart Plaza,TA1305000022,Clark St & Lincoln Ave,13179,41.89,-87.64,41.92,-87.63,member
D9B62A0E04EC73DB,classic_bike,44697.53803,44697.55148,0:19:22,2,Michigan Ave & Pearson St,13034,Clark St & Lincoln Ave,13179,41.90,-87.62,41.92,-87.63,member
2F86DB34EF63C2A8,electric_bike,44697.72678,44697.73154,0:06:51,2,Wentworth Ave & Cermak Rd,13075,Michigan Ave & 14th St,TA1307000124,41.85,-87.63,41.86,-87.62,member
4806600BBBAA4AEB,classic_bike,44697.55721,44697.56534,0:11:42,2,Broadway & Wilson - Truman College Vaccination Site,13074,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.66,41.97,-87.67,member
D14390E77ECBA50A,electric_bike,44697.80023,44697.80917,0:12:52,2,Milwaukee Ave & Wabansia Ave,13243,Smith Park,643,41.91,-87.68,41.89,-87.69,member
365E6688B93AD2CD,electric_bike,44697.51522,44697.51966,0:06:24,2,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Palmer Ct,13292,41.93,-87.71,41.92,-87.71,member
49206489B43C524F,electric_bike,44697.40475,44697.40634,0:02:18,2,Pine Grove Ave & Irving Park Rd,TA1308000022,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
8983D8A7038D7BD6,electric_bike,44697.62144,44697.64118,0:28:26,2,Marine Dr & Ainslie St,KA1504000171,Pine Grove Ave & Irving Park Rd,TA1308000022,41.97,-87.65,41.95,-87.65,casual
65E813A6F7A88FE8,classic_bike,44697.78711,44697.80461,0:25:12,2,Sheridan Rd & Loyola Ave,RP-009,Ravenswood Ave & Lawrence Ave,TA1309000066,42.00,-87.66,41.97,-87.67,member
F9557CDECBF368B6,classic_bike,44697.68831,44697.69363,0:07:40,2,Broadway & Argyle St,13108,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.66,41.97,-87.67,member
5AC1C85413DA1D98,electric_bike,44697.86293,44697.87269,0:14:03,2,Wells St & Huron St,TA1306000012,Burling St & Diversey Pkwy,TA1309000036,41.89,-87.63,41.93,-87.65,member
97A26CD71F06D632,classic_bike,44697.55358,44697.55738,0:05:29,2,Dearborn Pkwy & Delaware Pl,TA1307000128,Michigan Ave & Oak St,13042,41.90,-87.63,41.90,-87.62,member
5BA02EE3484A1B98,classic_bike,44697.95167,44697.95652,0:06:59,2,Clark St & Newport St,632,Broadway & Barry Ave,13137,41.94,-87.65,41.94,-87.64,casual
6D5954D4B8F39922,docked_bike,44697.70976,44697.75544,1:05:47,2,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.89,-87.61,41.90,-87.62,casual
59B6FF223CD4F560,classic_bike,44697.80892,44697.81669,0:11:11,2,Sheffield Ave & Webster Ave,TA1309000033,Orleans St & Elm St,TA1306000006,41.92,-87.65,41.90,-87.64,member
74D9C8DA972EB9EC,electric_bike,44697.7527,44697.76126,0:12:20,2,Wells St & Hubbard St,TA1307000151,Michigan Ave & Oak St,13042,41.89,-87.63,41.90,-87.62,member
BADC481C2863E08C,classic_bike,44697.75771,44697.76313,0:07:48,2,Wells St & Elm St,KA1504000135,Michigan Ave & Oak St,13042,41.90,-87.63,41.90,-87.62,casual
D0C29ECCBEA2F3C5,classic_bike,44697.27725,44697.30372,0:38:07,2,Southport Ave & Irving Park Rd,TA1309000043,Ashland Ave & Grace St,13319,41.95,-87.66,41.95,-87.67,member
74E688D4C6D3C1F0,electric_bike,44697.70825,44697.71712,0:12:46,2,Broadway & Argyle St,13108,California Ave & Montrose Ave,15622,41.97,-87.66,41.96,-87.70,member
F16197C8725F08B7,classic_bike,44697.89117,44697.91057,0:27:56,2,Hegewisch Metra Station,20215,Burnham Greenway & 112th St,20219,41.65,-87.55,41.69,-87.53,casual
0313544F3F468180,classic_bike,44697.30666,44697.30946,0:04:02,2,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.66,41.93,-87.65,member
D86F71E3212D7661,electric_bike,44697.83006,44697.84406,0:20:10,2,Wells St & Elm St,KA1504000135,Michigan Ave & Oak St,13042,41.90,-87.63,41.90,-87.62,casual
B5460D5E4BF24715,electric_bike,44697.57029,44697.57296,0:03:51,2,Sheffield Ave & Willow St,TA1306000032,Sheffield Ave & Fullerton Ave,TA1306000016,41.91,-87.65,41.93,-87.65,member
34155F4525F8FEDF,electric_bike,44697.52391,44697.52868,0:06:52,2,W Oakdale Ave & N Broadway,20252,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.64,41.93,-87.65,member
C5B917AC460F64E7,classic_bike,44697.43267,44697.4359,0:04:39,2,Racine Ave & 18th St,13164,Paulina St & 18th St,TA1307000159,41.86,-87.66,41.86,-87.67,member
86E356DD45F99458,classic_bike,44697.37284,44697.37753,0:06:46,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.64,41.93,-87.65,member
55FDEF73FBE13FE6,electric_bike,44697.90014,44697.90502,0:07:02,2,Wells St & Evergreen Ave,TA1308000049,Mies van der Rohe Way & Chestnut St,15529,41.91,-87.64,41.90,-87.62,member
98505E5F0E6C71EC,classic_bike,44697.33413,44697.33628,0:03:06,2,Dearborn Pkwy & Delaware Pl,TA1307000128,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.63,41.90,-87.62,member
DFF030F45C990F78,electric_bike,44697.6714,44697.6761,0:06:46,2,Clark St & Newport St,632,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.65,41.93,-87.65,member
74B237A438242063,classic_bike,44697.30757,44697.31405,0:09:20,2,Federal St & Polk St,SL-008,Franklin St & Lake St,TA1307000111,41.87,-87.63,41.89,-87.64,member
0C64AF21EF644B5A,classic_bike,44697.78373,44697.78811,0:06:19,2,Morgan St & 18th St,13163,Morgan St & Polk St,TA1307000130,41.86,-87.65,41.87,-87.65,member
9A26A6C71697FDA7,electric_bike,44697.34985,44697.35358,0:05:22,2,Franklin St & Chicago Ave,13017,Franklin St & Lake St,TA1307000111,41.90,-87.64,41.89,-87.64,member
34C03BDD1EFA1BE3,electric_bike,44697.55154,44697.55376,0:03:12,2,Desplaines St & Kinzie St,TA1306000003,Franklin St & Lake St,TA1307000111,41.89,-87.64,41.89,-87.64,member
9B8CE37B8DF22E95,electric_bike,44697.30558,44697.3092,0:05:13,2,Sedgwick St & Huron St,TA1307000062,Franklin St & Lake St,TA1307000111,41.89,-87.64,41.89,-87.64,member
735D32495A7A9384,electric_bike,44697.81723,44697.82208,0:06:59,2,Ogden Ave & Congress Pkwy,13081,Morgan St & Polk St,TA1307000130,41.88,-87.67,41.87,-87.65,member
19B0C38B06C25FFC,classic_bike,44697.80963,44697.83676,0:39:04,2,Fort Dearborn Dr & 31st St,TA1307000048,Michigan Ave & Ida B Wells Dr,TA1305000010,41.84,-87.61,41.88,-87.62,member
B55330E1493A399D,electric_bike,44697.31049,44697.32425,0:19:49,2,Leavitt St & Division St,658,Franklin St & Jackson Blvd,TA1305000025,41.90,-87.68,41.88,-87.64,member
87B80479E5C7CAA7,classic_bike,44697.68398,44697.69574,0:16:56,2,Wabash Ave & 16th St,SL-012,Franklin St & Jackson Blvd,TA1305000025,41.86,-87.63,41.88,-87.64,member
08581AE71C9238E6,classic_bike,44697.381,44697.39622,0:21:55,2,Western Ave & Walton St,KA1504000103,Franklin St & Jackson Blvd,TA1305000025,41.90,-87.69,41.88,-87.64,member
6EA129E0D2AAC819,classic_bike,44697.34387,44697.49725,3:40:52,2,Damen Ave & Pierce Ave,TA1305000041,Franklin St & Jackson Blvd,TA1305000025,41.91,-87.68,41.88,-87.64,casual
9E9A093D6376942A,classic_bike,44697.89079,44697.90391,0:18:54,2,Southport Ave & Waveland Ave,13235,Damen Ave & Foster Ave,KA1504000149,41.95,-87.66,41.98,-87.68,member
24C6AAA380FBD395,electric_bike,44697.60535,44697.60809,0:03:57,2,LaSalle St & Washington St,13006,Franklin St & Lake St,TA1307000111,41.88,-87.63,41.89,-87.64,member
ECC0C426CE002454,classic_bike,44697.43744,44697.45226,0:21:20,2,Glenwood Ave & Morse Ave,KA1504000175,Broadway & Granville Ave,15571,42.01,-87.67,41.99,-87.66,member
FBD6AB1E7EB14B3E,classic_bike,44697.54829,44697.56818,0:28:39,2,Montrose Harbor,TA1308000012,Broadway & Granville Ave,15571,41.96,-87.64,41.99,-87.66,member
95F827AEA69AD85B,electric_bike,44697.63972,44697.64381,0:05:53,2,Sheridan Rd & Columbia Ave,660,Clark St & Lunt Ave,KA1504000162,42.00,-87.66,42.01,-87.67,casual
9A623CD116F38D4F,classic_bike,44697.77872,44697.78126,0:03:40,2,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
8586A6B573A73DCB,electric_bike,44697.56285,44697.56537,0:03:38,2,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
EF6D9FA171E95BD0,classic_bike,44697.61551,44697.62713,0:16:44,2,Wells St & Polk St,SL-011,Loomis St & Lexington St,13332,41.87,-87.63,41.87,-87.66,casual
01717BD7D08D9C9E,electric_bike,44697.75094,44697.77744,0:38:10,2,Dodge Ave & Mulford St,662,Kedzie Ave & Foster Ave,KA1504000128,42.02,-87.70,41.98,-87.71,member
4DF99F47438E6784,classic_bike,44697.48559,44697.50068,0:21:44,2,Halsted St & Roscoe St,TA1309000025,Broadway & Granville Ave,15571,41.94,-87.65,41.99,-87.66,member
42280507A10B907D,electric_bike,44697.50682,44697.50944,0:03:47,2,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
58EBBDBCC301FFE2,electric_bike,44697.74317,44697.7485,0:07:40,2,Hyde Park Blvd & 53rd St,767,University Ave & 57th St,KA1503000071,41.80,-87.58,41.79,-87.60,member
4B21E49AF4C91DAD,docked_bike,44697.83708,44697.84316,0:08:45,2,Broadway & Berwyn Ave,13109,Broadway & Granville Ave,15571,41.98,-87.66,41.99,-87.66,casual
49B164F653BEA5FD,electric_bike,44697.99847,44698.0078,0:13:26,2,Clark St & Leland Ave,TA1309000014,Clark St & Lunt Ave,KA1504000162,41.97,-87.67,42.01,-87.67,member
386DD241AEDED6A3,classic_bike,44697.88486,44697.88962,0:06:51,2,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
3EFC3FCE2F087D9B,classic_bike,44697.51206,44697.52714,0:21:43,2,Montrose Harbor,TA1308000012,Broadway & Granville Ave,15571,41.96,-87.64,41.99,-87.66,casual
8DB80813BC24961B,classic_bike,44697.77808,44697.79201,0:20:04,2,Montrose Harbor,TA1308000012,Broadway & Granville Ave,15571,41.96,-87.64,41.99,-87.66,member
57E5A77503C8670B,classic_bike,44697.34545,44697.36005,0:21:01,2,Wells St & Polk St,SL-011,Loomis St & Lexington St,13332,41.87,-87.63,41.87,-87.66,casual
278E2F88ADCD9E42,classic_bike,44697.74975,44697.75188,0:03:04,2,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
906E65EF3520C31D,classic_bike,44697.53347,44697.53564,0:03:07,2,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
B938CD3F76697D2C,classic_bike,44697.92075,44697.92421,0:04:59,2,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
A154DEA574252EA5,classic_bike,44697.9205,44697.92414,0:05:15,2,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
1DEDE9F35C851BDD,classic_bike,44697.74172,44697.7483,0:09:28,2,Wells St & Hubbard St,TA1307000151,Dearborn St & Van Buren St,624,41.89,-87.63,41.88,-87.63,member
D7B9D281105D6EC8,classic_bike,44697.4039,44697.42676,0:32:55,2,Rhodes Ave & 32nd St,13215,University Ave & 57th St,KA1503000071,41.84,-87.61,41.79,-87.60,casual
E6021CCD9FE233E9,classic_bike,44697.94631,44697.94712,0:01:10,2,Broadway & Berwyn Ave,13109,Broadway & Berwyn Ave,13109,41.98,-87.66,41.98,-87.66,member
DBD5811CB29C4BB6,electric_bike,44697.29273,44697.29983,0:10:13,2,Dearborn Pkwy & Delaware Pl,TA1307000128,Elizabeth (May) St & Fulton St,13197,41.90,-87.63,41.89,-87.66,member
F3037C281C182221,electric_bike,44697.38878,44697.39226,0:05:00,2,Marine Dr & Ainslie St,KA1504000171,Broadway & Berwyn Ave,13109,41.97,-87.65,41.98,-87.66,member
A8779478B79289C1,electric_bike,44697.78012,44697.80111,0:30:14,2,Albany Ave & Bloomingdale Ave,15655,Broadway & Berwyn Ave,13109,41.91,-87.71,41.98,-87.66,member
D32AC6F3DFC1AEE2,electric_bike,44697.359,44697.36212,0:04:29,2,N Green St & W Lake St,20246,Elizabeth (May) St & Fulton St,13197,41.89,-87.65,41.89,-87.66,member
781EA5BCAC651407,classic_bike,44697.50125,44697.50854,0:10:30,2,Jefferson St & Monroe St,WL-011,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.64,41.89,-87.63,casual
F4344F24A67DAD4E,classic_bike,44697.29308,44697.30521,0:17:28,2,Western Ave & Winnebago Ave,13068,Elizabeth (May) St & Fulton St,13197,41.92,-87.69,41.89,-87.66,member
A9F9DAD40FE5C186,classic_bike,44697.29296,44697.30779,0:21:21,2,Clark St & Schiller St,TA1309000024,Elizabeth (May) St & Fulton St,13197,41.91,-87.63,41.89,-87.66,member
624B6A4E74862FE1,electric_bike,44697.2981,44697.30591,0:11:15,2,Halsted St & Clybourn Ave,331,Wabash Ave & Wacker Pl,TA1307000131,41.91,-87.65,41.89,-87.63,member
76A391A221955081,electric_bike,44697.82969,44697.83394,0:06:07,2,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
FD7D5BE946E246D5,classic_bike,44697.74782,44697.75671,0:12:48,2,Ada St & Washington Blvd,13353,Ashland Ave & Division St,13061,41.88,-87.66,41.90,-87.67,member
BB3E545AE3718DBC,classic_bike,44697.51073,44697.51596,0:07:32,2,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.65,41.93,-87.64,member
BEB1BEB12D23C34E,classic_bike,44697.74797,44697.75905,0:15:57,2,Michigan Ave & Lake St,TA1305000011,Calumet Ave & 21st St,15546,41.89,-87.62,41.85,-87.62,member
2C8369CE2583C5EB,classic_bike,44697.88288,44697.89001,0:10:16,2,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.66,41.93,-87.64,member
43921E8037A006FB,classic_bike,44697.80633,44697.8077,0:01:58,2,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
E2DE412E7AD9FCED,classic_bike,44697.90131,44697.91043,0:13:08,2,Halsted St & Clybourn Ave,331,Clinton St & Lake St,13021,41.91,-87.65,41.89,-87.64,member
B02D0401D860A38B,classic_bike,44697.67352,44697.67593,0:03:28,2,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
EBCEAA14A326D79A,classic_bike,44697.39244,44697.40034,0:11:22,2,Orleans St & Chestnut St (NEXT Apts),620,Clinton St & Lake St,13021,41.90,-87.64,41.89,-87.64,member
5DD456F2C773491B,electric_bike,44697.49589,44697.505,0:13:07,2,Wells St & Hubbard St,TA1307000151,Clark St & Wrightwood Ave,TA1305000014,41.89,-87.63,41.93,-87.64,member
94686D16542E3912,classic_bike,44697.39424,44697.40547,0:16:11,2,Western Ave & Walton St,KA1504000103,Clinton St & Lake St,13021,41.90,-87.69,41.89,-87.64,member
95E7B9BFC91C47FC,classic_bike,44697.58307,44697.58877,0:08:13,2,Wabash Ave & Roosevelt Rd,TA1305000002,Calumet Ave & 21st St,15546,41.87,-87.63,41.85,-87.62,member
2BFDC4441BC4C54D,classic_bike,44697.96087,44697.96369,0:04:04,2,Sedgwick St & Webster Ave,13191,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.64,41.93,-87.64,member
E5097E46A3EFCB24,classic_bike,44697.73622,44697.7508,0:21:00,2,May St & Taylor St,13160,Ogden Ave & Roosevelt Rd,KA1504000101,41.87,-87.66,41.87,-87.68,member
