ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9E1D7FE5A0AD7D24,classic_bike,44774.59753,44774.61104,0:19:27,2,Eckhart Park,13289,Dearborn St & Monroe St,TA1305000006,41.90,-87.66,41.88,-87.63,member
06BB2EA1973D859D,classic_bike,44774.59753,44774.60095,0:04:55,2,Sedgwick St & Webster Ave,13191,Theater on the Lake,TA1308000001,41.92,-87.64,41.93,-87.63,member
4F6693F12138833B,classic_bike,44774.5976,44774.61817,0:29:37,2,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Granville Ave,15571,41.94,-87.64,41.99,-87.66,member
F3687CA663A085AA,classic_bike,44774.59763,44774.60416,0:09:24,2,Desplaines St & Jackson Blvd,15539,Daley Center Plaza,TA1306000010,41.88,-87.64,41.88,-87.63,member
D7AFACB3FD84B984,classic_bike,44774.59764,44774.6036,0:08:35,2,Clinton St & Madison St,TA1305000032,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
E2FC6E8E83DEDE62,docked_bike,44774.59766,44774.71829,2:53:42,2,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
F6E93D68965E1E4A,classic_bike,44774.59767,44774.60081,0:04:31,2,Michigan Ave & Madison St,13036,State St & Van Buren St,TA1305000035,41.88,-87.63,41.88,-87.63,member
F36F9D5A57C70023,classic_bike,44774.59779,44774.61341,0:22:30,2,Adler Planetarium,13431,Michigan Ave & 14th St,TA1307000124,41.87,-87.61,41.86,-87.62,member
BA4313741182C6CF,electric_bike,44774.59781,44774.6548,1:22:04,2,Clark St & Winnemac Ave,TA1309000035,Clark St & Bryn Mawr Ave,KA1504000151,41.97,-87.67,41.98,-87.67,casual
DC31FB94F02A982F,classic_bike,44774.59784,44774.60797,0:14:36,2,Cannon Dr & Fullerton Ave,13124,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.93,-87.63,41.94,-87.64,member
68079965985DB88A,classic_bike,44774.59787,44774.59999,0:03:03,2,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
153E8A2001BCBC9E,classic_bike,44774.59793,44774.62882,0:44:29,2,Museum of Science and Industry,KA1503000074,DuSable Lake Shore Dr & Monroe St,13300,41.79,-87.58,41.88,-87.62,casual
570C8761C215DB45,classic_bike,44774.59794,44774.60303,0:07:20,2,Franklin St & Lake St,TA1307000111,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
7958D7CFDC42148C,electric_bike,44774.59797,44774.60253,0:06:34,2,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Bryn Mawr Ave,KA1504000151,41.97,-87.67,41.98,-87.67,casual
E624CE9ADA4D7399,classic_bike,44774.59813,44774.60267,0:06:33,2,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.63,41.90,-87.62,member
215E3CBB8AF1C7B8,classic_bike,44774.59817,44774.62897,0:44:21,2,Museum of Science and Industry,KA1503000074,DuSable Lake Shore Dr & Monroe St,13300,41.79,-87.58,41.88,-87.62,casual
9F5C2E795A560D7A,electric_bike,44774.59818,44774.59856,0:00:33,2,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.96,-87.65,41.96,-87.65,member
9DF206155087B838,electric_bike,44774.59825,44774.60141,0:04:33,2,Fairfield Ave & Roosevelt Rd,KA1504000102,Mozart St & Jackson Blvd,418,41.87,-87.69,41.88,-87.70,casual
ABB233F0FF673A5D,classic_bike,44774.5983,44774.60503,0:09:42,2,Stetson Ave & South Water St,TA1308000029,Clinton St & Washington Blvd,WL-012,41.89,-87.62,41.88,-87.64,casual
AC1A8E64760F2C42,classic_bike,44774.59836,44774.6059,0:10:52,2,Canal St & Adams St,13011,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
6D13AC38A685950A,classic_bike,44774.59839,44774.60696,0:12:20,2,Michigan Ave & Washington St,13001,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.62,41.87,-87.63,member
56978439E1279F2F,classic_bike,44774.5985,44774.63142,0:47:25,2,Chicago Ave & Washington St,E002,Chicago Ave & Washington St,E002,42.03,-87.68,42.03,-87.68,casual
294FD2317821441D,docked_bike,44774.59852,44774.68664,2:06:54,2,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.88,-87.62,41.93,-87.64,casual
5C5BBA96D09ADD38,classic_bike,44774.59852,44774.61218,0:19:40,2,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
639DE230729B638C,classic_bike,44774.59855,44774.61154,0:18:42,2,Leavitt St & Belmont Ave,KA17018068,Ashland Ave & Division St,13061,41.94,-87.68,41.90,-87.67,casual
B3ABE7FA9953325B,electric_bike,44774.59858,44774.60668,0:11:40,2,California Ave & Milwaukee Ave,13084,Spaulding Ave & Division St,15654,41.92,-87.70,41.90,-87.71,casual
F9AE00E794609D8C,classic_bike,44774.59862,44774.62887,0:43:33,2,Mies van der Rohe Way & Chestnut St,15529,Shedd Aquarium,15544,41.90,-87.62,41.87,-87.62,casual
E04E37219CBD5444,electric_bike,44774.59866,44774.60228,0:05:13,2,Throop St & Taylor St,13139,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
AF2AE68F3C68F494,docked_bike,44774.59867,44774.60434,0:08:10,2,Shedd Aquarium,15544,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.62,41.87,-87.63,casual
A5D6C3B46350A38F,electric_bike,44774.5987,44774.63385,0:50:37,2,Damen Ave & Foster Ave,KA1504000149,Southport Ave & Clark St,TA1308000047,41.98,-87.68,41.96,-87.66,casual
A1555C6B0793EEA7,classic_bike,44774.59881,44774.60561,0:09:48,2,Wabash Ave & 16th St,SL-012,Shedd Aquarium,15544,41.86,-87.63,41.87,-87.62,member
FD76C132925DB05D,electric_bike,44774.59884,44774.66948,1:41:43,2,Wabash Ave & Roosevelt Rd,TA1305000002,LaSalle St & Illinois St,13430,41.87,-87.63,41.89,-87.63,casual
F38793A6A39D9EA9,electric_bike,44774.59885,44774.60523,0:09:11,2,Halsted St & 35th St,TA1308000043,Halsted St & 21st St,13162,41.83,-87.65,41.85,-87.65,casual
4FEB80D7E67E3B46,classic_bike,44774.59888,44774.60272,0:05:32,2,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Oak St,KA1504000116,41.89,-87.64,41.90,-87.64,member
36A28490A53B54ED,classic_bike,44774.59906,44774.61508,0:23:04,2,Canal St & Taylor St,15550,Morgan St & 18th St,13163,41.87,-87.64,41.86,-87.65,member
663EEA55D1548105,docked_bike,44774.59914,44774.61581,0:24:00,2,Campbell Ave & Montrose Ave,15623,Lakefront Trail & Wilson Ave,639,41.96,-87.69,41.97,-87.65,casual
8D12EEECB5250C39,classic_bike,44774.59914,44774.62065,0:30:58,2,Wilton Ave & Diversey Pkwy,TA1306000014,Campbell Ave & North Ave,13257,41.93,-87.65,41.91,-87.69,member
B472BCEEB346F4DB,electric_bike,44774.59928,44774.60361,0:06:14,2,State St & 35th St,TA1307000129,Halsted St & 35th St,TA1308000043,41.83,-87.63,41.83,-87.65,member
20062FC395618102,classic_bike,44774.59948,44774.60429,0:06:56,2,Shedd Aquarium,15544,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.62,41.87,-87.63,casual
EF4746F2D3DD14FB,electric_bike,44774.59951,44774.60824,0:12:34,2,Clinton St & Washington Blvd,WL-012,Mies van der Rohe Way & Chestnut St,15529,41.88,-87.64,41.90,-87.62,casual
1200153732B13AF2,electric_bike,44774.59953,44774.60095,0:02:03,2,Daley Center Plaza,TA1306000010,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,casual
9892082909D0FB0D,electric_bike,44774.59958,44774.61243,0:18:30,2,Green St & Randolph St*,chargingstx3,Sedgwick St & North Ave,TA1307000038,41.88,-87.65,41.91,-87.64,casual
706D2997526F52F8,classic_bike,44774.59959,44774.60422,0:06:40,2,Ashland Ave & Grace St,13319,Southport Ave & Roscoe St,13071,41.95,-87.67,41.94,-87.66,casual
E58F1C39DB6C043F,electric_bike,44774.59968,44774.60683,0:10:18,2,Milwaukee Ave & Grand Ave,13033,Racine Ave & 15th St,13304,41.89,-87.65,41.86,-87.66,member
04B4D55F8DE9A84D,classic_bike,44774.59978,44774.60245,0:03:51,2,LaSalle St & Washington St,13006,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
57CF46B001480C62,classic_bike,44774.59986,44774.60392,0:05:51,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Stockton Dr & Wrightwood Ave,13276,41.94,-87.64,41.93,-87.64,member
C1D7501366B62883,electric_bike,44774.60017,44774.61416,0:20:08,2,St. Clair St & Erie St,13016,Wells St & Polk St,SL-011,41.89,-87.62,41.87,-87.63,member
D7E3D1A950C75A0D,electric_bike,44774.60027,44774.60596,0:08:12,2,Broadway & Barry Ave,13137,Larrabee St & Webster Ave,13193,41.94,-87.64,41.92,-87.64,member
CEC1792EDCC7ABC6,classic_bike,44774.60028,44774.60608,0:08:21,2,Wilton Ave & Belmont Ave,TA1307000134,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.95,-87.65,member
07FDD5F764DF4FBF,electric_bike,44774.60041,44774.60522,0:06:56,2,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Wabansia Ave,20,41.91,-87.68,41.91,-87.68,member
9978E844159386CE,classic_bike,44774.60043,44774.60738,0:10:01,2,Paulina St & Flournoy St,KA1504000104,Green St & Madison St,TA1307000120,41.87,-87.67,41.88,-87.65,member
ECDA4684E204FD0F,classic_bike,44774.60047,44774.60252,0:02:57,2,Clark St & Montrose Ave,KA1503000022,Southport Ave & Clark St,TA1308000047,41.96,-87.67,41.96,-87.66,member
3FA69FD6134A7A6D,classic_bike,44774.60051,44774.60339,0:04:09,2,Racine Ave & 18th St,13164,Racine Ave & 13th St,13165,41.86,-87.66,41.87,-87.66,member
A03338926ED5479B,classic_bike,44774.60052,44774.60605,0:07:58,2,LaSalle St & Adams St,KA1503000034,Sedgwick St & Huron St,TA1307000062,41.88,-87.63,41.89,-87.64,member
BF2BEFC5B85D1C97,classic_bike,44774.60052,44774.61794,0:25:05,2,Indiana Ave & Roosevelt Rd,SL-005,Buckingham Fountain (Temp),15541,41.87,-87.62,41.87,-87.62,casual
0BBB7465F95BF7E7,electric_bike,44774.60053,44774.63829,0:54:22,2,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
9101AF42E1CE6D96,electric_bike,44774.60064,44774.61714,0:23:46,2,Ashland Ave & Archer Ave,15442,Rhodes Ave & 32nd St,13215,41.84,-87.67,41.84,-87.61,member
3A28356EC899E792,electric_bike,44774.60065,44774.60769,0:10:08,2,Desplaines St & Kinzie St,TA1306000003,State St & Van Buren St,TA1305000035,41.89,-87.64,41.88,-87.63,casual
97BA0AB630F4A5EC,classic_bike,44774.60071,44774.61355,0:18:30,2,Milwaukee Ave & Grand Ave,13033,Sedgwick St & North Ave,TA1307000038,41.89,-87.65,41.91,-87.64,member
5F3D9636EFFD2AA5,electric_bike,44774.6008,44774.60468,0:05:35,2,Racine Ave & 18th St,13164,Morgan St & Polk St,TA1307000130,41.86,-87.66,41.87,-87.65,member
FFACA86911B8C462,docked_bike,44774.60083,44774.62096,0:28:59,2,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
4E596BEBF78ECC1A,docked_bike,44774.60083,44774.6212,0:29:20,2,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
3C450CBE7BB24D6D,docked_bike,44774.60084,44774.62132,0:29:29,2,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
805278FA47FD0546,classic_bike,44774.60087,44774.61265,0:16:58,2,Clark St & Elm St,TA1307000039,Wood St & Milwaukee Ave,13221,41.90,-87.63,41.91,-87.67,casual
EEFBB6068FD98660,docked_bike,44774.60088,44774.62108,0:29:05,2,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
9775C4EAF0D5711D,classic_bike,44774.60091,44774.60588,0:07:09,2,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Wilson Ave,639,41.98,-87.65,41.97,-87.65,member
42D12763FEDB15F7,electric_bike,44774.60097,44774.61406,0:18:51,2,Rush St & Cedar St,KA1504000133,Greenview Ave & Diversey Pkwy,13294,41.90,-87.63,41.93,-87.67,member
061103F0877E3C0B,classic_bike,44774.60098,44774.60806,0:10:11,2,Campbell Ave & North Ave,13257,Spaulding Ave & Division St,15654,41.91,-87.69,41.90,-87.71,member
13A145EA4054BAC8,classic_bike,44774.601,44774.6288,0:40:02,2,Franklin St & Adams St (Temp),TA1309000008,Museum of Science and Industry,KA1503000074,41.88,-87.64,41.79,-87.58,member
D1E9DA5201A32727,classic_bike,44774.60118,44774.62883,0:39:49,2,Michigan Ave & Pearson St,13034,Shedd Aquarium,15544,41.90,-87.62,41.87,-87.62,casual
7AB1AB98EE3E4E85,electric_bike,44774.6012,44774.6045,0:04:45,2,Carpenter St & Huron St,13196,Sedgwick St & Huron St,TA1307000062,41.89,-87.65,41.89,-87.64,member
1FA14922790408C7,classic_bike,44774.60122,44774.61135,0:14:36,2,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
92D57E4E06D3C4DE,classic_bike,44774.60126,44774.60469,0:04:56,2,Damen Ave & Wellington Ave,13268,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.94,-87.68,41.94,-87.67,member
13F00F3C9C04C126,classic_bike,44774.60126,44774.61116,0:14:15,2,May St & Taylor St,13160,Dearborn St & Monroe St,TA1305000006,41.87,-87.66,41.88,-87.63,member
D158FCE8E18AA4E2,classic_bike,44774.60127,44774.61611,0:21:22,2,St. Clair St & Erie St,13016,Wabash Ave & 9th St,TA1309000010,41.89,-87.62,41.87,-87.63,member
D59F2E7B8C9089E9,classic_bike,44774.60135,44774.60433,0:04:17,2,Clark St & Lincoln Ave,13179,Sedgwick St & Webster Ave,13191,41.92,-87.63,41.92,-87.64,member
605E6EB2F90F7D01,classic_bike,44774.60135,44774.60852,0:10:19,2,Jeffery Blvd & 76th St,KA1503000028,South Shore Dr & 71st St,KA1503000002,41.76,-87.58,41.77,-87.57,member
05B8FF75F5044B0D,electric_bike,44774.60139,44774.61285,0:16:30,2,Wells St & Huron St,TA1306000012,Ashland Ave & Wrightwood Ave,13296,41.89,-87.63,41.93,-87.67,casual
2CAF2E08EBD29BC3,electric_bike,44774.60142,44774.60341,0:02:52,2,Rockwell St & Cermak Rd,425,Rockwell St & Cermak Rd,425,41.85,-87.69,41.85,-87.69,member
C3D68315E3B522AB,classic_bike,44774.60146,44774.66481,1:31:14,2,Michigan Ave & Pearson St,13034,Cityfront Plaza Dr & Pioneer Ct,13427,41.90,-87.62,41.89,-87.62,casual
66846D8E3A225F69,classic_bike,44774.6015,44774.60639,0:07:02,2,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,member
4766F81D5D4A23C6,electric_bike,44774.60157,44774.61262,0:15:54,2,Halsted St & North Branch St,KA1504000117,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.65,41.89,-87.63,casual
B3647493620F0858,electric_bike,44774.6016,44774.63787,0:52:14,2,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
B5C65F0652FC9548,electric_bike,44774.6016,44774.60394,0:03:22,2,Shields Ave & 31st St,KA1503000038,Emerald Ave & 31st St,TA1309000055,41.84,-87.64,41.84,-87.65,member
E03B331653845FA8,classic_bike,44774.60166,44774.60488,0:04:39,2,Streeter Dr & Grand Ave,13022,Fairbanks St & Superior St,18003,41.89,-87.61,41.90,-87.62,member
633CE121BF07B848,classic_bike,44774.60167,44774.60215,0:00:42,2,Shedd Aquarium,15544,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,casual
F99A9DE8CEEC3249,classic_bike,44774.6017,44774.61828,0:23:52,2,Wolcott Ave & Polk St,TA1309000064,Canal St & Adams St,13011,41.87,-87.67,41.88,-87.64,casual
A0291EF9858FA4CF,classic_bike,44774.60171,44774.66419,1:29:58,2,Michigan Ave & Oak St,13042,St. Clair St & Erie St,13016,41.90,-87.62,41.89,-87.62,casual
863FE5B90060E5A0,classic_bike,44774.60172,44774.61587,0:20:22,2,Bissell St & Armitage Ave*,chargingstx1,Orleans St & Merchandise Mart Plaza,TA1305000022,41.92,-87.65,41.89,-87.64,member
80B852427E8C069C,classic_bike,44774.60175,44774.60381,0:02:58,2,Clark St & Schiller St,TA1309000024,Clark St & Elm St,TA1307000039,41.91,-87.63,41.90,-87.63,member
C42F452983FFB3B2,classic_bike,44774.60177,44774.61369,0:17:10,2,Loomis St & Lexington St,13332,Wabash Ave & Adams St,KA1503000015,41.87,-87.66,41.88,-87.63,member
6AE97D6AA7CAC8BE,electric_bike,44774.60183,44774.6142,0:17:49,2,Broadway & Argyle St,13108,Halsted St & Dickens Ave,13192,41.97,-87.66,41.92,-87.65,casual
C2BF256E36383683,classic_bike,44774.60184,44774.60557,0:05:22,2,Prairie Ave & Garfield Blvd,TA1307000160,DuSable Museum,KA1503000075,41.79,-87.62,41.79,-87.61,member
F970DEBCA0D90B56,electric_bike,44774.60184,44774.61168,0:14:10,2,Western Ave & Winnebago Ave,13068,Ogden Ave & Chicago Ave,TA1305000020,41.92,-87.69,41.90,-87.65,member
2E283520A1BD9752,electric_bike,44774.60185,44774.61318,0:16:19,2,Wood St & Milwaukee Ave,13221,LaSalle St & Illinois St,13430,41.91,-87.67,41.89,-87.63,casual
E055A35905EB383D,electric_bike,44774.6019,44774.60507,0:04:34,2,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Foster Ave,KA1504000149,41.97,-87.67,41.98,-87.68,member
9BAA3CB237F9721F,electric_bike,44774.60192,44774.63506,0:47:43,2,Shedd Aquarium,15544,Michigan Ave & Oak St,13042,41.87,-87.62,41.90,-87.62,casual
1BDD261AAE05998E,electric_bike,44774.60194,44774.60427,0:03:21,2,Western Ave & Walton St,KA1504000103,Smith Park,643,41.90,-87.69,41.89,-87.69,member
B60163949C2BBAD8,classic_bike,44774.60205,44774.60676,0:06:47,2,Canal St & Jackson Blvd,13138,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
5B1E904A82DF1540,electric_bike,44774.60207,44774.61811,0:23:06,2,Wells St & Hubbard St,TA1307000151,Western Ave & Roscoe St,15634,41.89,-87.63,41.94,-87.69,member
31F9C0F7A70B5E72,classic_bike,44774.60209,44774.61573,0:19:38,2,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Drummond Pl,TA1307000142,41.94,-87.65,41.93,-87.64,member
BDCDD249923C9A6D,classic_bike,44774.60211,44774.61748,0:22:08,2,Western Ave & Fillmore St,644,Central Park Ave & Ogden Ave,15685,41.87,-87.69,41.85,-87.72,member
C332E70CB87ED4A1,electric_bike,44774.60212,44774.6038,0:02:25,2,Mozart St & Jackson Blvd,418,Troy St & Jackson Blvd,417,41.88,-87.70,41.88,-87.70,casual
F6802235C1BE9BD3,classic_bike,44774.60216,44774.60938,0:10:23,2,Kedzie Ave & Palmer Ct,13292,Kimball Ave & Belmont Ave,KA150400009X,41.92,-87.71,41.94,-87.71,member
ED6FF7544F60FDC3,classic_bike,44774.60221,44774.61266,0:15:03,2,Clark St & Elmdale Ave,KA1504000148,Western Ave & Leland Ave,TA1307000140,41.99,-87.67,41.97,-87.69,member
B5C0EE358C5BDECC,electric_bike,44774.60227,44774.60674,0:06:26,2,Daley Center Plaza,TA1306000010,Green St & Randolph St*,chargingstx3,41.88,-87.63,41.88,-87.65,casual
C3FAB1EE08809243,classic_bike,44774.60227,44774.61041,0:11:43,2,Dearborn St & Adams St,TA1305000005,St. Clair St & Erie St,13016,41.88,-87.63,41.89,-87.62,member
501969B9B39BAFE6,electric_bike,44774.60238,44774.61716,0:21:17,2,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.89,-87.62,41.89,-87.61,casual
B76CE94CF5713F04,classic_bike,44774.60248,44774.60815,0:08:10,2,State St & Chicago Ave,21544,Kingsbury St & Erie St,13265,41.90,-87.63,41.89,-87.64,casual
67C14BF4D66E11A6,docked_bike,44774.60251,44774.62167,0:27:35,2,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
F6197A47373D78C6,electric_bike,44774.60257,44774.60818,0:08:05,2,N Paulina St & Lincoln Ave,20253,Western Ave & Berteau Ave,438,41.94,-87.67,41.96,-87.69,casual
C7977DBE18573D07,classic_bike,44774.60265,44774.60291,0:00:22,2,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
6B76ACFA620EACD8,electric_bike,44774.60271,44774.61321,0:15:07,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,Streeter Dr & Grand Ave,13022,41.93,-87.64,41.89,-87.61,casual
CED92E119F79DFD7,classic_bike,44774.60282,44774.60569,0:04:08,2,St. Clair St & Erie St,13016,New St & Illinois St,TA1306000013,41.89,-87.62,41.89,-87.62,member
707C0948758E0B9D,classic_bike,44774.60282,44774.61203,0:13:15,2,Stetson Ave & South Water St,TA1308000029,Desplaines St & Kinzie St,TA1306000003,41.89,-87.62,41.89,-87.64,member
12A10F38A2C358FA,docked_bike,44774.60282,44774.60925,0:09:15,2,Emerald Ave & 28th St,TA1307000153,Halsted St & 18th St,13099,41.84,-87.65,41.86,-87.65,casual
0B4D67A82FF42C9C,classic_bike,44774.60287,44774.60302,0:00:13,2,Broadway & Barry Ave,13137,Broadway & Barry Ave,13137,41.94,-87.64,41.94,-87.64,member
EEADFCA21E0A76DD,classic_bike,44774.60299,44774.62669,0:34:08,2,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.83,-87.63,41.83,-87.63,member
33E75ABFAB7F469C,classic_bike,44774.603,44774.63053,0:39:39,2,Clark St & North Ave,13128,Clark St & North Ave,13128,41.91,-87.63,41.91,-87.63,member
51FDFF3D175664F4,electric_bike,44774.60302,44774.60767,0:06:42,2,Southport Ave & Clark St,TA1308000047,Southport Ave & Belmont Ave,13229,41.96,-87.66,41.94,-87.66,member
5817AF725C2D4822,classic_bike,44774.60311,44774.61198,0:12:46,2,Stetson Ave & South Water St,TA1308000029,Desplaines St & Kinzie St,TA1306000003,41.89,-87.62,41.89,-87.64,member
EBB617D9407984AA,classic_bike,44774.60314,44774.60975,0:09:31,2,Orleans St & Chestnut St (NEXT Apts),620,Franklin St & Lake St,TA1307000111,41.90,-87.64,41.89,-87.64,member
0607AEC9BAA9895E,electric_bike,44774.60316,44774.60877,0:08:05,2,DuSable Lake Shore Dr & North Blvd,LF-005,Rush St & Superior St,15530,41.91,-87.63,41.90,-87.63,member
28FAA7F0593D107B,classic_bike,44774.60317,44774.60336,0:00:16,2,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
A6803946C123F7DE,electric_bike,44774.60321,44774.63515,0:46:00,2,Shedd Aquarium,15544,Michigan Ave & Oak St,13042,41.87,-87.62,41.90,-87.62,casual
FDFB8CD5AB44481F,classic_bike,44774.60324,44774.64699,1:03:00,2,Damen Ave & Chicago Ave,13132,Monticello Ave & Irving Park Rd,KA1504000139,41.90,-87.68,41.95,-87.72,casual
1AB2F1B822B7100A,classic_bike,44774.60325,44774.60964,0:09:12,2,Theater on the Lake,TA1308000001,Clark St & Armitage Ave,13146,41.93,-87.63,41.92,-87.64,casual
7E5A2AA7C2A66A4D,electric_bike,44774.60334,44774.61392,0:15:14,2,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.80,-87.60,41.80,-87.58,member
E2FD6879D8E551C1,classic_bike,44774.60337,44774.6239,0:29:34,2,Woodlawn Ave & 55th St,TA1307000164,Woodlawn Ave & 55th St,TA1307000164,41.80,-87.60,41.80,-87.60,member
AD1EDE2CA9024F19,electric_bike,44774.60359,44774.60884,0:07:34,2,DuSable Lake Shore Dr & North Blvd,LF-005,Rush St & Superior St,15530,41.91,-87.63,41.90,-87.63,casual
5FF07AC161B1A259,classic_bike,44774.6036,44774.60727,0:05:17,2,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
07D44E1DCFAD7A74,classic_bike,44774.6036,44774.60698,0:04:52,2,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,casual
8EB3A97D7539D3CA,classic_bike,44774.60367,44774.63544,0:45:45,2,Clinton St & Madison St,TA1305000032,Jefferson St & Monroe St,WL-011,41.88,-87.64,41.88,-87.64,member
4BE1527580166904,electric_bike,44774.60376,44774.60411,0:00:30,2,Wilton Ave & Diversey Pkwy,TA1306000014,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.65,41.93,-87.65,member
AF27F768284C7C85,classic_bike,44774.60382,44774.61605,0:17:37,2,Shields Ave & 31st St,KA1503000038,Halsted St & Roosevelt Rd,TA1305000017,41.84,-87.64,41.87,-87.65,member
E7E472712A90476E,classic_bike,44774.60388,44774.60797,0:05:54,2,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,member
59DD5B27E2B3AB0E,electric_bike,44774.60391,44774.61824,0:20:38,2,Rockwell St & Cermak Rd,425,Dearborn St & Monroe St,TA1305000006,41.85,-87.69,41.88,-87.63,member
7711B33291AE430A,classic_bike,44774.60392,44774.60872,0:06:54,2,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Sheffield Ave & Wrightwood Ave,TA1309000023,41.94,-87.67,41.93,-87.65,member
EF30AA904E4EED56,electric_bike,44774.60402,44774.61291,0:12:48,2,Evanston Civic Center,661,Lincolnwood Dr & Central St,E014,42.06,-87.69,42.06,-87.72,casual
7967639145C045BD,classic_bike,44774.60403,44774.61678,0:18:22,2,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.64,41.93,-87.65,member
238A8781644FF8AF,classic_bike,44774.60403,44774.61525,0:16:10,2,Clinton St & Jackson Blvd,638,Rush St & Superior St,15530,41.88,-87.64,41.90,-87.63,casual
81F84486104D62C5,classic_bike,44774.60407,44774.61843,0:20:40,2,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,casual
137EC124D7C31A4B,docked_bike,44774.60412,44774.66424,1:26:34,2,Michigan Ave & Oak St,13042,St. Clair St & Erie St,13016,41.90,-87.62,41.89,-87.62,casual
5D21F0DCE46A4FCE,electric_bike,44774.60412,44774.60966,0:07:59,2,Morgan St & Polk St,TA1307000130,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.65,41.88,-87.63,casual
81D68553B88564A9,electric_bike,44774.60413,44774.60632,0:03:09,2,Troy St & Jackson Blvd,417,Central Park Blvd & 5th Ave,16907,41.88,-87.70,41.88,-87.72,casual
